"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
11,16,10,4,9,23,5,1,5,9,9,7,5,9,16,10,10,2,5,2,9,1,4,3,13,1,10,17,7,4,14,2,18,2,6,1,6,4,1,1,2,14,12,12,3,3,7,1,0,8,15,1,11,4,6,11,4,9,29,22,18,3,3,8,5,10,3,3,4,9,11,15,5,1,2,0,12,17,25,17,13,35,22,10,20,3,9,13,15,14,11,14,6,11,0,11,10,2,1,0,5,6,13,9,5,5,18,5,1,12,18,23,14,13,5,4,18,14,22,1,8,6,7,20,3,4,3,3,2,6,5,4,5,5,5,0,2,6,21,3,1,8,8,7,2,11,2,1,10,13,6,9,4,3,14,5,5,5,4,1,8,14,2,9,3,2,2,3,4,3,7,4,8,18,4,7,2,10,4,1,2,3,3,3,5,4,2,4,10,4,10,9,6,1,13,11,10,0,7,0,10,2,12,23,9,10,18,6,12,15,28,52,1,7,17,2,22,3,2,7,6,3,3,1,61,29,16,3,23,11,4,9,1,4,11,20,7,5,6,7,34,11,10,4,2,3,8,6,7,8,13,20,18,18,8,15,3,11,4,9,1,3,2,3,6,4,1,0,1,1,4,1,6,7,4,7,1,2,2,1,1,8,0,3,8,8,1,1,5,5,11,8,4,16,12,4,2,5,0,2,0,9,9,1,3,5,5,4,2,2,4,12,10,8,8,3,11,18,4,2,2,5,0,3,14,26,11,6,3,9,1,2,2,5,11,1,5,2,0,2,7,1,9,0,20,5,5,12,5,7,8,2,7,5,4,4,9,9,20,7,14,5,7,12,7,6,0,0,5,7,6,13,2,2,7,6,3,2,8,10,2,5,0,6,7,6,3,11,4,2,6,0,15,1,18,4,3,4,1,2,3,5,6,7,6,10,7,4,7,2,4,11,3,2,2,0,5,7,2,3,2,7,7,4,2,1,1,0,1,6,5,0,0,12,1,3,2,1,7,3,1,2,3,3,16,8,4,13,2,2,1,1,3,10,6,1,4,2,1,3,1,1,0,0,4,2,9,3,2,9,4,4,0,1,5,6,1,7,1,6,3,2,0,4,3,3,6,4,7,7,9,9,13,6,26,0,2,4,4,0,18,18,11,3,5,4,2,3,8,4,4,10
2,0,2,0,3,0,2,0,0,2,4,1,4,1,0,2,1,2,2,5,0,4,2,2,3,0,5,1,0,1,3,1,0,1,4,1,1,2,0,0,2,7,2,0,1,0,4,2,0,1,1,1,1,0,4,2,4,7,1,3,13,0,2,0,0,1,0,4,3,0,0,1,3,3,1,0,3,4,3,4,1,13,14,4,2,2,4,9,5,7,2,1,0,8,0,2,5,0,11,4,4,5,4,2,0,0,4,2,0,2,0,1,5,1,2,2,0,1,0,0,0,1,7,1,0,0,2,4,0,0,9,0,1,0,3,5,2,0,7,2,1,1,3,2,0,3,0,3,0,0,1,3,0,2,0,0,5,1,0,0,10,0,4,3,13,1,0,2,0,4,7,0,1,4,1,11,1,2,0,1,4,0,0,0,4,1,1,2,4,0,0,0,0,7,1,1,0,0,3,0,0,0,0,1,2,14,0,2,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,1,5,8,0,6,0,0,0,1,0,2,3,0,0,0,1,2,7,3,3,0,1,0,1,4,0,1,8,4,1,0,2,0,1,1,2,0,0,1,0,0,1,1,1,1,0,2,5,1,2,2,1,3,1,0,2,1,0,1,0,2,1,2,11,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,2,0,3,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,2,3,1,0,0,4,0,1,2,0,0,1,0,0,1,4,0,0,0,0,0,2,1,0,0,6,0,0,6,1,0,2,1,4,2,3,12,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,4,0,3,2,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,7,0,0,1,1,2,0,2,3,0,1,0,0,4,5,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,4,1,0,1,1,2,3,0,0,1,2,1,2,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0
12,2,1,4,0,0,1,4,1,7,3,13,6,4,2,5,1,4,7,2,5,24,4,2,2,0,3,1,4,4,5,4,1,2,10,15,3,24,18,42,0,1,17,1,8,1,25,0,7,5,0,0,3,0,6,3,1,11,10,6,15,0,2,9,5,0,7,3,12,23,11,61,17,2,55,2,64,23,32,33,14,3,10,16,18,56,18,0,23,13,28,20,15,6,10,3,37,16,34,2,1,1,3,6,4,3,6,1,0,5,1,4,8,10,4,9,12,9,1,13,5,12,10,6,1,10,11,8,4,6,0,11,4,20,12,1,1,4,6,1,2,1,6,2,0,4,0,7,11,1,3,3,16,26,8,8,11,8,9,2,30,31,60,92,47,87,62,139,31,46,97,45,7,45,30,60,4,4,25,8,24,38,2,5,11,1,27,8,10,19,5,0,9,0,9,3,4,1,9,10,4,8,11,2,2,13,2,23,1,0,9,1,3,3,6,5,7,5,2,15,2,0,1,10,22,40,17,4,31,33,28,30,19,19,15,7,12,12,2,4,65,17,17,37,22,0,23,1,10,9,3,39,54,75,44,47,15,2,0,35,0,14,25,9,21,21,13,18,0,24,39,34,28,4,9,3,34,14,19,3,21,20,23,0,4,0,30,8,4,0,6,10,5,26,29,25,21,1,22,8,4,22,48,25,7,4,5,3,8,22,18,10,8,5,8,5,16,3,0,4,1,5,0,0,0,0,4,0,6,5,34,2,3,0,3,2,5,3,0,4,7,8,2,6,1,14,11,4,1,2,7,30,0,13,5,6,19,27,10,14,18,0,1,3,8,3,0,9,4,1,4,1,5,0,9,4,7,0,7,16,13,6,0,3,4,0,7,0,3,5,28,8,3,0,0,4,15,0,0,0,16,7,0,5,3,31,8,2,12,1,3,7,2,3,11,16,6,0,0,6,2,4,2,6,0,0,0,17,1,6,2,3,14,9,0,25,0,16,2,1,4,0,5,6,4,5,9,1,15,13,2,0,5,5,7,0,0,24,32,36,59,42,1,7,52,37,32,56,3,16,1,23,9,4,0,1,17,0,26,11,90,1,69,122,0,34,9,34,7,2,3,16,6,5,1,10,4,13,1,16,7,0,0,0,10,1,2,6,2,2,1,2
2,0,1,1,5,8,2,8,15,3,4,6,12,4,10,1,0,2,5,4,6,21,4,5,6,11,5,7,4,6,7,2,5,2,2,6,0,10,16,7,5,4,3,7,2,12,20,8,2,8,3,5,1,5,0,6,7,9,7,4,14,2,9,9,10,2,5,14,18,16,12,6,10,7,10,9,24,14,12,7,12,3,8,4,8,30,9,3,6,6,3,1,19,11,7,5,10,47,15,12,20,9,13,8,5,6,7,4,4,8,0,9,15,1,2,3,7,15,6,5,10,32,13,17,4,8,6,7,9,11,8,6,6,8,16,4,10,3,7,12,10,13,12,6,4,8,1,3,3,25,11,8,6,13,18,0,2,11,14,15,27,13,17,18,6,12,11,4,10,12,31,25,6,14,0,20,6,8,2,11,3,11,14,6,15,10,15,4,4,22,5,5,13,6,6,6,18,1,9,3,12,2,2,7,4,20,2,3,12,9,10,2,3,6,12,6,6,3,2,16,5,4,6,5,11,13,18,0,22,6,4,23,14,11,4,3,1,5,3,10,24,11,7,8,9,5,24,3,15,3,3,22,5,12,21,17,7,16,9,16,14,18,9,9,5,39,8,14,0,9,18,8,10,1,9,3,17,7,12,2,17,21,11,22,20,49,32,22,7,5,13,3,9,7,3,2,0,2,7,15,10,21,14,6,9,3,10,4,7,14,1,4,9,8,8,13,8,26,8,5,2,5,2,2,4,8,8,1,3,8,9,5,2,4,3,8,16,3,5,4,10,1,5,12,0,5,9,6,9,7,8,5,7,21,5,6,16,19,9,6,5,10,2,15,18,7,3,9,11,5,21,7,8,1,15,7,13,2,11,15,11,7,7,7,7,7,3,9,2,2,4,6,0,4,1,11,6,4,0,9,4,1,1,1,8,17,5,5,2,10,6,10,4,8,7,7,1,10,0,9,5,6,7,6,2,1,10,0,3,3,1,12,7,10,10,5,1,0,7,1,4,7,14,10,1,7,4,5,11,9,9,5,9,4,2,7,10,3,14,11,13,15,5,11,10,5,16,17,13,1,16,6,2,3,2,5,9,12,12,8,10,2,16,12,9,12,7,7,9,6,1,8,1,4,3,10,3,7,6,13,6,3,3,2,11,2,3,2,4,6,1,5
60,22,44,18,50,12,14,3,21,5,2,8,45,25,33,20,32,11,33,19,7,6,26,43,24,13,16,14,4,6,34,33,14,21,24,7,0,12,17,1,11,32,6,4,6,10,5,8,26,12,13,24,20,22,3,14,31,22,47,32,8,22,55,25,7,6,8,22,8,9,7,10,7,19,7,1,24,17,15,14,12,12,6,12,12,3,24,8,17,0,12,39,21,22,28,29,2,5,6,16,18,2,18,20,6,17,11,2,8,19,12,7,31,43,6,13,10,2,20,3,18,28,15,27,8,16,5,9,34,28,12,15,27,28,15,11,24,17,4,21,21,10,29,25,10,16,6,13,13,22,13,5,0,11,13,17,7,3,18,9,3,3,11,26,13,12,4,14,12,15,12,5,7,19,5,2,11,18,29,35,11,7,35,14,10,33,13,17,7,22,24,12,28,15,12,12,16,33,0,42,10,8,12,41,21,10,26,13,14,11,23,47,19,50,23,36,16,18,4,9,22,22,20,42,14,21,4,4,18,20,11,8,13,4,41,14,9,4,16,25,14,16,12,4,1,13,20,19,23,1,12,15,13,2,8,6,3,15,0,1,0,27,10,3,18,21,14,12,11,15,5,15,18,8,7,14,14,2,9,6,9,8,8,10,8,8,4,2,24,26,7,15,2,2,8,14,5,14,21,18,9,3,5,9,16,4,12,29,11,16,11,9,41,32,22,20,14,12,3,14,23,11,24,14,28,51,26,23,6,12,14,18,17,14,6,31,15,6,21,8,14,10,28,17,12,6,12,3,26,15,12,13,6,7,27,13,15,11,21,1,9,34,29,29,5,14,5,25,5,22,24,24,25,12,11,20,0,3,3,14,11,19,11,24,17,24,6,12,7,5,12,27,3,14,13,12,0,10,17,8,4,2,11,12,3,1,7,6,8,14,8,3,13,12,17,7,15,14,24,20,39,33,3,1,6,23,33,27,23,13,7,30,14,8,32,4,10,30,21,10,15,21,16,6,21,7,25,3,16,18,15,3,28,9,6,33,40,0,5,9,21,13,9,11,7,20,2,7,13,16,22,6,12,23,10,27,33,3,11,10,19,1,18,14,7,13,17,8,38,14,21,4,33,2,8,8,5,10,10,20,7,16,32,7,15,8,14,33,8,11,18,43
0,1,6,0,0,2,3,10,1,0,0,1,2,0,2,3,1,1,5,0,1,1,4,3,6,2,0,2,3,1,17,0,2,0,2,2,0,0,2,10,0,4,5,0,0,1,1,6,3,8,1,3,2,5,2,0,0,2,1,0,0,0,0,0,11,0,0,9,6,3,8,4,2,1,25,0,3,1,2,0,9,5,2,9,5,10,0,2,1,1,1,0,1,3,3,1,1,0,9,2,2,0,4,0,2,4,16,7,1,1,2,3,1,7,4,4,5,2,4,0,6,0,2,9,15,4,2,0,12,0,3,0,5,5,10,10,2,0,8,0,4,1,2,1,1,17,3,17,11,4,9,8,2,5,4,2,14,18,18,33,3,0,5,16,2,12,20,34,5,11,1,4,7,8,1,3,2,8,20,13,9,5,2,0,9,13,9,6,38,8,8,6,4,2,0,0,2,8,0,2,12,9,2,10,1,7,2,4,3,2,15,2,1,10,12,1,19,29,4,11,2,3,5,1,4,6,0,2,3,2,3,1,2,3,4,2,2,3,0,2,6,9,31,17,5,4,8,8,0,5,20,13,0,1,7,1,4,21,5,1,2,8,0,2,7,12,7,4,4,7,5,4,4,4,10,5,24,8,3,4,0,0,9,0,6,1,5,0,0,2,2,9,0,6,3,8,0,0,4,0,13,5,3,0,1,0,1,2,0,0,5,5,13,1,3,0,3,1,1,4,0,3,3,9,3,2,5,4,4,3,1,0,6,6,4,2,16,15,0,3,3,5,23,15,13,10,8,5,5,37,4,10,4,4,1,2,9,1,1,4,9,6,0,0,9,6,10,8,1,1,1,0,1,6,8,8,8,4,6,1,8,3,0,3,3,10,13,0,1,2,6,5,8,1,1,17,3,1,12,0,0,16,1,0,1,9,0,3,6,4,9,2,1,5,2,3,1,0,3,0,2,5,4,1,0,3,1,11,1,7,1,2,1,3,1,5,0,2,3,11,7,6,7,44,2,8,3,10,5,10,0,11,7,2,4,9,0,2,5,1,1,4,1,15,6,11,2,8,5,3,1,1,7,7,3,6,10,2,0,2,4,2,1,10,9,2,7,3,10,0,0,1,5,12,2,0,3,0,1,10,5,0,1,9,2,0,2,1,1,1,0,2
3,3,5,1,2,0,0,1,4,7,8,1,2,1,2,0,0,0,5,1,0,13,2,0,0,7,4,3,2,0,3,1,3,1,5,0,2,0,0,0,1,3,0,1,3,1,3,1,1,3,0,2,2,0,2,0,0,0,4,3,3,3,0,3,0,2,0,6,0,1,0,1,0,1,0,2,3,0,2,0,3,4,0,0,1,2,1,1,0,5,0,0,1,2,2,0,1,0,0,0,1,0,0,2,0,1,1,1,1,2,0,0,3,0,2,2,0,1,2,0,2,0,1,2,0,0,2,1,0,0,1,0,0,6,1,1,0,0,0,3,2,1,3,2,0,1,0,1,0,1,0,0,0,0,3,1,5,2,0,0,2,5,1,3,1,1,1,1,1,0,0,2,1,3,0,5,0,1,3,2,0,2,3,0,5,0,10,0,3,4,1,7,13,0,1,3,0,0,2,2,0,2,5,8,0,2,0,7,0,0,2,3,2,2,0,3,0,1,1,2,2,3,1,0,8,12,9,0,8,2,20,13,3,3,5,0,5,0,3,8,2,0,0,0,1,0,1,0,2,2,4,0,1,1,4,6,2,0,3,2,0,0,0,4,0,0,0,0,6,3,0,0,0,2,0,3,0,1,0,0,2,11,1,0,1,3,3,0,1,0,3,0,0,3,5,0,1,0,5,2,1,2,3,0,7,7,3,0,3,1,0,2,0,0,2,3,1,1,3,2,1,1,3,0,0,0,6,0,0,2,2,0,0,3,1,4,2,2,3,6,0,2,2,2,0,1,1,5,1,1,0,1,0,1,2,1,3,4,9,2,6,0,18,6,3,4,2,0,1,0,2,0,1,0,2,1,5,0,1,0,3,2,3,8,2,2,3,0,0,2,3,3,0,3,4,2,3,0,0,0,3,1,3,0,4,1,2,0,0,1,1,2,1,3,0,5,5,2,3,4,1,3,1,2,3,0,7,5,2,4,7,0,2,2,0,11,0,9,1,5,0,1,2,4,1,2,0,8,0,0,0,0,1,1,3,2,2,3,0,0,1,3,1,0,3,4,0,1,1,1,0,1,0,0,0,0,9,1,13,3,8,0,4,1,2,0,1,2,4,0,1,0,1,0,1,1,0,4,2,3,2,0,3,0,2,0,0,1,2,0,0,0
11,34,10,10,3,6,11,42,4,6,2,14,1,2,5,1,75,25,6,44,13,20,29,27,4,5,7,1,15,34,7,6,4,2,8,14,3,71,5,4,76,83,29,6,14,10,31,4,25,7,48,25,12,27,32,18,11,15,17,14,94,18,13,14,2,7,2,4,13,3,0,5,27,16,16,3,3,6,3,2,16,58,54,3,16,89,15,17,64,70,9,25,11,15,5,19,2,5,23,7,7,5,31,8,4,0,12,1,28,12,1,11,25,7,33,38,4,20,16,11,11,13,4,12,2,2,24,7,10,0,1,4,3,3,1,7,6,1,19,21,14,4,0,8,5,4,1,2,4,9,10,3,3,4,16,15,1,0,5,1,5,1,15,10,3,4,0,9,1,1,0,2,4,3,0,3,0,4,12,15,1,10,14,25,4,3,4,0,3,2,1,0,27,9,2,4,11,16,2,1,1,0,13,1,5,19,18,18,4,1,20,3,3,9,12,5,6,1,0,1,0,17,2,0,28,25,7,7,35,22,4,13,9,15,18,14,17,34,38,23,14,2,1,2,0,2,13,19,7,3,6,3,11,7,5,6,5,7,6,14,1,6,0,2,0,1,3,3,1,5,7,1,4,3,2,4,4,1,1,1,0,3,1,1,1,5,0,4,1,0,1,2,0,2,2,1,6,6,4,3,2,8,1,13,1,0,12,8,1,0,1,5,20,3,7,8,7,6,1,4,1,0,0,2,1,0,1,1,2,0,3,0,1,4,1,4,2,3,2,1,2,0,1,1,3,2,1,1,7,4,4,3,2,1,3,0,2,0,3,1,4,25,4,11,2,2,2,0,2,0,2,0,3,2,0,2,2,0,2,7,1,5,0,0,1,1,0,4,13,17,7,6,13,1,1,6,7,6,6,4,2,0,2,14,3,11,7,0,7,3,12,2,7,15,5,2,3,4,0,4,3,2,3,1,1,3,2,4,22,2,24,12,0,0,1,1,1,1,2,0,1,2,0,5,2,0,5,0,3,1,3,10,0,3,1,3,7,3,7,3,43,11,3,2,6,26,1,25,4,5,2,3,5,2,11,2,14,7,15,1,12,4,1,4,3,0,6,13,10,2,1,1,1,6,19,1,7,6,8,3,2,3,3,0,24,3,2,27,0,5,2,11
2,20,5,0,5,11,1,2,1,0,11,0,20,15,7,26,3,2,8,1,10,7,2,7,10,16,17,9,3,1,32,10,2,1,8,0,10,13,10,0,4,6,3,4,0,1,3,5,3,1,0,5,1,1,0,1,0,1,64,2,3,1,0,1,6,4,3,8,7,5,12,3,2,5,6,1,46,23,29,28,15,8,12,1,10,0,4,11,3,9,23,4,11,1,5,6,2,1,2,3,2,3,3,3,8,4,3,1,0,4,6,13,0,3,0,0,0,7,7,1,1,1,30,2,3,4,2,0,6,7,12,6,3,1,3,3,2,0,1,2,1,5,2,0,7,1,0,1,1,2,7,2,7,2,1,2,1,1,1,1,17,19,16,23,0,4,3,2,4,6,3,11,1,0,4,9,0,2,4,4,10,4,1,1,10,4,0,6,9,14,9,9,15,23,0,13,8,4,14,3,5,6,5,8,0,0,0,3,7,25,34,26,6,9,7,0,16,11,10,1,14,24,13,10,23,51,46,21,16,10,53,33,2,0,0,10,12,22,0,2,59,6,2,70,6,15,12,14,2,0,1,4,28,6,7,23,6,1,10,18,1,2,3,1,2,2,5,2,2,2,10,1,3,4,7,8,18,3,1,4,12,6,4,3,28,7,30,26,4,2,3,4,0,8,7,10,3,2,0,6,0,0,7,2,3,1,1,6,0,9,43,13,2,4,0,5,7,2,3,12,4,0,2,2,3,3,3,1,2,3,2,6,0,0,0,13,2,6,5,1,0,4,3,3,1,2,10,4,0,6,0,0,12,2,1,0,4,4,5,6,12,12,8,0,9,5,0,2,11,12,0,3,12,1,15,6,1,0,2,10,10,2,2,2,2,7,4,4,2,0,6,2,0,0,8,5,7,2,7,1,8,2,0,0,2,3,1,3,2,3,2,6,2,1,1,7,15,2,1,0,11,6,11,4,0,0,2,3,0,0,1,1,10,26,15,12,10,5,2,10,3,4,0,4,4,11,0,3,6,3,1,1,0,0,9,4,2,1,1,4,0,0,1,1,2,0,1,2,0,5,2,1,0,1,0,2,3,3,5,2,6,1,9,5,0,0,3,0,0,12,0,15,5,18,22,2,0,0,0,2,5,12,2,7,11,1,0,0,2,0,1,3
9,18,0,12,4,3,3,12,24,7,15,15,5,6,20,12,10,5,5,4,2,7,6,8,7,8,14,0,4,10,5,6,15,2,7,1,9,7,10,2,15,17,15,14,13,5,1,1,3,5,13,5,4,10,1,1,11,15,0,23,25,4,29,32,3,6,1,1,2,3,8,6,0,3,5,1,4,1,1,2,1,0,2,1,2,7,1,3,3,5,2,0,2,6,2,2,31,2,8,12,6,3,5,24,12,0,11,30,4,1,8,15,9,5,2,4,2,7,1,3,0,11,3,2,5,0,2,9,1,5,4,3,3,3,11,2,15,4,6,7,10,3,3,8,17,9,4,5,1,4,12,9,9,3,5,5,6,2,2,8,1,1,8,3,5,4,6,13,4,2,3,2,13,11,10,10,3,47,35,3,4,17,12,32,6,26,4,5,9,3,2,3,8,12,10,3,11,5,4,4,14,6,3,7,13,6,0,3,6,1,1,0,1,3,3,1,6,2,2,5,4,6,13,13,5,0,3,4,2,1,0,3,1,0,0,1,1,7,34,22,2,2,0,1,0,2,3,5,3,2,22,10,5,6,0,1,6,8,1,3,10,3,6,5,4,3,6,0,11,7,17,5,15,6,1,8,12,7,3,2,2,8,3,5,1,1,4,11,13,27,1,0,1,6,6,2,10,2,10,6,7,9,4,3,23,4,7,17,0,30,10,12,2,8,3,8,5,6,6,10,6,9,13,5,1,2,10,9,4,7,15,4,8,16,29,22,2,6,30,14,7,3,25,7,2,7,17,14,66,10,85,16,10,1,9,1,11,14,11,13,1,5,7,7,12,8,9,4,0,4,11,9,32,3,2,26,9,6,14,11,6,17,2,5,3,1,27,26,15,11,4,15,2,2,6,15,24,22,2,5,14,6,9,4,5,4,8,1,7,21,4,4,0,9,11,21,0,9,5,6,1,5,0,5,7,4,2,6,4,4,3,3,8,30,8,16,2,6,11,3,44,43,7,8,15,4,28,10,22,48,11,35,2,10,5,3,52,15,22,7,31,1,4,12,7,2,1,2,3,6,20,6,7,0,7,10,8,3,6,1,1,1,0,1,2,1,4,1,1,2,10,6,4,13,3,4,3,15,4,5,6,4,3,11,5,17,4,10,4,5,17,12
0,2,0,0,0,4,0,1,1,1,4,2,2,5,4,2,2,0,0,0,1,10,0,4,1,5,0,2,4,1,0,1,2,0,1,12,3,11,3,0,13,3,0,10,3,8,19,4,4,1,0,0,1,2,0,6,11,7,31,6,4,7,2,0,1,1,1,3,5,3,1,11,8,1,2,2,2,0,0,27,2,3,4,0,2,3,3,0,4,1,0,0,3,0,1,7,0,1,10,6,7,2,48,3,1,1,10,2,0,0,1,2,1,1,1,4,3,2,0,12,0,1,13,3,0,1,6,1,0,0,0,0,0,0,0,1,3,1,3,3,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,3,4,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,3,1,7,0,1,2,0,0,0,0,0,0,2,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,1,23,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,1,1,0,0,0,0,1,2,2,1,0,0,0,3,1,1,0,2,0,1,0,3,2,5,1,2,0,25,0,8,1,2,1,4,4,0,2,1,3,0,4,0,0,11,13,0,0,27,1,2,9,0,2,1,0,2,4,1,2,0,7,0,1,12,5,1,2,2,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,15,2,5,0,2,3,2,12,3,0,4,0,0,2,0,7,7,0,3,1,1,2,0,2,6,0,0,1,0,9,0,1,0,1,12,1,0,0,0,0,0,1,0,2,0,1,1,1,0,1,0,5,0,0,1,2,2,0,0,5,4,0,0,7,0,8,0,0,2,1,14,6,0,0,0,0,1,0,1,0,0,2,0,3,0,2,5,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,1,6
0,2,2,0,0,3,1,2,5,1,5,0,3,4,1,10,1,6,0,6,3,4,1,3,5,1,1,7,6,0,9,2,17,3,8,2,11,2,38,21,6,2,0,8,16,8,5,9,4,6,0,0,0,5,1,5,1,3,0,1,4,2,2,7,8,4,1,3,6,5,38,7,3,3,2,3,12,4,1,14,1,0,3,4,4,9,0,4,2,0,4,3,2,1,6,5,12,6,8,15,15,9,10,3,5,1,15,1,2,2,4,2,7,11,0,3,0,0,4,10,4,15,6,0,7,3,7,5,8,18,5,0,11,9,0,0,3,0,0,0,8,2,1,2,0,7,2,0,7,14,1,23,6,10,10,5,1,1,0,14,14,6,5,4,1,33,16,33,3,22,17,15,8,11,11,6,3,4,3,3,5,7,1,0,6,10,36,13,17,18,0,23,10,6,4,12,10,17,0,6,0,7,8,5,1,30,3,18,14,7,18,17,6,1,9,5,11,7,4,9,6,4,10,2,9,2,4,1,2,2,5,2,4,3,1,1,6,8,3,0,5,0,9,27,1,3,15,2,11,2,3,2,8,2,3,2,3,10,14,4,11,8,11,6,17,6,6,3,0,4,16,28,22,7,4,17,12,2,12,2,4,2,11,13,10,2,2,13,3,7,1,2,0,7,16,9,15,2,5,13,6,2,6,1,1,3,0,4,4,3,5,6,6,0,2,9,2,12,5,17,12,64,15,9,24,11,16,7,3,11,33,13,4,21,25,4,12,6,6,5,9,17,13,37,15,1,3,11,15,4,9,6,23,14,0,16,12,3,5,5,3,15,2,0,1,7,5,9,18,4,16,41,0,10,16,19,14,1,2,2,1,0,2,2,1,4,3,0,1,1,9,2,1,0,1,1,7,0,1,0,0,1,0,2,2,5,4,7,6,5,1,2,0,0,0,1,2,4,7,0,7,5,29,7,16,3,8,5,4,4,2,3,6,13,2,21,3,2,3,6,0,5,14,3,6,4,2,6,8,1,2,1,8,7,1,5,9,1,1,5,0,4,6,0,8,0,9,1,1,3,1,2,11,0,1,13,3,1,0,6,5,1,3,2,1,7,5,4,4,1,1,2,5,4,2,1,1,4,4,8,2,5,5,1,0,0,0,0,7,0,5,4
