"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
0,0,0,0,0,58,13,11,0,0,2,0,1,1,3,3,0,1,11,0,36,0,196,0,0,0,2,0,0,7,0,1,4,1,1,0,43,0,0,30,0,0,0,0,3,0,0,15,9,0,18,34,0,1,4,4,1,4,0,0,1,13,1,1,4,18,0,0,0,0,0,0,25,0,0,16,68,0,112,1,6,77,3,0,1,0,0,133,0,5,9,36,85,5,0,0,95,0,18,3,0,14,13,3,7,0,0,54,7,0,0,2,0,0,38,0,36,0,0,6,20,0,27,0,2,40,9,0,0,4,14,0,0,0,1,1,0,0,0,2,0,0,3,0,13,4,3,0,0,6,0,3,1,0,0,7,0,0,7,1,16,8,0,0,0,0,0,16,0,0,0,0,18,18,4,3,0,0,15,4,0,0,0,15,0,26,0,0,0,16,0,0,4,0,0,0,0,1,0,24,0,16,0,1,0,2,48,0,1,0,7,7,1,3,95,18,57,0,0,1,1,2,0,61,0,1,9,0,1,2,0,0,0,0,4,14,0,8,24,8,0,0,0,0,18,5,0,5,0,1,23,0,0,0,2,6,1,0,6,0,40,9,0,0,0,1,0,1,34,4,75,36,1,1,0,0,0,0,0,10,6,0,0,0,2,0,0,1,29,7,2,1,2,0,0,7,0,6,8,0,0,3,13,21,4,2,16,20,6,0,0,5,48,9,0,0,0,0,1,0,0,9,1,4,0,4,3,0,104,0,4,2,18,19,1,27,3,5,5,0,0,1,4,28,7,0,0,0,0,3,72,1,0,3,35,0,12,0,0,0,1,0,0,0,0,0,0,7,0,7,5,24,1,17,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,9,0,0,0,0,3,72,2,6,0,3,1,91,3,2,0,0,0,0,0,0,2,0,8,0,0,0,2,2,0,0,35,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,4,5,0,0,0,0,0,0,0,22,14,0,1,5,0,1,1,5,0,6,0,0,1,26,0,5,0,0,0,10,151,0,83,4,15,8,3,2,1,10,6,0,1,0,1,9,0,0,0,0,6,0,2,0,8,0,35,1,1,0,2,25,9,19,13,0,0,0,191,18,0,4
39,16,10,1,20,65,36,1,13,13,14,3,10,8,12,42,0,36,39,11,2,20,18,9,16,18,30,6,1,6,19,31,31,18,1,3,10,19,21,32,10,33,13,30,38,10,0,18,3,0,33,23,0,22,6,12,9,9,9,10,1,3,49,14,1,23,0,4,0,39,72,0,1,2,10,5,24,3,11,7,0,30,8,20,31,16,0,28,17,0,10,8,26,23,26,27,33,0,32,7,4,13,44,28,3,0,8,24,17,0,22,6,2,15,3,28,61,25,4,19,4,8,20,14,17,4,5,36,32,48,56,0,1,31,12,1,5,15,35,39,0,46,5,5,16,12,18,0,3,66,2,44,10,0,2,1,6,1,7,4,23,2,40,33,0,21,44,58,12,5,1,24,16,17,20,51,36,19,36,7,9,38,3,13,0,59,19,21,20,58,14,3,8,2,14,6,16,5,4,34,9,21,13,1,72,0,7,3,24,9,36,6,8,20,30,5,20,6,40,15,9,21,8,55,12,15,11,0,8,23,0,0,7,5,15,32,1,7,73,6,0,1,13,6,29,20,2,19,4,25,1,0,0,24,0,5,7,7,50,0,7,11,70,20,24,42,32,1,7,11,59,14,44,7,0,1,6,9,0,26,22,0,0,7,0,11,3,9,19,39,2,14,36,3,0,4,8,10,21,18,9,4,39,15,8,0,28,72,2,8,19,11,21,11,0,41,5,11,20,0,0,30,46,14,48,10,25,24,0,22,15,7,0,14,6,11,5,21,0,19,3,9,5,32,9,5,0,23,11,24,46,10,30,20,25,21,13,29,12,5,2,0,3,20,0,21,0,21,0,21,12,0,12,13,13,8,27,0,4,14,8,21,6,0,1,12,48,63,17,22,24,26,0,28,3,18,8,56,4,29,17,0,4,28,1,0,1,1,28,0,22,9,51,8,2,7,20,9,12,38,0,10,3,2,33,0,3,29,22,0,21,11,2,3,4,0,12,3,18,0,61,28,12,7,3,15,9,5,26,12,7,0,10,6,0,3,22,8,6,23,9,3,13,24,7,11,11,15,6,17,12,26,0,0,5,17,8,12,0,27,0,6,16,3,2,1,1,9,0,11,18,1,6,18,15,21,21,20,27,52,20,40,5,25,7,21,5,6,15,10,5,3
0,11,0,4,0,7,14,0,4,2,1,13,1,0,2,4,1,0,0,0,2,1,0,0,1,1,1,0,23,0,1,0,3,1,1,4,0,2,3,1,0,8,0,0,20,14,0,2,5,2,4,0,0,3,6,1,1,1,1,2,0,0,0,3,0,1,3,1,8,1,0,10,18,0,5,0,0,0,0,1,0,3,6,1,1,7,0,0,0,0,1,0,5,4,1,4,0,5,2,0,0,22,0,11,5,0,2,3,0,1,2,0,2,3,1,2,0,3,0,0,0,1,0,2,7,0,3,6,0,2,0,14,2,0,0,0,0,1,6,0,1,1,2,7,0,18,8,0,0,0,1,2,6,6,1,5,2,5,4,0,3,2,2,0,3,5,1,4,1,1,0,0,1,0,0,0,3,0,0,0,1,0,1,8,0,0,7,2,1,0,2,7,6,0,3,1,1,4,1,7,0,3,2,0,1,0,9,0,0,2,13,7,0,3,0,0,0,0,0,4,0,1,0,1,0,2,0,7,3,1,0,0,3,1,4,2,6,0,0,0,2,0,3,2,0,0,0,1,0,1,1,0,0,2,2,2,7,1,1,2,2,6,0,7,13,12,1,0,3,0,0,1,2,0,0,2,0,4,1,3,3,0,6,1,0,0,9,0,1,1,0,0,1,0,11,1,1,4,1,3,2,0,0,0,0,18,2,5,2,0,2,0,0,0,22,0,6,1,0,0,7,2,0,5,6,0,0,0,1,6,5,4,7,2,6,2,10,0,3,2,3,1,5,1,3,0,7,0,0,0,0,0,0,1,2,0,6,0,7,1,0,0,0,2,0,0,0,1,2,22,2,4,2,0,5,1,4,6,1,11,0,3,2,5,5,0,0,0,0,0,2,1,5,0,0,0,5,8,1,0,0,20,1,0,2,4,1,1,6,0,3,8,9,3,0,0,1,7,12,4,0,0,0,0,4,4,0,0,3,5,0,0,0,4,0,0,1,0,2,2,0,4,2,5,1,0,7,0,0,3,0,0,2,0,5,2,0,12,3,0,4,0,1,0,2,16,5,24,0,1,9,12,0,0,4,6,0,0,0,1,5,2,0,9,3,0,1,0,0,0,0,0,2,8,1,0,5,1,11,3,5,3,6,0,1,0,1,10,8,2,1,1
2,4,1,1,0,5,0,1,0,8,10,26,9,39,9,8,5,3,0,0,1,8,2,3,0,3,1,2,0,0,1,3,3,4,1,1,0,1,2,0,0,2,0,3,0,5,6,0,1,0,2,1,1,2,2,1,2,3,19,1,7,9,4,5,1,2,3,3,4,0,0,0,5,4,1,3,0,0,1,5,2,1,1,1,3,6,1,1,3,1,0,2,4,7,0,5,3,1,0,0,1,1,8,4,1,4,1,2,5,0,0,2,3,1,6,3,0,2,0,1,0,0,1,4,3,1,9,2,3,2,17,9,2,16,10,3,4,4,8,0,1,1,2,3,8,14,11,4,9,4,7,9,6,3,7,17,9,12,11,2,1,10,20,14,7,1,0,3,2,6,7,3,4,1,2,5,2,8,3,1,3,6,6,11,1,9,6,3,0,2,5,9,3,26,3,25,48,3,16,3,1,14,2,7,2,2,0,23,1,3,2,0,2,2,7,2,3,1,3,2,3,4,1,1,18,6,2,2,15,9,15,4,8,1,3,1,10,0,3,1,12,10,0,15,0,17,2,1,1,2,3,0,11,9,4,1,1,7,2,1,2,3,1,0,3,2,0,1,1,2,0,0,1,3,4,4,13,3,17,3,7,12,1,16,0,17,10,18,4,5,2,2,1,1,6,4,11,0,2,1,0,29,6,9,9,0,10,13,2,3,8,3,3,1,0,6,21,6,3,0,0,0,1,0,2,1,0,0,2,1,16,7,1,0,3,0,7,3,10,2,13,4,0,0,1,4,1,4,3,7,6,3,1,1,0,0,1,9,2,3,24,2,4,24,2,9,5,2,1,0,0,0,4,11,3,2,1,9,3,10,1,3,4,10,5,2,1,1,11,0,0,1,0,2,1,1,0,4,1,2,6,3,4,2,10,7,7,1,5,2,1,3,3,1,2,0,18,6,2,6,1,9,4,12,0,8,5,4,12,15,25,5,4,3,1,0,2,5,5,2,11,13,4,2,10,21,0,26,13,5,1,9,3,14,11,7,4,2,10,15,2,4,5,1,5,4,5,18,3,1,0,1,2,0,1,2,0,8,34,6,1,1,0,8,1,0,2,1,4,0,5,8,0,4,2,9,0,8,0,6,1,0,1,3,4,4,2,5,4,3,2,7
2,14,0,0,5,13,2,8,0,7,10,5,5,7,35,0,0,0,3,0,0,5,0,0,0,14,2,26,1,0,12,23,12,1,1,5,7,4,0,13,0,34,5,26,0,35,0,2,0,0,0,18,0,0,0,33,0,3,0,21,3,1,0,0,0,1,0,1,0,4,6,1,0,3,0,0,3,0,0,0,3,0,0,3,0,0,6,21,0,2,0,0,0,0,3,6,7,0,0,0,0,0,0,1,2,12,1,1,3,0,4,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,3,5,1,0,0,2,0,1,1,3,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,2,0,1,0,0,2,0,7,0,0,0,2,0,11,0,8,3,5,0,5,0,0,0,0,0,0,0,0,0,5,0,3,2,5,9,40,20,0,46,0,18,0,23,0,6,0,0,0,3,47,21,20,0,11,1,3,6,4,2,2,1,9,0,0,0,0,0,2,0,5,0,1,0,2,24,28,0,9,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,16,2,19,1,8,0,1,0,7,15,0,4,6,1,3,1,0,15,0,0,0,5,0,4,0,0,10,0,20,29,0,6,13,0,24,0,9,0,0,13,9,18,0,0,5,0,14,1,0,1,0,16,16,0,9,0,1,0,0,4,0,0,2,0,0,0,3,0,0,0,1,0,1,28,7,11,6,0,12,0,1,0,2,12,4,0,1,0,1,0,16,0,0,2,0,1,4,0,0,0,0,22,1,4,0,6,36,0,1,1,0,0,28,0,0,8,3,0,6,5,0,15,0,0,2,1,0,12,0,0,23,15,0,4,0,0,5,0,1,0,3,0,0,1,0,0,0,0,29,26,0,2,14,18,8,3,0,10,0,0,16,0,0,7,0,26,9,0,0,15,12,0,0,1,0,0,0,0,0,0,0,11,12,1,0,25,3,33,1,0,0,7,0,0,25,12,0,1,4,0,5,0,3,5,1,0,13,0,0,0,9,0,0,0,2,0,21,0,0,0,1,2,0,3,4,0,0,2,0,0,13,7,0,0,0,0,3,0,0,8,2,2,1,1,0,0,0,2,0,0,8,1,15,10,18,7,0,0,11,6,0
26,11,4,5,5,4,6,7,1,1,11,0,8,6,1,13,12,6,0,6,3,8,2,8,9,4,9,4,8,1,7,2,10,21,3,8,14,8,5,10,7,12,2,4,12,6,8,7,6,8,7,9,6,2,3,7,10,4,4,7,3,5,17,2,4,5,0,12,5,12,5,6,8,7,10,1,3,17,1,5,7,4,1,1,1,2,9,5,7,5,11,20,6,8,16,3,5,3,3,6,7,7,18,27,1,9,4,0,1,5,8,12,0,18,3,11,3,4,2,4,0,2,2,3,7,0,3,9,8,2,1,1,5,9,1,14,3,5,5,23,3,10,5,3,1,10,3,4,13,11,8,5,2,6,2,4,3,7,4,9,6,13,3,4,4,20,5,3,7,6,1,0,7,4,0,10,4,1,12,0,1,3,8,6,3,2,3,2,6,11,5,1,4,6,9,0,3,10,7,12,4,10,4,9,6,8,4,11,4,6,10,6,5,2,6,8,8,15,8,10,2,5,4,8,2,8,7,8,4,2,10,0,0,12,4,13,11,4,6,8,2,6,4,4,3,3,3,3,4,11,7,6,6,1,12,10,5,1,1,2,4,3,3,8,8,10,7,4,2,10,0,6,5,5,13,1,3,16,2,3,8,3,6,4,2,5,8,5,8,0,11,3,4,3,9,8,5,7,1,10,4,4,1,7,8,3,2,3,5,2,21,12,3,11,6,0,3,3,0,3,1,1,2,7,11,10,15,5,9,5,1,3,2,0,0,3,6,1,5,12,4,6,10,10,5,4,0,11,5,8,11,8,9,5,7,4,3,12,8,7,3,2,4,0,2,1,4,16,6,6,3,0,3,5,3,11,4,6,2,4,3,5,2,6,3,22,13,3,5,1,0,0,6,3,20,9,0,0,1,7,5,16,4,6,12,1,4,7,11,7,1,3,7,8,0,4,5,9,6,5,10,2,5,8,14,6,2,12,4,3,15,12,11,2,4,6,7,8,17,3,6,2,11,13,3,9,12,6,4,2,3,5,10,3,2,3,3,15,9,13,4,4,14,6,7,11,14,6,6,12,12,10,5,10,6,2,14,7,10,7,10,2,7,9,2,14,6,12,10,6,6,3,9,13,6,15,6,2,9,12,4,0,5,0,7,4,8,10,14,11,8,1
5,1,4,0,3,5,0,2,1,1,1,2,5,8,5,3,1,1,1,0,0,1,2,1,0,0,0,0,0,3,0,1,1,2,1,4,0,1,0,1,0,3,2,0,4,4,5,0,0,0,1,0,0,3,3,3,2,4,10,2,0,0,1,0,0,0,1,0,0,2,1,2,1,1,0,1,1,1,1,2,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,2,4,1,2,0,1,2,0,3,1,1,3,2,1,1,0,0,2,0,2,0,1,1,3,4,0,1,5,0,0,0,3,0,0,1,0,5,0,2,0,1,3,0,3,2,0,2,2,2,0,0,0,0,1,1,2,2,1,0,0,1,2,1,2,2,2,1,2,0,2,0,0,0,1,3,0,1,3,2,4,3,4,0,0,0,1,0,1,0,1,0,8,1,0,3,1,0,8,2,4,1,3,2,0,0,2,1,0,0,1,0,0,0,0,0,2,2,0,0,4,9,2,0,6,3,2,1,6,4,0,3,2,1,0,0,0,4,3,4,3,0,0,0,2,4,0,4,1,8,5,1,3,0,0,2,1,1,1,1,1,0,3,2,2,0,0,0,0,1,7,0,7,2,0,5,1,1,0,1,1,1,0,3,1,1,2,1,2,0,2,1,3,0,2,3,1,2,4,5,1,1,2,4,0,6,0,1,0,1,4,0,4,0,2,0,0,0,0,0,2,1,0,0,0,1,3,0,1,0,1,1,3,0,0,4,0,1,1,3,0,1,0,0,0,2,0,1,0,1,0,0,2,0,1,0,2,1,0,1,1,1,0,1,1,1,2,0,1,0,1,3,1,1,1,6,0,1,0,2,4,2,2,1,1,0,1,0,1,1,2,1,2,1,2,5,0,1,2,0,2,3,0,1,5,1,0,0,3,1,1,0,3,0,1,1,1,7,3,2,2,1,3,2,2,1,2,5,0,4,1,0,4,3,3,0,0,0,5,1,0,6,0,1,2,0,3,0,0,2,2,0,0,1,0,0,1,4,0,3,0,4,0,1,1,0,0,2,0,0,4,1,0,1,3,1,2,0,2,6,0,1,0,1,0,4,0,0,0,1,1,1,1,0,1,0,1,1,2,1,6,2,0,0,1,0,0,1
11,26,3,5,5,8,26,24,15,8,10,11,13,13,4,33,17,17,23,13,19,15,14,20,22,14,2,32,12,9,20,9,20,47,5,10,11,31,12,8,29,24,15,28,9,3,9,5,1,8,23,20,21,2,15,9,8,26,22,8,17,14,7,3,15,9,0,4,1,10,49,29,27,3,22,22,22,23,5,18,8,31,9,18,14,8,3,11,15,10,2,6,15,29,7,18,32,49,41,20,12,17,27,9,14,25,40,27,9,5,16,26,15,8,9,30,10,19,10,8,1,0,19,9,25,16,38,6,4,1,6,4,1,2,5,1,3,4,4,2,0,3,1,2,4,10,3,1,3,5,1,2,5,1,2,5,0,2,0,4,7,15,1,1,3,3,2,8,15,6,21,8,1,3,5,10,4,6,8,0,3,0,0,1,9,6,8,8,1,6,1,4,8,9,5,7,11,5,4,1,15,9,2,6,10,12,75,8,10,2,13,11,9,1,5,0,37,46,13,9,3,20,4,18,5,6,17,9,19,11,7,3,5,8,9,11,46,23,2,7,2,15,8,12,11,7,18,6,10,8,4,9,5,1,18,8,23,12,25,32,34,15,10,5,37,13,22,17,50,33,28,29,7,7,3,15,8,13,3,2,1,9,15,6,22,11,6,14,3,3,6,21,4,1,11,17,18,13,6,14,4,9,8,8,5,7,2,3,9,11,18,5,16,7,30,0,5,11,11,7,11,23,8,19,55,32,33,8,38,30,14,19,14,13,22,9,10,17,16,8,2,6,2,5,15,8,1,13,0,6,3,6,14,8,1,24,5,13,10,2,8,10,12,10,0,1,14,17,6,0,17,21,14,24,6,3,0,4,10,13,6,26,4,14,4,5,3,6,13,2,2,1,14,21,25,38,11,12,17,9,10,40,6,11,4,2,5,4,11,3,23,10,45,22,7,5,7,18,8,5,10,4,13,13,3,2,2,20,7,27,8,4,3,14,32,4,1,7,6,1,3,5,9,3,8,19,6,9,1,2,9,3,2,5,2,2,6,10,12,27,5,2,2,11,7,17,1,4,11,18,14,8,42,38,15,4,10,16,4,22,3,6,10,3,13,10,8,16,14,14,4,13,14,22,19,6,39,21,3,17,22,34,29,30,6,14,0,1,6,20,16,13
0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2,3,1,4,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,0,0,2,0,0,0,2,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,2,0,0,4,3,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,0,5,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,3,0,3,1,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,1,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,3,0,0,4,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
8,1,7,4,4,1,5,2,18,6,6,3,9,9,6,12,1,4,4,4,0,6,7,12,4,4,2,2,2,2,2,2,1,0,5,20,2,3,1,4,9,1,10,6,4,14,5,4,2,3,3,2,0,3,3,4,2,3,2,10,5,17,5,10,7,3,3,7,0,4,1,1,8,3,8,1,5,4,3,8,1,3,2,2,5,0,0,4,0,1,3,3,16,8,2,1,6,11,5,1,0,4,2,8,1,3,1,1,1,8,5,5,1,1,1,3,3,2,2,2,2,1,3,2,5,4,2,5,3,11,9,2,8,13,10,3,4,1,6,4,6,12,5,8,2,9,11,5,1,5,2,6,8,5,10,3,5,4,4,8,5,8,11,11,7,6,8,17,1,11,15,5,23,8,9,10,8,20,16,6,6,8,7,0,42,5,13,6,3,3,9,17,2,7,6,2,10,3,2,3,2,9,6,3,9,5,4,12,3,9,5,3,2,1,2,9,5,2,7,0,3,10,1,2,2,1,12,9,4,5,6,4,15,6,4,7,10,2,20,12,7,6,4,7,4,5,10,8,2,2,12,5,3,5,1,0,3,9,0,6,1,4,2,2,2,1,5,2,7,7,1,1,2,4,9,6,3,1,3,0,6,8,1,6,2,5,10,1,3,17,3,4,5,4,11,6,3,2,5,0,3,7,5,8,4,18,7,4,5,4,20,6,8,1,8,7,10,4,3,1,5,0,0,0,2,5,0,0,0,3,3,12,3,4,1,2,7,1,7,11,11,6,2,15,2,3,5,20,4,2,40,20,13,5,0,6,8,14,3,7,7,3,8,6,13,8,2,7,3,3,4,2,4,2,2,10,7,6,7,5,9,12,4,5,10,11,4,8,16,5,13,14,0,7,2,5,7,0,5,6,6,5,2,5,23,7,4,0,9,3,2,5,5,8,4,3,8,12,5,8,5,7,9,10,8,5,0,7,5,0,7,3,8,9,6,9,14,10,4,3,8,10,4,12,5,2,8,1,9,2,2,29,6,8,2,9,3,3,2,21,0,10,4,13,4,6,4,4,1,2,2,5,8,7,2,5,8,3,8,11,1,3,6,6,1,2,4,1,6,4,8,13,2,8,1,8,3,4,1,10,2,13,2,2,3,13,11,4,1,4,9,4
5,5,5,5,1,3,2,5,3,17,12,27,10,9,18,6,5,5,0,9,2,1,6,0,8,4,12,6,4,10,3,3,0,0,2,7,8,4,5,3,4,12,7,9,6,9,0,5,1,3,4,0,6,0,12,9,2,3,21,9,3,0,0,6,3,0,3,2,8,14,3,0,7,7,2,4,0,4,8,11,1,1,9,8,9,1,7,10,10,6,5,10,4,0,0,8,3,10,0,5,3,1,16,4,3,2,5,7,2,2,7,7,5,1,6,5,5,0,0,0,1,3,5,0,1,1,9,8,5,4,0,8,3,0,4,0,0,5,3,0,2,2,4,3,3,5,0,1,3,0,2,0,0,1,5,0,1,4,2,3,3,6,4,2,4,6,0,6,1,3,8,3,4,1,0,7,0,4,0,1,0,1,1,2,1,0,5,4,3,2,4,3,16,0,14,7,25,0,4,11,1,6,4,5,4,0,6,16,5,5,6,5,4,3,4,8,3,0,14,10,3,5,4,15,3,18,7,8,13,0,6,1,4,14,2,12,2,4,1,2,8,8,2,6,7,0,3,6,6,4,3,11,5,0,5,7,1,3,0,17,10,5,3,3,4,6,9,6,2,2,0,6,0,17,9,6,0,4,8,1,13,14,0,1,2,5,13,5,1,1,9,4,9,5,6,2,0,0,2,5,0,7,2,0,0,4,2,0,7,1,8,1,8,0,7,3,4,3,7,8,4,1,5,1,12,7,2,5,6,2,0,14,0,1,3,1,11,1,8,0,3,7,0,2,9,0,4,7,1,0,0,4,6,0,3,4,10,6,3,5,6,0,11,6,9,0,6,3,8,3,5,5,8,0,6,6,4,0,11,7,3,11,3,13,1,6,0,9,6,5,5,2,0,0,5,3,10,0,5,8,3,4,1,5,11,5,9,9,6,0,0,3,1,4,3,0,8,16,1,23,5,11,9,4,3,2,0,5,5,13,21,13,4,4,9,6,6,0,1,1,1,3,1,10,10,0,12,16,6,3,4,7,1,2,4,0,3,3,4,6,5,0,0,7,3,2,11,9,4,2,3,9,8,6,4,0,4,1,21,5,5,0,3,9,13,0,6,10,2,11,4,7,0,3,7,5,1,14,0,1,0,10,0,3,1,6,3,4,8,9,6,7
4,11,3,28,2,2,9,9,1,1,3,3,2,4,1,3,11,1,11,12,2,2,0,2,14,1,9,4,12,2,3,12,4,7,2,0,11,14,23,2,11,2,7,10,5,2,0,1,6,6,14,12,2,8,16,12,1,3,3,4,2,3,6,3,5,12,15,7,28,9,0,16,18,19,28,18,5,2,0,7,13,15,2,0,22,13,24,8,5,17,5,19,13,26,5,12,21,11,0,9,2,33,1,13,1,7,4,6,15,11,31,15,7,7,34,4,51,3,4,34,7,10,6,17,6,3,6,22,5,1,15,10,2,3,5,6,9,2,7,24,11,3,6,2,16,5,2,21,1,2,8,10,0,6,5,10,2,7,5,8,0,6,8,1,1,4,2,3,8,0,15,10,6,1,10,1,9,7,0,6,5,3,4,3,0,9,19,1,1,4,15,0,7,2,3,3,5,14,2,14,0,0,3,0,19,2,4,8,12,5,12,8,7,11,9,3,0,5,13,5,2,1,5,8,1,1,4,0,1,0,0,3,11,4,4,8,9,6,0,17,2,1,5,6,6,10,3,8,0,9,5,2,2,2,1,2,4,10,12,0,16,12,5,11,19,8,5,16,28,19,12,4,9,5,2,6,7,10,2,2,14,6,14,4,1,3,1,5,5,4,1,8,6,1,3,1,8,1,8,3,6,4,9,3,2,2,1,2,8,2,1,1,2,10,12,5,5,1,2,18,23,9,31,6,10,4,0,21,22,16,3,9,3,1,2,11,5,3,9,6,4,0,2,1,4,3,5,5,1,7,8,5,10,0,4,2,3,6,8,1,6,5,15,3,1,2,10,3,3,2,3,19,10,1,2,0,2,5,2,1,2,6,0,4,7,3,1,9,2,1,3,4,10,17,9,4,1,4,17,0,6,14,3,10,7,2,2,1,3,2,7,1,6,0,3,2,2,9,1,4,9,3,2,6,13,5,0,1,6,4,1,1,1,5,13,3,1,1,1,1,5,9,6,7,8,4,5,4,1,14,4,0,1,9,14,3,25,6,10,4,2,2,2,0,1,2,1,1,6,17,4,13,22,16,5,5,0,14,7,2,0,1,4,4,5,1,11,13,7,34,0,7,1,1,2,6,21,4,6,18,10,26,19,4,3,2,4,4,11,5,5,1
