"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
0,2,5,3,2,0,0,5,3,1,7,0,9,2,29,0,5,2,0,0,1,4,0,1,8,1,1,0,0,0,0,1,0,0,2,4,0,1,0,6,0,0,0,0,1,0,1,1,0,2,2,4,0,5,0,2,0,3,2,4,1,3,2,1,2,1,1,1,1,1,0,3,2,0,5,2,0,1,0,0,0,3,6,4,9,3,4,0,5,1,1,0,2,2,2,1,7,4,0,4,0,4,5,0,2,3,1,1,2,4,5,3,0,0,2,2,4,0,3,0,1,1,1,1,0,0,17,0,0,1,5,1,1,0,0,0,2,9,1,0,1,12,17,0,2,0,0,8,1,0,1,19,0,5,1,2,0,0,2,3,15,0,2,2,8,0,9,4,0,0,0,1,0,4,0,4,8,6,0,7,4,0,2,6,9,3,5,0,9,5,0,0,16,0,6,8,18,54,3,18,2,2,5,5,5,7,9,13,8,3,1,6,2,10,15,9,8,1,1,3,3,1,1,0,1,4,4,2,2,0,8,8,0,0,6,0,5,41,2,2,4,0,16,2,13,0,1,7,3,7,6,1,18,1,1,15,1,7,9,8,2,22,15,14,16,0,18,2,5,10,28,6,5,20,0,2,4,3,8,10,14,15,4,1,10,17,2,2,2,0,11,8,2,10,5,7,53,4,38,4,0,7,15,6,24,1,38,41,53,0,12,1,17,14,8,11,40,83,32,1,2,8,12,11,4,3,6,9,1,1,2,0,3,0,0,1,2,7,3,1,1,5,0,3,16,4,5,8,5,8,32,11,14,0,3,7,0,0,1,3,1,0,0,0,0,1,0,1,0,4,0,15,0,4,0,11,4,3,13,0,3,3,2,1,10,5,3,1,5,1,2,9,2,0,4,2,0,0,1,0,1,1,4,3,0,5,1,2,0,0,1,0,0,6,0,1,9,1,0,0,0,2,3,2,0,0,0,0,9,0,0,4,3,1,13,6,1,1,2,1,1,1,0,0,0,10,7,4,2,4,3,0,2,0,0,0,7,1,3,0,0,4,2,2,2,11,0,0,1,0,9,5,1,2,0,3,6,3,1,1,1,0,0,1,2,1,1,3,4,11,0,18,4,9,10,4,4,3,3,0,1,1,4,10,3,1,1,2,0,2,1,1
29,60,43,54,14,111,53,142,65,17,23,90,53,64,23,58,56,103,75,70,50,46,26,34,18,29,20,11,18,67,68,62,74,55,30,46,64,39,105,52,20,42,80,50,55,42,76,71,33,45,26,37,31,60,47,21,7,3,7,9,45,20,16,29,218,237,75,123,95,49,70,178,80,60,54,109,58,35,32,21,80,69,65,69,162,126,96,167,72,89,60,29,98,72,101,135,181,62,34,57,150,74,47,59,112,97,78,96,212,184,134,137,92,83,51,62,60,83,34,115,42,42,25,26,25,34,100,22,62,64,125,138,37,81,93,49,49,38,14,24,67,16,55,13,260,214,70,155,79,90,83,125,192,19,24,175,60,48,61,141,271,123,225,118,95,108,161,162,156,284,230,269,152,86,104,97,70,50,111,62,65,34,58,72,97,44,81,44,71,57,240,202,155,28,61,31,39,86,66,87,50,39,23,14,74,42,66,40,333,138,196,127,117,105,123,95,176,185,95,50,718,384,297,430,704,167,272,146,971,437,173,193,203,74,237,231,144,201,154,126,104,49,84,84,128,58,134,263,36,123,240,371,67,61,128,118,94,92,37,79,52,27,83,96,46,33,56,69,73,47,64,56,24,65,69,131,62,61,116,88,153,73,110,160,41,93,66,75,75,110,56,39,25,61,32,41,81,111,147,96,25,66,88,52,9,40,20,19,47,33,38,39,18,45,28,46,33,26,52,22,94,186,278,186,36,55,125,106,187,30,172,184,141,64,245,100,168,180,135,59,244,65,111,54,31,30,50,42,45,17,36,27,130,120,96,153,164,120,208,540,55,160,64,75,231,286,198,143,80,106,63,121,48,16,20,50,38,18,13,136,90,261,53,27,88,130,233,132,92,47,78,80,360,150,78,48,66,99,126,22,238,432,222,144,240,178,400,398,83,122,71,97,130,146,162,110,36,53,22,13,14,24,31,24,88,187,176,104,21,27,2,8,47,63,93,30,168,199,155,79,230,81,49,56,88,115,97,113,47,23,64,69,13,35,89,12,203,158,24,223,269,174,223,103,61,61,44,22,66,24,50,36,20,38,37,15,45,45,7,13,54,34,29,28,25,44,153,7,83,61,49,35,58,58,96,73,15,24,91,184,33,12,11,16,78,48,196,134,84,131,171,257
0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,5,1,0,1,5,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,3,1,2,1,0,1,1,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,1,0,3,6,0,0,4,1,3,1,6,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,7,3,4,0,1,0,0,1,1,0,1,0,0,4,1,0,0,1,3,8,1,1,0,3,6,0,2,7,1,0,7,1,6,4,0,5,1,2,20,0,4,8,10,2,1,4,0,6,0,3,4,1,4,0,8,0,4,0,0,3,1,0,1,6,3,0,0,0,0,0,2,1,0,1,12,4,0,4,0,2,0,1,4,0,0,0,0,0,0,0,7,7,2,0,0,0,6,5,0,0,3,5,0,1,0,1,0,2,0,1,0,1,0,1,6,3,0,1,5,4,1,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,12,3,0,0,1,10,5,6,3,2,0,4,8,11,3,9,14,11,3,24,3,70,6,27,2,0,19,39,0,11,0,20,41,85,2,1,5,1,9,3,31,2,0,0,2,37,54,42,3,17,13,13,2,8,16,0,10,3,0,3,8,1,7,9,0,1,0,4,1,1,0,3,5,0,6,7,2,2,0,1,0,2,10,1,1,0,0,0,0,0,0,1,0,0,2,1,3,0,1,0,0,3,1,3,5,4,0,25,0,0,5,2,8,1,4,0,0,0,1,0,0,0,3,6,0,1,1,0,19,6,0,1,2,0,1,0,0,0,0,0,8,0,0,3,0,0,2,0,1,0,0,0,0,2,0,1,25,5,1,1,0,1,0,0,1,0,0,2,0,0,3,1,1,1,0,0,1,0,0,0,2,0,2,1,1,3,0,3,0,0,0,0,0,0,0,0,1,0,0,4,6,2,3,8,1,0,0,15
15,1,3,0,2,1,3,0,6,0,1,0,0,0,12,5,0,4,0,0,0,6,3,0,3,0,2,2,0,0,1,0,2,0,3,0,0,1,1,0,5,4,4,0,0,0,3,0,3,21,5,1,0,0,4,1,1,0,7,16,12,8,4,4,5,3,4,2,2,2,3,1,3,0,6,0,12,3,4,0,7,2,7,9,4,3,0,2,9,1,2,4,14,8,0,0,0,1,1,1,4,4,0,2,11,0,14,5,0,0,1,1,0,1,1,1,0,3,3,3,1,3,11,2,0,6,5,0,0,0,4,3,1,1,1,0,3,0,5,0,5,0,2,0,1,1,0,2,3,0,2,1,1,0,0,0,1,0,1,2,0,4,2,2,0,0,2,3,0,11,0,0,0,0,0,10,1,0,1,2,0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,1,1,2,0,0,1,0,0,0,0,1,2,5,2,1,2,2,3,0,1,0,1,0,0,0,0,0,2,1,4,1,3,1,0,1,0,3,2,2,0,3,0,1,0,0,1,0,1,2,0,3,0,2,0,3,0,0,3,4,1,1,0,2,2,3,10,0,3,3,0,1,0,0,1,1,0,0,0,2,0,10,3,2,3,3,1,0,2,7,0,2,3,2,1,6,0,1,2,0,7,4,1,1,0,3,2,1,1,0,3,1,0,1,0,0,1,0,2,6,1,1,0,3,1,0,6,6,0,2,0,0,7,6,0,2,6,0,0,0,3,2,0,1,0,0,2,3,9,3,5,2,2,0,3,4,1,4,10,10,3,3,0,0,0,4,6,0,6,0,0,3,7,0,4,2,5,4,7,4,1,4,0,8,1,3,1,4,4,2,1,0,2,2,2,16,2,3,1,2,6,10,2,10,2,2,0,10,11,5,0,3,9,7,1,5,0,7,0,5,9,22,3,2,17,0,2,5,1,5,2,2,2,1,4,1,1,1,2,2,4,0,1,4,5,2,0,1,1,0,4,3,0,1,0,1,0,1,1,11,0,1,1,5,2,0,2,1,8,1,0,2,0,1,4,3,5,4,8,3,0,0,0,0,4,0,2,6,2,4,3,9,8,1,1,17,11,9,0,0,1,0,0,0,2,0,3,5,3,3,14,3,5,5,1,8,1,1
0,0,2,5,7,1,1,4,4,2,1,4,4,4,0,12,3,3,1,2,19,22,0,8,11,1,0,2,0,3,9,0,0,0,4,3,3,1,2,1,9,6,11,12,8,5,3,4,2,30,10,2,2,6,4,11,2,5,2,0,2,4,2,0,1,14,2,1,19,4,21,2,12,2,2,4,12,4,1,2,1,1,7,3,4,2,2,3,7,8,1,2,1,1,9,3,17,2,0,2,9,1,3,2,10,7,1,0,8,0,15,18,26,9,3,0,0,2,0,12,1,1,0,3,2,0,7,0,0,3,2,0,8,4,1,1,2,3,4,4,0,2,5,2,1,2,6,3,0,2,1,2,1,0,0,4,0,1,9,2,0,0,0,0,0,4,4,3,5,1,7,1,1,3,1,5,4,2,4,0,3,2,0,1,1,2,0,3,2,1,4,3,5,0,4,1,2,1,0,0,4,0,0,0,5,2,0,1,3,1,1,4,4,7,1,2,6,0,0,1,1,4,1,2,0,2,3,3,1,2,5,4,0,1,1,0,4,1,0,0,1,3,1,1,6,0,0,3,1,2,0,2,1,3,4,1,7,4,3,5,8,4,5,0,0,2,6,7,2,0,2,7,2,4,7,5,8,4,4,3,6,1,1,4,0,10,11,3,5,6,7,0,0,6,8,7,11,30,7,6,0,9,16,16,2,1,9,7,5,5,1,9,0,0,9,0,1,11,3,2,1,0,1,4,3,12,2,1,0,1,4,6,3,1,1,14,1,1,6,4,0,4,5,1,9,9,1,0,1,3,0,1,16,9,22,4,4,2,1,3,1,2,0,0,3,2,0,0,1,2,0,9,1,1,1,0,6,0,0,4,1,1,0,8,2,0,5,1,0,1,9,1,2,0,5,5,3,22,3,2,5,2,6,4,5,4,3,1,3,4,7,9,10,9,1,10,7,3,7,5,2,0,1,1,1,2,1,1,0,0,1,1,2,3,6,3,7,10,11,2,7,14,0,1,0,2,4,4,22,2,4,17,9,4,12,3,13,7,4,17,11,28,2,5,2,2,1,2,14,3,6,1,16,4,2,5,3,2,3,1,4,2,1,4,4,0,5,1,5,6,3,2,4,4,3,7,2,2,2,6,1,4,4,8,2,0,7,0,3,0,4,0
0,0,0,1,0,0,0,2,0,3,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,3,2,1,2,0,2,1,6,1,0,4,0,0,1,0,3,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,0,2,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,2,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,3,0,2,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,1,0,0,1,3,1,4,1,1,0,2,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,1,0,7,0,0,1,0,0,2,0,3,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,0,2,2,0,2,0,1,1,0,2,1,2,0,6,2,1,2,3,3,0,1,0,0,0,0,0,3,1,0,0,0,0,2,2,3,0,0,1,0,0,0,5,1,0,2,0,0,1,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,1,0,3,0,1,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,3,1,1,0,3,0,1,0,2,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,2,0,0,0,2,0,0,6,0,1,2,4,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,4,1,1,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,4,7,4,0,17,3,0,0,0,0,0,14,0,0,2,0,0,0,8,6,0,1,0,0,0,0,0,9,1,0,6,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,0,1,0,0,0,0,0,5,0,0,0,9,1,0,0,1,0,0,5,0,1,0,1,2,0,0,0,1,0,9,0,2,1,2,0,0,7,0,0,0,11,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,6,0,3,11,0,0,0,1,4,0,0,6,0,0,0,2,0,0,0,3,3,1,0,0,0,0,0,0,0,6,4,0,0,3,0,0,0,0,0,10,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,0,21,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,3,0,15,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,8,1,0,1,13,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
8,3,7,5,8,2,1,3,0,0,6,1,3,6,16,7,2,4,2,11,19,31,14,33,22,9,14,5,22,33,3,6,2,0,0,0,4,0,1,1,0,30,18,1,9,0,3,2,2,0,3,23,8,26,0,27,15,10,17,9,48,1,5,1,8,4,3,14,7,2,0,3,1,3,3,3,8,5,0,12,0,0,0,2,0,0,0,12,2,4,5,2,0,4,0,2,0,2,1,0,1,1,15,16,3,4,2,1,4,1,0,3,4,0,0,1,8,0,0,1,8,1,5,1,4,6,1,0,0,1,4,0,0,9,1,5,1,0,1,1,0,3,4,0,4,0,6,0,0,4,11,0,0,3,0,3,0,3,0,0,1,5,3,2,5,10,3,2,2,5,0,1,5,1,1,0,0,1,0,1,0,0,1,2,0,0,5,0,0,0,0,0,2,1,2,0,0,0,0,1,11,1,1,2,0,0,7,3,3,2,0,0,1,0,4,1,4,2,2,0,0,8,0,0,0,0,3,2,3,0,2,0,0,0,0,0,7,0,2,0,1,4,0,1,0,0,2,2,0,0,2,5,0,0,0,0,0,0,10,1,4,0,0,9,5,0,12,0,0,15,2,5,1,7,8,0,1,5,2,5,3,0,1,0,1,1,4,2,12,2,13,0,0,1,0,15,0,0,8,3,0,0,5,5,4,1,0,0,4,3,1,6,0,6,0,10,3,1,5,4,0,4,5,3,1,0,1,0,2,2,9,0,0,4,1,0,1,0,1,0,0,0,1,0,7,3,1,0,3,0,2,1,1,1,2,1,1,1,0,2,1,0,0,2,2,0,1,0,2,1,8,2,10,3,1,2,7,0,2,4,1,0,10,15,3,6,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,2,1,4,2,3,0,0,1,17,3,4,0,0,0,1,0,0,0,1,1,0,6,0,2,1,3,3,3,1,1,0,2,0,1,0,0,0,1,5,1,3,0,4,0,2,2,0,5,0,0,0,1,1,0,0,0,0,3,2,1,1,0,0,6,2,3,4,1,1,1,0,1,2,4,0,1,0,0,0,3,2,2,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,2,2,0,1,1,1
7,10,0,3,0,0,0,18,0,12,2,0,0,0,0,3,0,1,11,6,2,0,0,2,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,6,8,0,3,14,3,2,0,12,8,1,0,9,0,0,0,0,4,5,0,2,0,7,30,0,0,0,0,0,0,0,0,15,0,4,1,2,0,0,0,1,0,0,3,10,0,0,10,31,4,0,0,7,0,0,7,0,0,1,3,8,0,4,0,1,2,0,3,1,1,9,4,2,2,0,1,5,3,2,0,0,0,0,1,0,0,2,0,25,8,0,10,4,0,3,0,0,0,4,0,1,0,0,1,0,3,0,0,1,30,31,1,0,0,2,1,2,0,29,0,0,0,15,0,2,0,15,0,8,22,0,0,0,0,0,0,8,2,0,4,7,0,10,9,16,3,5,8,10,25,11,0,0,3,8,0,13,0,5,16,1,16,11,4,1,0,4,2,17,0,33,14,0,18,1,52,7,1,14,2,7,11,4,0,5,2,7,44,5,15,0,2,0,3,0,0,13,10,9,0,7,0,1,1,13,17,0,0,0,16,9,11,0,1,11,0,0,0,0,2,1,6,0,0,3,1,0,0,0,2,1,8,0,2,1,0,3,0,0,0,6,7,0,1,4,1,4,0,6,1,4,0,2,1,0,0,0,1,0,2,0,0,0,3,0,3,0,1,0,0,2,2,2,0,8,0,8,1,1,0,4,5,0,1,9,1,29,4,1,0,5,1,2,14,4,4,4,0,39,1,4,1,1,0,4,3,9,1,1,0,1,5,4,0,2,7,10,0,0,7,1,1,2,0,2,19,0,0,0,5,0,2,0,1,1,4,0,1,0,55,0,6,2,0,20,0,0,1,3,0,2,5,0,8,1,4,2,0,0,0,0,0,2,0,21,38,11,0,0,11,0,2,7,0,7,6,2,1,3,0,0,0,0,0,12,10,6,8,1,1,12,0,2,0,11,1,9,3,11,0,4,0,1,6,0,0,0,0,3,3,1,1,5,7,5,29,5,13,4,3,1,0,0,1,0,0,0,0,3,3,0,2,25,0,3,0,1,0,0,2,18,1,8,0,8,0,0,1,3,0,0,0,4,0,2,0,2,0,10,0,6,6,10,0,2,3,3,1,2,0
2,0,4,1,0,3,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,2,2,4,0,2,1,2,2,1,1,4,0,0,1,0,2,0,0,1,4,0,1,0,2,13,4,0,0,0,5,3,4,0,0,6,0,4,0,9,0,4,0,3,0,0,1,0,2,0,0,3,0,1,1,3,0,0,3,0,4,1,0,0,1,0,2,3,5,6,0,0,1,0,2,0,2,0,0,0,1,0,0,0,2,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,4,0,2,1,2,0,1,0,0,2,0,27,0,1,0,1,1,2,0,0,1,2,0,0,0,5,6,3,0,0,1,0,0,0,0,0,3,0,0,1,1,0,3,0,0,1,5,11,4,5,7,8,3,1,0,0,1,0,0,3,0,3,0,1,0,2,0,0,1,4,1,0,1,0,4,6,2,1,0,4,0,2,0,2,0,3,0,9,0,1,0,0,1,0,1,6,0,2,0,2,6,0,1,0,0,1,0,1,1,1,5,2,0,2,3,2,1,2,0,0,0,9,0,3,1,6,4,1,0,1,1,8,0,0,1,21,0,8,0,0,0,1,1,3,0,0,1,0,3,3,11,10,0,5,19,1,0,0,1,1,0,1,0,11,0,0,2,6,0,3,4,1,1,10,0,3,0,0,51,5,0,3,2,16,1,1,2,6,0,5,1,0,0,0,1,1,2,0,1,0,0,4,0,5,2,0,1,2,0,0,0,1,1,1,1,1,10,5,2,1,9,8,7,1,0,4,2,1,0,0,3,0,2,0,0,3,0,3,2,3,4,0,0,0,3,8,0,3,6,0,6,5,6,1,6,0,0,2,1,0,0,2,0,0,0,15,0,0,0,0,0,1,1,0,0,1,2,1,1,1,1,2,0,3,0,0,23,6,0,0,13,7,2,0,4,1,0,0,37,18,4,0,2,11,1,24,7,0,5,0,0,0,0,0,1,0,1,9,0,0,9,2,4,0,2,2,4,0,0,1,0,2,0,1,0,1,3,11,0,0,0,1,2,0,17,0,6,1,1,7,0,3,0,0,0,0,0,0,0,4,2,7,1,0,0,1,2,0,0,0,0,1,12,8,0,0,1,1,0,0,0,0
11,21,10,10,5,6,6,7,13,26,7,1,9,11,12,16,7,3,12,5,23,21,5,14,10,0,9,18,17,10,18,6,7,7,8,7,4,7,7,9,6,14,1,1,4,3,10,4,2,5,1,2,1,8,7,2,8,12,8,12,14,13,11,8,6,3,3,2,2,3,2,3,5,5,4,9,4,5,12,2,9,3,4,15,22,15,11,6,6,6,9,1,23,5,8,3,2,3,4,4,9,4,3,7,6,1,2,3,3,3,8,5,1,7,9,2,3,3,0,11,8,2,7,5,7,2,4,2,5,2,9,7,12,10,3,8,5,6,19,8,4,3,12,2,2,0,6,4,4,9,8,12,12,5,4,9,8,5,4,8,5,16,20,7,7,11,2,7,6,6,4,3,4,1,3,6,16,9,4,11,3,7,4,4,7,8,2,8,12,4,8,8,16,3,6,2,7,3,0,13,8,6,1,2,2,7,4,7,12,3,4,7,3,8,9,10,3,4,2,1,0,7,7,1,6,7,4,0,6,9,4,9,13,3,19,13,15,4,1,1,13,1,6,1,9,3,11,8,6,6,7,11,7,14,5,5,3,3,3,14,13,5,16,10,13,13,1,6,4,7,7,12,4,10,1,3,9,5,13,7,9,8,10,23,9,12,2,18,8,9,9,5,3,13,7,5,14,5,5,10,8,13,4,4,16,12,9,6,9,4,9,3,2,17,1,7,4,5,7,5,4,1,5,6,4,1,9,8,5,0,5,1,2,0,0,8,6,1,4,3,3,5,2,4,1,9,11,2,2,3,7,12,9,8,6,1,0,11,3,0,7,1,4,7,2,10,0,5,1,13,7,6,11,4,1,21,11,5,7,7,12,13,20,7,5,8,4,9,7,2,8,7,3,4,7,12,9,3,2,7,6,12,9,5,7,5,4,4,6,3,3,3,5,12,2,6,8,16,23,9,1,7,10,15,13,10,8,10,8,8,11,11,7,6,4,6,7,14,7,4,11,8,3,8,12,9,8,9,5,8,7,13,6,13,12,12,3,5,7,3,2,8,7,8,22,13,2,7,6,4,9,10,6,8,7,15,11,5,5,3,4,3,5,8,2,9,4,2,8,9,20,9,9,1,6,5,3,6,3,10,11,14,11,10,9,6,11,7,14,15,3,3
