"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
3,10,0,1,7,2,2,0,0,15,10,0,13,0,0,2,1,0,3,0,3,1,1,5,6,4,4,1,0,0,9,4,1,4,3,1,10,10,9,1,20,7,2,2,19,7,0,2,13,9,11,5,6,11,3,0,11,4,9,1,12,1,13,28,2,3,0,0,2,3,0,1,0,3,14,13,0,1,1,3,1,3,7,6,6,0,0,3,0,6,0,0,2,4,0,3,1,3,0,1,1,2,2,4,1,1,5,0,1,0,1,0,1,6,18,3,6,6,10,8,16,0,1,3,1,1,0,4,1,0,0,0,1,4,2,0,2,4,7,1,0,2,1,1,1,0,2,2,1,0,2,0,3,4,1,2,2,1,1,1,0,0,5,1,4,7,5,3,1,3,1,1,21,8,1,3,4,0,5,9,0,6,17,19,3,1,0,2,2,0,0,0,0,3,2,1,2,1,0,1,2,1,0,0,5,0,5,0,14,1,0,1,1,5,2,5,0,0,4,4,0,4,7,2,0,8,4,5,12,2,3,0,10,3,4,2,9,2,3,4,8,5,4,3,6,2,0,4,0,2,1,0,8,3,0,0,1,0,4,1,7,8,5,3,6,1,2,1,1,1,9,2,0,2,0,3,0,1,1,1,3,4,1,1,3,5,3,4,1,0,2,0,0,1,2,0,1,2,0,2,2,4,6,2,2,2,0,8,0,0,0,1,1,1,0,1,3,3,0,0,2,3,1,0,3,4,1,2,1,2,0,1,1,2,2,1,4,0,9,3,6,3,0,8,2,6,2,1,0,4,1,2,0,2,2,2,4,0,4,3,0,5,1,1,6,0,0,14,3,0,2,0,3,3,1,0,2,15,1,1,0,1,0,5,0,12,13,18,1,0,0,11,0,0,6,2,0,0,15,1,4,2,24,2,0,20,14,0,0,5,1,1,0,5,2,6,3,2,3,5,0,2,2,0,2,0,2,6,8,5,4,0,0,1,2,6,7,5,0,6,4,7,0,0,4,4,4,0,21,1,9,0,2,15,2,3,1,1,20,3,0,0,7,2,4,3,5,7,9,6,0,1,0,0,0,7,6,6,3,2,12,19,21,2,1,2,0,11,1,2,1,7,4,0,13,2,7,2,15,1,1,0,8,0,0,7,4,2,4,0,4,1
10,5,0,7,3,14,5,5,3,11,5,1,18,12,3,3,4,20,3,6,9,2,7,10,4,1,11,0,9,4,4,13,3,4,3,1,2,4,10,2,10,4,5,7,3,24,3,8,13,5,23,5,0,22,4,3,2,0,5,1,3,2,11,4,12,8,2,3,5,1,11,2,5,3,0,6,11,3,18,21,5,17,19,11,7,6,14,7,25,2,5,4,2,0,3,3,3,6,2,4,3,10,17,3,16,4,1,14,1,4,4,4,21,1,5,8,9,3,15,7,7,5,9,11,15,16,19,7,5,1,6,4,2,5,3,3,1,6,7,9,0,11,2,9,19,4,7,9,4,0,0,7,2,7,10,8,7,1,0,0,26,13,13,21,6,8,8,1,8,5,8,2,8,2,18,19,8,11,15,2,0,3,14,1,1,29,1,5,5,22,4,12,1,4,6,23,10,17,4,6,21,5,13,15,13,9,33,5,5,5,5,9,4,3,4,2,10,7,6,15,4,2,5,1,4,5,4,5,7,1,2,2,6,6,0,3,4,6,15,4,5,10,9,1,4,8,1,3,5,10,3,12,5,1,7,3,9,5,7,11,10,1,9,6,3,9,9,5,3,2,0,11,1,8,3,16,1,7,2,6,4,8,1,0,4,25,13,1,8,14,12,10,2,0,7,2,8,11,0,5,14,7,14,13,3,8,5,2,2,1,0,4,2,7,5,12,16,9,4,12,5,7,16,19,1,3,2,14,6,9,14,8,0,31,16,15,15,3,4,19,0,3,0,6,0,1,13,7,13,7,5,1,12,8,7,9,8,7,3,3,19,0,10,4,3,3,17,2,8,1,13,6,3,5,2,9,1,3,9,24,2,2,4,11,3,8,17,16,2,15,7,9,2,0,9,3,14,10,3,7,18,2,4,5,0,6,11,0,13,1,3,3,3,3,10,0,8,2,2,20,4,6,5,5,8,21,2,15,2,2,10,6,2,8,18,9,7,13,7,2,11,15,1,8,1,21,3,9,2,2,25,18,2,1,17,4,15,6,4,19,3,8,9,7,9,0,2,12,4,4,15,2,20,2,2,8,6,4,5,2,3,3,2,8,7,7,2,3,3,11,2,3,3,7,0,4,8,6,9,1,0,3,3,0,2,9,3,2,1,1,0,0
26,19,18,20,18,33,14,14,0,30,24,10,19,29,7,10,19,55,34,14,29,22,50,46,37,18,33,25,19,47,11,24,47,45,31,24,39,42,38,40,52,28,26,18,31,45,19,24,34,22,29,29,15,42,21,12,17,30,28,24,29,27,26,20,48,31,17,15,23,8,50,36,50,69,65,75,53,63,65,52,46,64,58,66,10,86,37,97,38,60,68,36,23,38,26,50,29,41,38,28,61,19,50,73,44,27,25,37,13,24,32,36,21,28,39,18,17,16,37,34,74,98,41,46,37,68,37,66,23,22,11,34,32,30,39,56,14,10,10,13,16,33,40,43,17,32,7,16,16,11,16,9,52,47,17,21,35,35,15,30,62,35,56,53,25,37,19,20,15,17,37,43,17,40,24,25,25,26,39,36,1,19,26,33,45,121,35,52,22,71,33,58,97,34,41,90,28,38,77,57,47,42,44,52,37,44,34,54,79,18,34,63,49,38,17,51,38,98,32,37,30,24,18,51,61,38,40,42,62,33,48,39,75,13,10,55,62,77,70,52,19,36,17,8,18,5,8,26,19,5,23,11,30,11,38,19,56,40,50,34,62,34,54,27,44,48,41,58,36,37,48,19,63,58,44,35,49,73,69,30,82,30,34,48,16,59,33,57,34,35,67,45,26,47,79,58,30,59,34,19,28,36,60,16,13,53,31,25,43,27,40,35,58,35,16,46,27,35,22,69,50,54,21,50,35,41,59,33,43,45,44,29,23,55,66,54,49,49,76,49,51,58,62,54,70,42,44,9,38,39,66,65,23,26,22,28,37,83,37,81,80,47,30,41,66,26,36,72,27,15,43,23,53,11,8,35,37,25,44,78,31,39,33,56,43,28,25,60,18,55,40,16,20,26,42,45,41,38,17,21,25,12,32,13,7,31,18,28,33,32,1,29,82,29,9,27,28,6,8,39,44,25,48,36,91,129,30,26,22,28,16,49,46,34,102,44,45,42,43,52,50,29,41,54,59,43,62,45,31,19,9,26,20,21,16,17,14,44,26,32,14,17,9,22,58,21,35,41,23,30,57,32,51,67,6,37,45,34,27,24,19,24,27,24,19,11,32,23,52,34,54,22,66,48,60,48,23,16,41,31,13,15,25,20,15,9,19,12,40,22,8,23
63,3,0,4,20,170,25,17,12,2,0,7,7,14,6,60,6,43,259,235,125,168,8,2,38,2,122,178,33,4,11,19,16,38,13,19,13,204,57,86,14,3,7,7,23,9,13,1,5,0,0,41,12,7,105,70,3,68,9,3,22,6,20,20,153,270,21,44,10,36,46,29,36,4,14,28,9,42,7,10,24,11,53,7,36,71,21,2,1,17,2,10,12,0,17,20,26,44,16,16,0,4,4,63,38,71,4,8,4,21,20,7,126,25,2,2,66,6,7,17,32,117,11,0,28,40,14,59,73,27,0,101,99,126,5,111,201,215,39,38,5,5,29,111,23,30,9,29,9,37,91,8,52,18,68,53,14,16,21,34,129,101,11,13,17,19,164,18,1,23,67,22,4,7,3,1,30,35,5,1,94,15,6,9,35,13,16,11,51,29,63,8,17,55,11,8,11,90,9,20,129,12,47,66,104,29,87,20,64,4,59,5,7,159,200,31,67,9,76,33,51,6,81,268,10,39,5,35,62,1,13,60,23,8,2,4,31,0,41,7,0,95,6,6,0,118,25,42,52,24,42,2,1,3,58,8,48,108,62,19,13,12,21,4,103,50,6,11,144,7,50,91,20,39,46,5,20,43,51,31,30,9,3,2,6,2,4,22,2,39,85,7,37,16,14,17,26,23,69,34,18,83,84,68,11,34,9,116,35,19,12,28,75,4,2,15,97,7,23,13,33,33,20,104,25,27,45,77,1,37,11,76,3,61,51,95,31,5,15,11,30,31,18,4,9,107,131,399,83,75,5,29,86,0,12,14,37,3,12,12,38,1,1,8,15,3,6,49,76,473,55,221,37,10,73,130,37,18,48,4,0,37,18,36,13,1,3,68,3,24,6,6,14,0,38,17,58,3,4,36,8,6,4,9,9,5,3,19,5,23,24,29,18,31,73,5,3,54,23,15,26,66,115,19,11,81,8,65,48,16,16,112,35,23,108,158,37,33,18,57,24,21,10,149,8,29,85,63,6,9,16,2,13,8,355,1,32,60,20,25,81,51,2,61,22,142,9,25,28,20,59,18,8,17,67,5,57,1,42,28,15,62,2,3,21,36,59,13,18,8,10,21,5,18,10,12,4,94,12,6,1,6,0,2,56,88,75,12,21,55,34,147
0,0,0,0,0,0,17,29,2,0,0,0,0,2,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,4,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,8,4,0,0,4,0,0,4,10,0,0,0,0,0,0,9,12,1,1,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,31,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,1,0,4,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,5,3,0,21,1,0,0,0,0,16,1,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,3,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,6,0,0,0,1,1,0,1,0,0,0,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,2,0
10,2,1,13,0,33,0,1,3,10,1,0,14,5,13,4,21,19,13,4,32,0,0,1,0,0,16,1,0,8,0,1,0,16,14,0,0,0,0,0,10,2,2,24,12,6,1,0,3,2,0,13,0,8,0,1,0,0,0,2,1,1,0,7,13,10,1,2,1,22,10,0,6,0,7,4,0,0,15,4,0,7,0,0,4,9,2,1,0,5,2,0,1,1,0,0,28,14,0,0,0,1,12,15,4,4,0,6,0,0,2,0,0,0,0,0,17,10,0,29,0,4,0,23,0,4,0,9,11,0,3,1,7,0,0,0,21,9,2,2,0,2,1,1,0,0,16,12,0,0,12,1,4,0,0,3,0,0,3,0,0,0,10,23,1,0,39,31,0,0,63,0,1,0,0,4,2,13,11,0,1,15,5,0,0,1,2,0,0,4,0,5,8,5,1,38,1,0,4,19,3,25,4,14,7,8,7,2,1,7,0,0,0,11,3,0,0,8,7,0,1,0,4,36,0,0,1,0,0,2,1,0,1,2,9,0,0,16,7,0,0,4,2,0,4,0,0,1,0,2,8,15,0,0,4,0,35,2,2,0,1,1,18,0,1,0,1,0,15,0,6,1,3,0,6,1,20,2,3,12,0,2,2,2,2,0,8,0,7,0,3,7,2,7,0,0,0,35,0,5,0,1,12,7,0,21,13,0,29,15,6,13,1,12,0,13,56,0,3,8,0,11,13,6,0,3,2,0,0,0,26,31,0,17,11,8,3,0,0,2,0,0,0,0,0,13,26,15,10,50,2,0,23,34,44,5,7,28,2,0,16,0,1,0,3,1,4,13,15,0,29,25,4,1,25,3,0,2,9,8,5,0,1,0,3,0,3,44,1,7,0,1,0,1,2,4,17,0,0,1,0,0,2,8,0,2,3,7,5,5,30,17,0,0,0,0,0,32,14,9,0,0,9,0,1,50,1,12,25,8,9,35,0,11,0,0,1,0,8,1,1,0,1,0,32,5,0,0,9,0,0,0,0,1,9,0,4,20,4,15,47,0,7,1,2,0,2,2,0,1,0,0,8,0,6,2,0,2,14,0,3,0,0,0,3,2,1,0,0,3,1,0,0,2,0,2,1,0,29,0,0,0,2,1,0,27,14,2,10,3,0,12
0,1,1,0,3,0,4,2,0,1,7,2,1,0,0,3,4,1,0,1,2,1,6,4,2,1,0,1,2,0,1,0,0,0,3,4,3,2,0,5,3,3,3,2,0,2,2,0,4,4,3,0,2,4,0,0,1,1,2,3,2,2,0,1,0,2,0,0,1,1,2,1,3,3,1,1,8,1,1,3,5,1,2,1,2,8,0,1,5,2,1,0,1,6,1,1,0,7,4,5,0,4,1,7,1,1,2,1,4,0,1,2,1,1,2,4,2,0,1,4,3,5,5,1,1,1,1,0,1,4,4,1,5,5,1,9,1,0,2,0,3,1,2,2,7,2,0,2,2,1,1,0,4,5,0,7,4,1,0,3,0,1,3,3,0,1,3,0,0,3,7,1,3,2,0,1,1,2,10,4,0,2,4,2,4,1,2,0,1,2,0,7,3,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,6,1,0,5,0,1,0,2,0,0,2,1,1,1,2,4,6,3,9,0,3,1,0,0,2,0,2,0,4,9,8,6,2,0,4,0,3,1,0,6,1,4,2,1,2,4,0,1,2,0,2,0,0,1,1,3,2,1,2,1,1,0,2,1,7,2,2,0,2,0,0,1,0,0,0,4,0,1,4,0,0,0,1,1,0,6,1,4,1,3,1,0,2,2,3,0,2,2,2,1,3,1,0,1,1,0,3,0,3,1,1,0,4,2,2,0,1,3,1,0,2,5,3,2,1,1,0,0,0,0,1,10,0,7,1,0,0,4,3,0,0,0,0,1,0,1,0,1,3,3,0,1,0,1,1,5,6,0,1,2,0,0,2,3,0,2,0,0,2,0,4,3,0,1,1,5,4,3,1,0,0,8,0,1,2,0,0,1,0,3,1,0,0,0,2,0,0,2,2,1,4,2,0,0,3,0,1,6,1,0,4,0,1,2,0,0,6,0,1,0,0,6,0,1,4,0,1,2,3,4,0,0,0,0,0,1,1,1,3,0,0,0,2,4,1,3,2,1,4,0,1,3,0,3,0,3,0,0,0,0,3,0,2,2,1,0,1,5,3,3,1,1,2,2,5,2,0,2,4,0,5,3,5,0,2,2,2,4,2,0,2,2,1,1,8,2,1,1,0,3,2,1,1,1
2,3,1,2,1,2,0,0,4,1,0,1,4,0,0,3,1,0,0,0,0,1,0,3,1,0,0,0,2,0,0,1,0,0,4,0,0,0,0,1,3,1,0,0,0,2,0,1,2,2,1,0,0,4,3,1,1,0,1,5,2,1,6,0,1,0,0,2,2,0,0,2,4,1,6,1,1,2,0,0,0,2,0,1,0,4,0,1,0,0,1,0,0,0,1,0,2,2,4,0,1,0,3,0,1,2,3,1,0,5,0,1,3,0,0,1,1,2,0,2,0,1,0,1,1,0,0,2,2,0,0,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,1,0,2,0,2,0,2,0,0,0,2,0,0,3,0,0,2,4,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,5,0,0,0,1,2,3,3,9,2,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,2,0,1,2,1,0,1,1,1,0,0,1,1,1,0,2,2,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,3,4,1,0,0,2,0,0,2,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0,3,0,1,0,0,0,1,2,1,0,1,1,0,0,0,1,1,1,4,0,2,0,2,0,4,0,0,2,1,0,3,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,1,0,3,0,0,4,0,1,0,4,0,1,1,0,0,1,0,1,2,1,0,0,1,0,1,0,2,1,0,1,1,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0,3,0,1,1,0,0,0,1,8,0,1,1,1,2,0,0,0,0,1,5,1,1,1,0,1,0,1,1,3,0,0,1,0,1,0,2,0,0,1,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0
4,1,0,0,3,4,9,3,0,2,0,1,0,0,0,2,0,3,5,3,3,3,2,0,1,7,6,0,3,1,5,0,0,6,0,0,4,5,1,4,7,7,0,0,3,3,0,0,2,4,0,4,1,1,0,1,2,2,0,0,7,2,5,3,0,6,2,4,5,7,5,0,5,3,1,9,0,0,1,1,2,5,4,0,2,4,4,12,7,1,1,2,0,0,9,0,2,0,5,1,0,1,2,9,0,1,7,4,3,1,1,0,3,5,1,4,4,7,1,5,2,8,9,2,8,7,5,2,0,3,0,6,1,0,5,2,7,1,0,3,1,1,3,2,3,0,1,0,0,1,0,4,1,1,3,2,1,1,4,4,3,15,0,0,1,1,10,0,0,1,3,0,0,2,0,2,0,3,0,0,0,2,8,0,3,0,1,0,1,5,0,0,3,1,0,1,3,4,0,2,4,1,12,17,4,2,17,0,1,0,2,4,4,6,2,3,2,3,0,1,2,2,6,3,0,3,2,0,3,1,7,0,2,6,1,1,1,0,5,5,8,0,2,0,2,1,2,2,5,16,6,2,0,4,7,0,6,4,5,3,1,0,7,1,2,3,0,3,1,1,2,1,5,1,4,0,3,4,3,0,1,7,1,0,4,2,2,3,2,2,1,0,1,3,0,4,6,7,6,4,1,3,15,2,0,4,1,2,3,0,0,2,1,0,0,7,1,1,2,1,6,1,1,4,5,1,5,7,2,2,5,0,2,0,8,11,3,2,0,5,1,3,1,0,0,2,12,2,4,8,3,2,1,0,5,3,2,1,6,1,5,0,1,1,1,6,1,3,0,9,2,3,7,1,0,1,4,8,1,4,1,1,1,2,7,2,6,1,0,10,4,0,0,0,9,6,4,3,3,8,2,7,4,1,2,3,3,0,2,6,8,0,0,0,2,1,0,9,1,2,1,1,0,3,0,3,1,14,2,1,0,12,2,0,1,4,1,1,6,11,1,1,3,11,0,1,0,4,3,1,0,3,2,3,2,3,0,2,6,2,2,0,2,4,1,6,2,10,5,3,1,0,1,3,3,1,8,1,2,2,8,10,1,2,5,12,1,3,6,0,3,9,0,8,2,3,1,0,2,1,1,2,3,1,2,5,4,1,0,1,4,7
0,4,2,1,19,10,3,2,4,11,5,0,3,13,3,0,1,4,1,1,3,2,0,0,6,0,1,0,2,3,2,4,2,7,8,2,2,0,2,1,0,1,2,2,2,8,0,10,13,11,1,0,7,4,0,0,1,1,6,4,0,0,10,2,5,0,0,5,0,0,4,0,4,2,3,0,0,2,0,0,5,2,3,5,2,2,2,13,19,3,6,2,2,7,13,8,1,2,4,4,3,0,7,2,0,5,0,0,2,1,14,10,0,4,15,1,0,1,12,0,5,1,7,0,7,3,2,5,7,0,0,0,0,0,2,6,1,2,0,0,8,2,1,0,3,1,0,3,0,5,0,1,4,1,0,1,5,0,0,2,4,2,0,0,9,3,0,2,6,4,1,2,10,4,5,5,1,3,8,1,0,1,1,0,2,1,1,1,1,0,1,0,1,0,1,3,3,0,1,3,4,4,2,1,4,6,1,5,1,0,1,0,2,1,0,8,2,2,0,2,1,16,0,0,6,11,5,1,2,0,7,3,0,1,1,0,1,6,4,2,5,0,7,3,2,1,3,0,0,0,4,0,5,9,0,2,4,2,4,9,3,1,0,1,0,3,6,2,0,0,2,0,3,1,1,3,1,1,2,4,1,0,3,6,5,1,2,0,2,0,4,0,5,0,1,1,0,9,1,1,0,2,4,0,1,5,2,8,0,3,2,1,0,3,1,6,1,2,1,8,1,3,2,1,0,1,0,0,0,4,1,1,0,6,0,5,3,3,8,5,2,3,0,0,7,1,3,2,0,2,4,0,0,0,0,0,2,1,0,6,11,6,3,2,5,2,3,2,2,3,1,6,3,0,0,0,2,6,1,1,2,1,1,0,0,2,0,3,2,0,6,0,15,0,5,3,4,0,4,2,6,8,7,6,0,3,3,0,12,9,1,5,0,3,0,1,2,6,0,7,1,0,2,1,2,1,0,4,0,2,5,3,2,0,2,0,3,5,0,0,0,0,5,3,0,0,3,1,4,0,0,2,0,12,0,2,4,0,1,5,1,1,2,7,1,0,10,1,6,3,0,0,0,2,1,0,2,0,3,1,0,5,2,3,2,0,1,5,0,9,10,7,3,5,6,4,12,2,0,2,0,0,7,6,0,0,1,4,2,1,1,1
0,1,5,1,3,5,8,0,0,8,2,1,6,3,2,1,7,0,4,1,3,0,2,0,0,1,20,0,0,0,2,2,0,7,7,4,9,6,1,3,3,2,4,3,7,0,6,0,6,4,13,5,1,0,6,1,1,0,0,2,0,9,4,8,4,13,5,0,3,1,0,1,0,5,6,5,5,5,1,0,1,1,0,0,1,6,1,7,0,3,4,0,0,2,3,4,0,0,0,7,0,0,2,1,1,0,2,18,1,0,8,5,17,0,6,4,11,9,14,14,0,0,0,4,4,6,2,2,5,3,0,3,0,0,11,1,1,3,1,2,0,0,3,13,0,0,2,0,5,0,8,4,2,0,1,0,13,10,8,3,5,1,0,4,0,10,9,0,3,0,0,0,13,2,6,0,2,8,7,0,1,0,0,0,5,0,0,0,0,8,0,0,2,3,1,0,1,0,0,0,1,5,1,0,1,0,1,2,3,0,7,0,0,2,0,2,0,0,0,9,1,2,7,2,1,6,0,4,8,0,4,5,0,0,1,1,1,0,0,3,0,8,2,0,4,0,2,24,10,16,3,0,19,3,0,2,2,14,0,3,5,1,2,1,3,2,2,0,3,5,14,8,0,1,0,1,2,0,3,4,4,2,0,0,3,2,4,0,0,0,0,1,0,0,6,1,0,3,2,2,1,1,0,1,2,3,4,1,2,2,0,4,1,2,1,0,4,1,0,2,0,0,1,0,2,2,0,0,0,1,1,1,2,3,4,0,1,0,1,0,4,0,0,0,0,6,5,6,0,1,0,0,2,2,3,2,8,7,4,5,0,0,5,0,2,2,2,5,5,6,5,0,6,2,0,4,0,0,0,2,6,0,2,9,3,0,0,5,7,14,17,3,14,9,8,5,1,4,12,6,9,5,10,9,3,0,0,11,8,16,7,1,4,5,0,11,3,7,2,1,0,3,2,4,6,0,1,3,0,0,9,0,0,1,1,1,0,0,0,3,0,0,7,3,3,0,2,1,12,0,0,1,0,4,2,11,0,1,5,0,0,0,0,0,4,1,4,3,6,0,7,2,1,0,6,1,1,1,4,0,3,0,0,0,4,18,3,6,0,0,3,5,1,3,5,3,1,0,4,8,3,6,0,0,5,9,32,13,1,1,2,10
0,1,1,0,0,1,1,2,0,1,0,0,1,3,0,0,0,0,1,2,0,1,0,0,1,0,0,2,0,0,1,0,0,2,4,0,3,1,0,0,0,2,5,3,0,1,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,2,1,3,0,3,1,1,2,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,2,1,4,0,0,0,0,1,0,0,0,0,2,4,2,1,0,0,1,0,4,0,1,1,2,1,0,0,0,0,0,2,1,0,0,2,2,0,1,4,2,1,0,1,4,1,4,0,1,0,2,2,0,2,0,0,0,2,1,2,1,2,2,1,0,0,0,0,3,0,0,2,1,4,4,0,1,0,0,0,2,0,2,0,0,0,1,3,2,3,4,1,3,0,1,1,0,0,2,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,1,0,0,1,1,4,4,0,2,0,0,0,4,1,0,1,4,1,0,1,0,2,0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,2,0,1,1,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,1,2,2,0,0,4,0,0,1,2,0,0,0,1,1,1,1,0,0,2,0,0,0,3,0,0,0,1,0,3,2,0,0,0,0,0,0,1,1,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,1,2,0,0,3,0,0,1,0,0,2,2,1,0,0,0,0,1,0,2,0,1,1,1,0,0,1,2,1,1,0,1,2,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,1,1,0
