"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
1,5,2,18,8,4,1,2,4,2,10,4,8,3,12,17,1,20,4,2,0,3,2,6,9,0,3,0,1,4,4,2,0,0,0,6,1,9,6,12,4,6,5,17,2,0,5,8,13,5,3,0,3,11,7,10,1,3,1,3,10,9,0,13,3,4,3,18,0,6,1,2,1,1,0,8,10,17,1,12,6,4,4,2,0,14,4,8,6,8,13,5,19,13,3,14,0,3,9,4,1,16,6,5,6,14,25,7,0,1,0,5,2,4,4,13,2,13,2,5,0,2,15,1,13,15,2,1,24,36,10,38,10,1,7,2,2,8,4,25,8,4,0,2,0,16,8,3,14,2,12,21,18,12,12,2,4,4,6,9,18,8,21,7,6,0,1,7,15,7,14,1,11,5,9,10,0,7,8,4,7,8,4,0,7,9,4,11,1,0,30,4,13,6,2,4,6,8,15,25,4,10,2,2,9,16,1,3,15,16,9,3,5,9,12,3,7,16,8,2,11,15,8,9,19,28,30,0,19,53,1,2,2,35,18,0,2,0,13,8,1,7,6,4,4,11,15,3,8,27,23,12,8,0,3,3,1,3,1,0,6,0,3,0,6,10,1,0,1,12,1,4,3,3,3,4,0,2,0,3,2,0,12,5,0,0,0,2,10,10,19,5,5,12,1,14,1,3,1,2,5,1,0,2,0,15,3,5,1,3,2,4,4,2,2,0,1,0,1,4,14,4,2,4,0,5,5,0,19,16,8,7,4,2,4,5,7,2,1,12,3,4,7,9,7,15,3,6,0,6,2,0,5,6,5,4,1,4,17,0,3,8,5,0,6,10,3,3,11,2,3,3,3,2,1,14,3,4,6,1,4,2,5,11,16,0,2,5,11,2,15,1,2,9,0,1,20,2,2,0,4,21,0,56,10,23,16,12,33,8,6,8,4,7,6,2,2,13,9,0,0,5,2,8,8,37,2,4,11,7,8,7,8,2,4,5,16,14,1,5,3,6,49,28,8,9,5,16,1,15,0,3,1,1,4,8,6,3,2,3,4,14,3,6,0,2,0,6,3,2,3,8,7,1,21,3,2,2,3,1,1,13,6,3,4,6,5,2,8,4,18,15,2,12,5,3,5,4,17,2,3,1,1,1,8,3,3,5,5,16,1,3
1,2,6,2,2,1,3,0,1,19,5,6,1,16,8,3,1,2,0,2,2,0,3,2,1,4,3,0,2,4,2,7,5,7,0,1,2,3,2,3,5,4,2,1,1,3,8,0,0,0,1,2,7,9,5,2,3,1,1,3,1,0,8,2,3,4,13,10,0,0,0,2,0,3,4,0,13,2,2,2,1,1,1,9,1,3,3,1,12,1,8,4,1,3,5,1,1,2,0,13,6,2,0,3,7,0,5,5,4,0,0,3,2,1,1,5,3,4,3,3,5,2,4,5,1,4,7,1,13,2,0,3,1,6,1,1,1,1,0,1,0,1,2,0,9,4,5,4,0,0,1,0,2,1,0,0,0,0,1,5,2,2,17,6,4,2,10,1,1,0,1,0,5,0,2,0,2,6,2,2,4,1,3,3,0,4,0,0,8,3,0,4,4,1,4,6,0,0,2,2,2,2,1,2,1,3,2,0,2,1,2,11,0,1,1,3,2,4,2,3,0,3,1,2,3,18,8,11,6,1,1,4,3,3,10,9,5,1,0,8,0,4,7,8,3,0,0,3,1,13,4,2,4,0,10,1,1,4,5,1,8,1,0,0,3,3,1,0,0,1,6,3,0,0,8,3,1,0,1,7,2,0,0,3,3,3,3,7,0,1,2,2,9,2,0,8,3,1,0,14,1,1,0,1,4,1,1,4,0,1,1,2,2,1,4,6,2,2,2,1,0,3,1,2,9,1,2,0,0,2,1,3,0,1,0,0,0,0,2,3,0,0,1,7,1,2,0,0,2,5,2,1,5,1,0,8,6,3,4,1,1,1,2,2,2,1,7,0,2,12,0,1,1,5,4,1,4,3,2,0,1,4,1,0,6,0,7,6,10,2,0,3,5,2,5,2,4,0,1,8,6,3,10,0,7,3,2,3,8,12,1,0,2,8,0,3,4,2,0,0,2,2,3,1,4,3,1,2,0,12,10,2,4,8,0,5,2,2,1,0,2,8,6,0,6,1,2,1,0,2,8,2,1,5,1,0,0,0,0,1,0,0,2,3,3,10,7,5,8,0,0,1,0,0,1,4,8,3,2,11,3,0,5,2,2,4,16,1,3,2,3,4,4,0,0,0,6,2,0,0,0,2,3,3,0,4,5,6,2,1,5,9
23,11,16,17,22,12,22,9,14,13,19,10,13,15,19,14,17,12,15,17,15,24,16,20,18,8,14,8,10,6,9,12,11,9,5,10,14,12,13,7,10,11,17,18,14,24,12,18,8,8,14,22,16,8,11,15,10,13,8,18,12,12,21,16,5,9,13,14,6,8,8,7,7,6,22,22,9,16,2,14,12,19,17,6,10,16,14,10,15,23,11,15,17,17,26,8,11,5,13,26,8,5,9,11,15,10,16,15,11,11,7,7,10,15,13,13,7,8,10,11,14,12,14,7,21,27,8,8,8,8,16,8,7,10,6,14,17,18,15,16,8,20,10,13,10,15,23,17,3,22,19,25,15,12,13,19,10,11,11,14,9,7,12,9,11,14,10,14,11,17,12,12,3,12,13,7,11,23,16,8,10,18,9,17,15,12,8,19,17,12,20,8,14,17,23,13,14,17,14,17,11,8,11,8,7,14,9,11,6,14,11,14,3,12,9,18,12,12,10,11,14,11,13,3,9,14,10,9,6,6,7,13,6,15,7,7,15,11,9,8,8,16,18,13,9,14,9,6,18,22,20,10,24,7,11,6,5,8,11,13,10,9,3,11,6,6,5,8,6,12,6,17,10,12,10,16,5,6,13,7,7,8,13,3,9,7,6,9,16,14,14,9,13,22,3,23,12,13,9,14,13,9,6,3,14,9,7,8,7,8,4,15,5,12,4,2,5,5,11,10,10,14,5,13,25,8,7,11,17,24,16,18,13,14,8,15,14,11,16,10,5,7,18,30,15,19,9,19,5,19,18,13,11,8,15,22,7,6,6,10,13,11,10,10,7,8,8,13,15,15,8,4,12,8,17,20,18,17,17,10,8,11,8,20,17,14,9,10,10,11,7,6,4,11,22,12,11,7,5,6,6,7,6,5,7,10,20,16,4,8,13,17,6,15,3,11,15,17,14,17,23,11,12,12,14,5,3,7,13,22,19,18,9,12,9,11,15,7,11,7,12,13,7,14,10,14,4,12,10,22,19,5,10,18,14,17,16,25,8,16,11,6,15,15,0,4,22,24,13,6,11,8,18,15,13,12,23,4,9,24,17,9,21,29,16,22,17,25,17,19,11,17,23,16,7,11,14,25,16,7,19,5,14,10,9,14,11,9,8,6,10,22
5,36,12,40,0,9,16,57,31,2,1,2,1,15,13,14,9,50,16,19,6,6,3,4,12,21,3,2,5,4,2,13,9,28,7,14,60,3,7,10,13,17,29,33,37,11,16,7,15,15,24,53,38,64,12,17,10,5,3,5,15,3,19,9,20,2,44,48,10,1,4,5,7,2,33,6,11,44,8,9,36,6,10,8,22,35,10,14,43,25,1,16,50,35,37,46,2,26,21,77,14,8,14,1,10,25,3,8,28,26,19,21,14,18,6,14,18,12,12,22,37,20,13,19,56,6,6,18,12,7,5,24,3,4,5,6,10,5,10,8,3,34,5,5,19,17,11,12,2,8,13,16,7,17,17,5,7,15,14,23,19,4,17,15,8,11,4,10,0,30,14,24,10,8,13,5,11,36,23,3,13,4,8,20,6,7,12,5,1,3,3,7,2,8,0,1,3,2,5,0,1,4,7,5,7,5,2,2,5,6,7,0,1,6,0,3,7,1,21,5,2,16,1,2,10,11,18,17,21,0,1,3,11,16,10,4,2,5,11,9,9,8,12,0,15,10,8,26,11,17,52,18,4,4,0,6,13,3,10,1,9,14,8,2,4,11,38,22,5,18,14,32,18,23,12,28,2,2,7,9,6,3,27,11,7,28,13,0,10,38,28,17,17,65,7,50,2,12,14,56,6,13,8,13,39,10,5,1,11,10,7,16,15,15,6,13,33,16,15,21,11,0,3,7,4,1,7,5,9,39,14,6,13,16,17,12,5,2,6,8,7,5,6,34,18,5,33,22,16,27,8,9,3,2,2,19,5,4,5,20,17,4,5,11,13,0,6,11,35,25,34,20,2,18,13,38,9,7,10,20,1,2,17,7,12,11,10,3,6,9,2,2,8,3,17,12,53,15,0,8,4,14,5,15,24,11,28,16,18,6,6,18,2,2,2,6,15,27,1,4,6,8,21,18,3,15,3,7,5,61,11,2,3,2,5,4,9,5,14,7,7,10,17,29,3,25,12,9,2,3,20,14,4,28,20,5,15,7,8,8,8,5,27,34,1,14,32,35,19,5,11,22,3,8,27,7,37,10,1,1,14,29,18,17,4,14,2,17,32,17,20,22,22,12,44,17,8,6,47,6,0,3,5,8,8,9,20,3,13,18,13,4
0,1,2,0,6,0,0,0,0,0,0,0,0,5,0,0,1,0,1,3,0,1,3,0,0,0,13,5,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,7,0,0,1,0,0,1,0,0,0,2,12,2,12,0,0,0,15,0,0,0,1,0,1,0,0,0,2,1,0,1,1,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,3,2,14,0,0,1,0,3,0,1,0,1,1,1,0,1,1,1,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,2,3,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,1,0,5,0,2,0,2,0,0,1,1,0,0,1,3,0,0,0,2,0,2,2,0,0,1,0,0,0,1,1,0,1,0,1,4,0,0,0,0,0,1,0,0,2,0,0,1,2,1,2,1,1,0,2,6,1,3,1,2,0,0,0,1,0,1,4,1,0,0,0,0,1,0,2,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,4,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,1,1,1,0,0,0,1,2,3,0,0,1,1,1,0,0,3,0,0,0,0,0,1,0,5,2,0,0,3,1,1,2,4,4,0,1,2,0,0,0,3,0,0,0,3,0,0,1,0,0,1,1,0,0,6,14,1,5,1,0,1,0,2,9,4,1,1,3,0,1,1,0,0,0,0,0,5,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,14,2,1,2,0,0,0,0,0,1,0,2,2,4,1,0,12,1,0,0,3,0,0,0,0,0,1,1,0,5,0,0,1,0,9,0,1,21,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,2,5,2,3,0,11,1,1,7,5,2,3,0,13,0,1,1,0,2,0,1,0,1,0,0,2,5,0,1,9,4,1,1,0,0,1,1,6
4,3,11,0,3,6,0,0,1,1,2,0,0,3,9,0,5,0,7,0,1,2,1,5,1,2,0,3,0,2,0,2,3,2,0,16,19,1,2,8,2,7,1,4,2,0,1,11,7,1,0,5,0,0,12,0,2,7,0,2,0,2,1,3,0,0,2,1,6,1,1,1,3,0,5,10,0,5,6,0,6,5,0,3,1,0,1,3,0,12,3,0,2,1,1,4,4,5,0,4,6,14,8,1,6,0,0,4,0,8,1,7,3,1,6,7,1,5,1,0,0,11,2,0,1,0,13,0,8,5,3,1,10,0,4,0,8,4,1,2,3,0,10,4,1,17,0,1,0,2,8,10,15,1,4,7,2,5,6,9,13,2,30,9,1,0,19,1,13,6,3,9,1,2,9,3,0,0,6,2,3,5,1,3,19,1,1,4,21,1,0,0,1,1,0,12,4,11,11,4,2,10,13,2,16,18,3,1,18,0,5,7,0,0,5,0,1,1,0,10,5,0,1,0,1,10,3,1,2,5,2,5,3,18,5,8,3,7,0,7,17,10,8,1,4,1,5,1,3,5,1,5,2,4,22,2,2,9,1,2,1,2,6,1,2,20,4,10,2,0,0,23,19,2,0,2,0,0,4,2,2,4,2,13,8,0,0,4,10,7,22,19,8,17,7,0,10,2,3,8,3,5,1,0,6,23,5,1,0,3,12,17,2,1,0,4,3,5,0,6,2,20,4,1,0,0,25,14,2,4,0,0,1,3,0,0,1,7,1,8,8,0,1,3,14,0,14,7,1,4,0,3,1,0,2,11,13,0,0,3,1,0,2,2,4,10,1,36,3,4,4,8,0,3,4,0,2,1,5,7,6,9,4,1,1,1,0,5,2,8,6,2,0,8,0,0,2,4,1,0,3,4,0,19,2,12,14,21,14,2,17,0,9,29,1,8,3,9,14,0,1,2,4,6,1,2,1,2,6,1,2,10,10,22,6,12,1,3,5,4,5,5,6,2,1,5,3,0,3,0,0,2,0,0,1,11,3,21,1,4,8,6,9,2,0,0,0,0,1,2,1,2,6,5,4,0,1,0,0,0,2,10,0,5,4,3,1,0,2,0,9,8,0,0,7,1,6,2,5,0,2,2,2,0,3,0,0,1,5,21,10,6
4,0,3,6,4,5,6,3,1,0,0,2,4,0,4,0,5,3,4,8,0,1,2,5,4,2,3,0,2,0,2,9,1,0,0,1,5,0,0,2,0,4,1,3,3,1,3,3,2,1,1,3,1,0,5,0,6,0,0,0,2,0,4,5,0,2,2,3,5,6,1,4,3,1,0,7,0,2,2,4,1,1,0,4,3,4,2,4,2,0,2,3,9,6,3,3,2,4,3,0,0,0,5,3,2,0,2,1,0,2,3,0,8,1,0,0,2,1,0,2,2,4,1,0,3,2,3,0,20,6,0,22,19,8,2,2,17,17,0,4,1,0,14,18,5,8,6,16,0,3,1,6,2,0,12,14,4,2,1,12,22,5,3,2,1,2,1,15,3,20,10,2,3,16,13,5,2,2,7,6,11,7,3,26,8,13,3,20,53,5,1,5,12,18,26,23,14,34,8,14,6,22,34,7,32,25,34,13,21,11,1,20,14,32,30,7,13,16,20,34,2,1,8,6,1,19,44,18,30,48,1,8,9,11,9,10,3,7,2,1,2,24,6,2,6,9,7,9,12,3,16,9,25,7,11,26,1,5,7,2,3,1,1,0,1,1,4,1,1,0,5,6,5,2,0,0,0,1,1,2,4,0,4,1,4,1,1,1,3,2,3,0,1,1,3,2,2,4,0,1,13,3,4,0,4,0,0,1,2,0,2,1,3,1,2,8,2,0,3,6,8,23,0,6,54,11,24,43,2,4,8,1,5,0,0,2,6,7,0,2,17,4,1,3,5,0,6,2,2,2,0,0,18,4,6,3,7,7,0,6,3,1,4,2,6,12,37,6,1,1,0,3,3,5,5,0,3,1,4,13,14,20,3,0,0,3,3,11,16,7,5,4,18,6,1,2,2,2,1,2,15,22,14,12,21,5,16,2,15,18,41,12,19,19,2,6,2,6,3,0,1,1,7,2,21,37,12,21,1,3,2,5,13,26,14,25,12,5,10,10,5,12,22,0,2,2,2,11,1,3,5,1,0,4,3,0,9,9,3,15,2,5,5,1,4,1,0,2,1,0,0,0,5,3,9,2,4,0,0,1,0,4,1,8,1,3,12,3,1,6,1,1,1,7,3,2,1,1,3,1,1,0,1,1,12,11,1,21,5,8,24,7
2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,1,2,0,0,1,0,1,0,0,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0
0,1,5,5,0,2,1,3,0,5,0,4,2,0,0,1,12,0,10,0,4,3,1,1,0,4,4,2,0,3,2,1,53,0,12,15,3,5,14,4,6,3,0,2,0,5,0,1,0,1,4,6,4,0,0,1,2,0,0,5,1,2,0,1,25,72,0,2,3,13,18,5,3,3,2,2,2,7,0,1,2,11,0,26,2,0,4,0,3,4,0,2,2,0,1,3,7,37,6,3,2,2,0,6,1,2,2,6,2,0,15,49,14,0,0,0,0,1,7,0,2,49,0,15,7,3,61,51,0,0,1,0,12,4,2,1,4,4,0,0,1,9,1,0,2,1,1,4,3,0,3,0,7,0,0,15,0,0,2,3,4,1,6,1,2,2,1,5,5,1,3,9,0,4,1,2,0,2,7,1,7,1,3,3,5,2,3,3,3,4,2,2,6,1,7,9,5,0,2,0,1,4,15,1,13,3,7,7,1,0,2,5,11,8,2,11,1,0,9,1,4,3,14,1,0,0,0,1,3,4,4,3,0,0,1,1,2,1,0,1,1,3,4,1,6,5,2,4,2,8,6,6,8,1,1,8,91,24,16,4,3,29,4,14,10,6,14,0,1,2,9,1,25,5,2,3,13,26,14,2,11,12,1,33,2,18,18,0,4,1,4,4,8,2,3,6,23,18,2,4,0,57,35,2,3,1,0,14,34,3,8,1,11,2,39,9,12,7,72,21,0,1,0,1,3,2,6,0,5,1,6,0,0,2,2,4,1,2,0,5,3,0,1,1,0,0,0,9,0,0,0,0,2,1,6,0,3,3,1,0,2,0,0,1,4,0,1,2,1,3,2,6,2,2,1,0,0,0,0,0,1,3,0,4,3,5,3,1,3,2,4,3,0,0,0,1,1,3,3,0,0,0,0,0,1,0,1,1,0,2,3,11,9,4,3,0,1,2,1,4,3,4,3,4,0,0,1,2,3,4,0,3,2,11,2,1,2,1,1,1,3,0,1,0,1,0,1,1,1,1,0,2,0,0,0,5,1,5,1,11,7,6,2,6,6,33,5,2,1,1,4,0,0,1,2,1,6,0,1,1,3,1,1,2,2,0,2,1,1,2,3,4,0,19,29,90,1,11,2,26,1,0,1,1,2,1,1,4,0,0,0,9
16,6,8,10,11,3,2,9,14,7,6,0,4,2,1,7,5,1,7,3,6,10,0,9,27,4,9,1,2,1,12,2,2,3,2,3,10,1,3,3,0,6,21,0,3,2,2,8,5,8,8,8,0,7,5,0,7,3,2,6,6,9,15,3,6,2,3,2,5,4,1,1,2,1,12,2,0,9,3,4,6,7,3,1,5,9,2,2,4,9,0,1,10,3,4,4,5,8,5,7,3,4,7,2,2,1,5,3,0,1,5,5,6,11,4,12,11,8,10,4,5,4,6,2,2,9,0,3,4,6,2,7,21,10,4,2,5,1,1,11,1,1,1,6,1,0,1,1,0,4,7,4,3,3,10,11,4,1,6,1,7,0,3,1,1,0,2,0,2,6,5,3,1,0,9,0,4,1,6,4,3,6,5,3,2,5,1,13,23,17,3,1,2,0,11,20,24,18,1,0,11,10,12,21,36,24,14,0,2,0,1,6,10,4,8,15,1,0,10,6,4,0,21,1,11,8,7,8,17,9,3,1,10,13,6,8,2,1,2,3,7,9,5,1,1,0,7,3,5,1,9,4,16,11,2,2,4,5,3,6,7,12,0,3,1,2,0,3,2,0,3,8,4,1,2,0,1,4,5,3,6,2,8,2,6,8,14,1,8,6,2,8,4,6,4,7,1,3,3,12,8,13,3,1,1,0,6,2,8,3,4,5,1,4,2,1,9,2,1,5,3,0,0,1,0,10,3,6,1,11,2,1,4,6,4,6,7,5,1,8,7,2,8,2,13,21,7,4,4,13,4,0,1,8,1,0,1,3,2,4,1,2,3,4,3,7,4,10,2,0,2,5,5,3,12,20,5,13,28,5,6,5,8,12,5,4,3,0,9,3,9,1,15,3,12,7,2,12,4,5,2,2,4,6,9,7,9,10,16,5,8,4,5,0,1,0,8,9,13,18,9,7,13,10,3,9,1,7,6,1,19,18,10,9,4,6,4,3,6,1,8,1,5,4,3,3,1,1,5,3,12,4,6,3,3,20,5,2,11,0,7,3,5,4,5,5,7,15,6,7,5,4,2,6,13,3,20,3,2,2,0,1,14,21,2,12,5,2,13,6,6,1,11,11,2,0,7,9,7,6,13,3,10,5,0,9,0,7,1,2,3,1
0,1,1,1,1,0,2,0,0,0,0,0,0,0,7,3,0,0,0,16,1,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,2,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,0,2,0,0,0,0,1,0,0,0,0,3,0,1,3,0,0,0,3,0,0,1,0,0,3,4,0,0,0,20,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,12,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,4,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,1,1,0,1,0,0,3,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,7,0,1,0,0,4,0,0,0,15,1,0,0,1,0,0,0,0,10,0,0
23,1,23,7,13,9,16,16,6,10,4,17,15,4,5,7,22,6,4,3,2,7,0,20,12,5,15,11,15,4,4,29,14,6,2,11,16,7,14,11,4,5,21,8,14,12,16,13,11,6,10,7,11,0,19,2,13,11,2,11,6,3,24,7,9,0,8,5,16,10,6,9,5,11,3,23,4,6,6,7,6,4,2,15,6,7,13,11,20,26,24,6,5,0,20,2,9,15,8,49,12,9,3,11,4,11,5,15,10,9,8,11,14,5,1,6,8,6,6,8,17,8,3,7,18,13,14,8,14,18,6,10,58,8,26,18,9,15,8,15,2,40,16,25,20,22,15,4,5,12,7,15,9,6,29,65,7,3,4,17,16,6,13,9,27,18,21,24,7,31,8,47,3,13,5,7,6,9,36,16,1,8,18,5,20,10,3,21,15,0,15,6,11,23,14,0,16,34,31,16,3,10,11,19,11,7,8,28,3,11,19,12,19,4,28,36,4,4,16,40,24,17,8,5,7,11,11,24,22,1,10,5,3,14,3,7,3,5,24,8,11,19,12,12,29,2,4,38,14,25,30,7,28,30,25,6,15,17,11,2,6,4,8,3,12,2,6,17,2,2,3,11,10,6,14,12,11,16,10,30,32,9,9,22,25,14,7,21,18,13,6,5,8,4,14,12,12,17,18,4,4,15,4,7,19,1,16,9,3,5,6,8,14,5,13,32,9,17,30,9,4,16,5,15,55,16,15,15,2,9,9,28,13,5,6,4,4,10,10,16,20,0,24,4,13,10,7,7,8,10,2,2,4,11,10,24,14,8,17,23,1,11,20,3,4,3,28,7,14,11,7,3,7,12,5,5,13,2,9,8,3,7,6,2,8,5,18,15,32,18,24,10,25,10,13,7,12,15,5,6,11,15,18,3,2,9,2,8,24,0,10,19,8,17,10,36,8,8,6,3,2,5,7,3,10,2,18,12,9,9,13,4,30,1,36,2,34,15,23,16,13,48,2,4,5,1,10,3,14,1,4,5,11,1,4,5,4,15,4,7,26,21,11,15,10,10,18,6,9,9,2,0,27,13,3,2,22,9,3,11,0,4,6,16,26,2,7,10,7,14,14,38,5,18,5,18,21,21,8,9,3,0,17,7,6,5,15,9,3,13,2,52
