"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
0,0,4,3,6,2,4,10,3,3,12,2,6,3,1,7,2,5,5,4,9,12,7,4,2,7,12,13,15,2,12,14,1,4,2,4,2,1,0,4,0,5,6,1,3,3,0,4,19,7,13,9,9,5,15,0,9,1,2,8,4,12,3,0,2,0,5,2,8,0,8,3,3,2,20,10,6,5,4,11,7,2,7,1,0,6,3,2,3,2,3,4,2,4,3,6,4,2,6,4,5,5,4,5,14,8,12,14,8,4,7,2,3,1,5,6,0,12,7,6,8,0,4,6,2,1,6,4,4,5,3,6,3,5,3,2,3,0,3,2,1,3,2,3,0,0,3,2,5,4,0,2,2,2,0,6,3,1,6,4,3,5,12,1,4,4,4,1,2,4,2,2,4,3,5,4,3,3,3,2,3,3,2,2,4,2,4,2,0,5,1,6,5,7,3,4,5,1,0,2,2,3,4,2,3,2,7,3,1,4,3,2,0,4,1,0,2,3,2,2,4,4,3,7,0,1,3,3,4,0,6,1,4,9,0,2,1,0,4,3,3,2,2,1,2,1,6,2,2,5,2,1,2,5,5,0,3,7,7,10,17,3,3,7,2,3,2,4,10,7,5,3,6,2,2,5,4,4,0,5,1,0,3,2,4,3,5,1,7,11,4,2,6,2,10,13,9,17,3,6,9,14,4,4,5,2,11,11,2,6,2,5,11,1,7,9,17,3,7,6,3,8,2,2,8,5,8,6,5,2,5,5,7,7,1,3,1,12,9,4,1,4,0,5,11,5,7,3,3,6,7,2,4,10,3,4,2,6,3,2,4,3,1,4,1,5,1,6,2,3,1,1,5,1,2,3,3,3,1,1,1,7,4,3,2,9,3,13,12,6,8,18,3,2,10,4,5,3,1,2,5,3,3,3,3,6,6,10,4,11,12,8,4,8,3,1,0,3,6,4,4,2,6,2,1,3,2,5,3,3,0,3,10,15,10,9,10,9,0,1,10,7,7,0,8,13,2,4,8,11,12,6,7,11,7,3,2,3,1,5,8,1,2,7,2,2,4,10,8,1,1,9,2,3,3,2,4,7,1,11,3,5,0,5,4,4,4,0,9,6,15,2,2,4,6,10,2,0,7,3,7,0,1,1,6,6,1,3,12,7,1,1
0,0,28,1,1,1,8,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,10,0,1,0,2,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,3,0,0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,9,7,0,1,0,0,3,0,7,0,0,0,11,0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,3,0,0,15,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,4,0,1,8,0,0,0,3,0,0,0,3,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,8,0,0,0,0,0,1,0,0,0,0,0,0,3,14,0,12,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,5,0,0,3,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,8,0,0,0,2,3,0
0,5,0,0,5,0,2,0,2,0,16,0,2,0,0,1,1,0,0,0,3,0,2,0,0,1,1,2,2,2,7,0,4,1,1,0,0,0,0,0,0,10,0,2,1,12,4,5,6,1,5,1,0,2,0,0,0,0,2,3,10,0,1,1,8,3,1,2,0,0,6,0,1,0,2,0,5,1,0,3,0,1,0,0,0,5,1,3,0,1,0,0,0,0,2,0,8,0,12,6,0,0,0,1,0,0,3,4,0,4,1,0,4,1,0,2,0,0,3,1,1,0,11,3,1,5,3,2,0,3,0,8,1,2,4,6,2,0,0,2,0,0,0,5,7,21,12,12,25,1,3,4,3,13,18,5,1,4,1,14,2,12,24,2,15,0,2,1,6,29,2,4,16,0,24,12,4,15,0,2,2,3,15,6,1,1,0,1,4,6,6,0,1,19,2,0,0,1,0,2,0,2,0,0,3,2,0,5,1,3,0,4,7,2,4,0,3,1,0,1,0,0,1,1,1,3,3,0,0,0,2,1,5,0,0,0,3,0,4,0,0,0,3,0,0,0,4,0,0,3,2,0,3,0,3,1,0,0,2,4,0,1,2,0,0,2,0,4,2,0,3,1,3,0,2,3,1,0,2,2,0,1,0,2,1,1,3,1,5,3,3,0,0,1,1,0,5,6,2,1,2,8,1,0,0,2,1,0,2,2,2,0,2,2,2,0,4,0,3,0,10,3,0,0,4,4,1,1,3,1,6,0,0,0,0,6,2,3,6,0,0,1,8,5,0,3,5,0,5,3,6,12,2,4,0,0,0,0,5,17,2,7,6,9,5,0,0,3,2,10,1,9,2,12,34,13,0,1,3,6,5,3,12,5,3,0,0,5,1,2,1,3,0,1,1,6,4,10,3,20,1,0,0,0,0,10,5,6,1,5,6,0,7,2,3,2,4,5,1,1,0,2,0,1,1,0,0,0,7,12,1,7,0,3,0,2,0,2,3,0,1,5,0,0,18,1,0,4,0,0,0,0,1,2,1,1,8,0,1,3,36,9,0,7,1,1,8,3,1,2,1,2,4,3,0,1,0,1,0,0,3,4,10,10,1,1,2,2,1,4,4,0,3,1,6,0,2,0,12,3,3,0,2,3,5,4,0,7,0,4,2,3
0,1,0,0,0,1,0,2,6,2,2,0,0,0,7,2,0,0,0,0,0,0,0,10,0,0,0,4,5,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,11,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,1,0,2,0,0,4,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
0,2,0,0,0,1,5,2,1,1,3,4,3,3,2,0,2,1,4,1,3,5,0,0,3,9,3,9,0,1,1,4,11,5,0,3,6,3,0,0,0,2,2,5,1,5,1,3,0,3,1,4,2,1,0,4,0,1,2,2,2,16,1,2,0,0,2,2,0,1,4,1,0,3,0,0,2,0,9,2,2,0,0,1,1,3,1,2,8,3,0,1,2,1,3,0,0,0,2,0,1,0,0,4,1,2,0,3,3,2,1,1,0,2,0,11,1,0,1,1,0,2,4,1,2,2,0,3,1,0,0,2,5,0,0,1,1,3,0,11,3,3,6,10,13,4,0,2,0,0,4,0,11,4,0,0,0,1,0,2,3,1,3,5,9,6,0,0,0,6,3,1,6,1,5,1,0,6,3,0,2,3,0,2,5,2,9,2,1,7,10,2,1,7,1,1,4,14,1,5,1,8,2,1,9,1,0,4,9,4,2,11,8,8,3,9,2,0,3,7,1,0,3,0,0,0,0,0,0,8,5,5,18,2,1,1,5,1,1,1,1,4,0,1,2,0,1,2,0,2,1,3,0,3,2,3,4,3,0,1,7,0,3,1,0,0,2,3,0,1,1,6,2,6,15,2,2,2,13,1,3,0,0,1,3,8,1,2,0,1,0,0,3,0,8,2,2,2,0,0,0,2,3,1,1,0,2,0,1,0,4,0,6,1,4,7,0,1,1,3,1,3,2,4,0,2,1,5,2,1,0,2,3,2,6,1,7,1,2,2,6,1,2,14,1,1,10,0,5,1,1,7,3,1,3,0,2,16,3,1,0,3,2,1,4,1,0,1,2,6,2,0,2,10,3,12,3,2,1,1,2,2,0,5,0,0,0,2,4,1,2,0,1,1,2,0,0,0,1,5,2,1,0,0,1,2,4,0,2,0,3,5,3,4,2,2,6,7,2,1,6,0,4,2,1,0,6,2,0,1,2,0,6,8,4,3,1,1,2,2,0,2,4,0,5,2,0,1,2,0,1,1,2,0,0,1,0,2,7,1,0,8,1,3,0,0,0,2,8,5,4,7,2,0,1,8,1,3,1,1,4,0,2,3,2,1,1,3,0,0,0,2,2,0,1,0,6,7,4,3,3,4,12,7,2,0,4,2,0,3,0,2
0,0,3,0,1,1,0,0,5,0,7,6,6,0,1,7,0,0,3,4,2,4,1,0,0,0,0,0,2,0,0,0,5,0,2,7,0,4,0,0,0,2,0,0,0,5,3,0,2,2,0,0,0,3,1,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,4,0,0,4,5,3,1,3,5,0,3,3,6,0,0,0,0,3,0,0,2,8,0,2,2,0,0,0,0,1,1,1,5,0,3,0,5,3,0,0,1,0,0,1,2,0,2,1,0,4,0,0,0,0,1,0,0,0,0,4,2,2,0,1,1,1,15,0,1,0,1,0,0,0,0,0,2,0,3,2,0,1,4,2,0,0,0,5,1,1,3,0,2,0,3,1,1,0,0,4,0,0,0,0,2,0,1,2,0,4,0,2,1,1,4,2,1,3,0,9,0,2,0,0,1,1,1,0,0,2,2,3,0,1,6,1,0,1,10,0,2,2,0,15,4,1,3,1,1,2,2,0,1,0,5,0,0,1,0,7,1,6,1,0,0,0,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,3,0,3,0,0,1,0,0,1,0,9,0,2,2,1,4,0,0,0,0,5,0,4,2,1,0,2,0,5,1,0,0,0,0,6,1,0,1,2,2,2,0,0,1,1,26,0,7,1,1,0,4,1,0,2,0,1,0,1,2,1,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1,6,1,2,0,0,1,1,0,2,0,6,2,2,1,5,3,1,1,0,4,0,0,1,1,0,0,0,9,1,0,0,1,0,1,2,0,0,0,1,8,0,3,2,0,1,2,0,1,0,5,0,9,0,0,2,2,0,0,1,3,3,2,0,1,0,2,0,2,1,1,3,2,0,0,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,5,0,0,2,0,7,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,6,11,2,0,1,0,0,0,0,0,0,0,0,4,0,0,2,5,1,6,6,0,1,1,3,0,0,3,0,2,2,1,1,5,4,1,1,2,1,0,0,0,3,0,3,0,0,0,1
0,32,40,26,1,64,31,9,93,0,24,0,19,7,27,26,0,36,0,38,26,0,14,7,13,17,4,5,22,8,10,17,28,33,10,30,34,17,17,20,0,25,31,22,10,3,51,33,24,17,27,4,16,2,14,4,29,3,20,3,14,1,10,18,60,51,41,86,13,10,18,15,12,4,23,17,12,1,12,0,31,6,10,31,28,27,28,33,13,15,38,17,2,1,38,28,17,4,14,25,16,17,36,18,3,0,26,9,5,9,10,6,21,21,43,11,22,7,23,10,62,1,22,45,27,10,58,9,44,4,27,70,55,54,5,47,0,21,11,54,12,66,51,57,35,26,60,61,72,35,28,32,17,85,36,82,9,70,50,101,59,44,133,63,59,63,41,53,43,76,39,11,30,1,114,47,22,77,68,11,76,36,64,21,9,42,89,28,20,42,105,100,18,38,32,32,113,33,60,75,28,21,15,9,1,31,0,20,65,18,17,62,30,55,2,19,47,21,33,4,65,36,32,34,2,21,23,19,4,12,18,14,1,0,17,9,16,1,2,1,24,19,19,13,2,11,50,33,6,17,1,15,15,36,2,23,10,30,10,15,13,15,6,0,25,36,20,6,0,10,12,28,24,0,44,15,6,28,16,30,28,12,15,48,18,45,18,1,14,0,21,20,12,20,18,8,5,23,37,5,0,20,11,10,30,27,9,21,38,45,30,49,12,9,8,17,20,3,15,1,51,16,64,77,19,43,0,28,39,22,24,35,10,19,2,41,26,45,32,60,16,53,43,16,25,25,35,16,16,6,13,14,57,41,0,63,45,121,9,38,97,31,37,46,76,56,29,23,32,75,28,56,95,66,63,65,128,10,55,8,76,15,32,96,4,32,5,20,6,60,23,13,17,7,6,1,45,92,71,51,29,0,1,66,13,11,10,8,5,14,5,13,5,11,39,61,32,62,3,88,22,56,2,11,9,0,67,92,44,33,0,11,6,7,6,12,13,12,38,22,17,26,34,4,19,13,16,28,19,12,11,4,17,28,31,4,41,58,46,51,165,71,53,117,14,25,21,16,11,73,30,10,8,6,26,69,21,1,21,20,29,42,26,55,12,4,28,64,5,29,13,1,41,63,2,0,23,55,3,51,4,0,60,27,20,1,2,9,0,4,15,6
24,16,18,20,49,44,40,15,38,33,10,4,3,4,1,13,19,10,13,17,17,9,6,22,25,15,8,7,13,28,16,17,15,16,3,6,20,2,3,4,48,22,77,13,15,38,10,58,16,17,22,3,8,7,2,9,18,22,21,19,30,18,12,4,8,20,18,78,16,12,9,15,17,4,15,12,7,16,7,16,11,3,1,11,3,16,19,7,4,4,1,1,4,2,11,7,19,2,10,32,2,2,1,4,13,6,44,5,20,21,30,8,7,5,25,6,15,15,13,9,26,28,44,4,17,29,53,41,35,29,24,44,17,10,30,49,23,17,13,53,46,38,37,16,16,13,23,33,21,15,22,37,49,58,27,34,19,40,37,43,26,32,79,16,15,52,26,64,26,15,9,11,26,5,61,20,59,2,20,40,52,63,23,28,30,35,67,34,19,29,10,26,33,24,0,14,14,10,13,60,6,54,7,6,12,7,21,10,10,19,5,8,41,8,49,18,4,6,4,3,15,5,3,15,7,4,7,3,7,4,0,2,1,6,10,0,4,0,1,1,2,4,1,2,14,4,10,19,0,5,5,1,6,7,10,5,23,15,16,4,6,18,19,5,1,15,13,5,3,13,10,17,6,9,17,28,10,10,2,0,3,5,2,11,45,26,19,4,6,21,3,4,5,11,4,13,3,3,2,8,7,9,8,4,4,23,2,2,31,13,7,12,5,6,18,12,9,18,6,3,44,30,18,9,8,4,38,24,21,26,11,19,30,4,27,25,13,1,35,47,17,44,17,16,5,59,24,27,7,21,13,4,20,6,29,15,11,36,26,6,13,26,9,18,28,42,6,31,58,22,30,27,9,35,1,12,22,20,41,14,43,19,23,48,5,12,18,10,2,35,7,17,17,11,8,51,26,33,46,30,14,5,0,45,13,9,25,8,3,21,14,14,15,22,7,19,11,25,16,25,22,10,1,29,3,5,59,30,20,14,14,6,4,5,2,1,27,15,25,26,12,29,4,5,22,16,10,9,17,29,9,5,10,5,20,13,28,10,15,40,18,28,35,47,24,16,12,14,18,36,4,7,22,1,7,20,7,8,1,2,8,19,27,32,5,5,6,33,11,16,23,14,6,20,11,20,14,18,34,2,1,6,3,17,31,8,15,9,35,25,18,1
3,4,4,2,9,2,11,0,6,3,1,0,1,2,0,2,8,1,0,2,3,2,2,0,4,5,4,2,0,3,1,4,3,3,2,2,1,0,3,4,3,2,2,2,2,0,1,2,3,0,2,0,0,4,0,3,3,0,2,0,5,6,3,4,2,1,0,15,2,0,1,2,1,0,6,1,0,0,0,4,3,1,0,4,0,0,5,2,3,1,1,5,1,0,2,0,2,0,1,2,2,3,3,4,0,2,4,0,2,0,0,0,2,0,1,3,1,0,2,0,2,2,0,7,9,3,0,2,3,3,2,2,3,0,1,6,1,4,4,0,7,0,4,0,3,1,6,2,0,2,0,4,3,6,4,4,0,4,1,1,2,0,2,2,1,3,9,7,3,1,0,2,1,1,2,3,0,0,4,0,10,1,2,2,2,2,3,4,5,0,0,1,1,4,0,0,1,3,3,5,3,2,2,0,2,10,3,4,2,2,1,1,1,1,0,8,1,2,2,1,0,0,2,0,2,3,1,1,0,1,3,6,0,0,3,5,3,2,2,2,0,1,0,0,0,2,0,2,3,0,0,2,0,0,4,1,1,2,0,3,0,6,2,1,1,1,1,1,1,4,0,3,6,2,1,0,5,3,1,3,1,0,0,0,0,0,2,1,0,6,1,3,3,3,0,3,0,1,0,0,1,3,0,2,1,1,2,0,0,0,3,4,1,4,1,0,3,0,0,3,3,3,5,2,5,8,1,0,1,2,3,3,1,4,1,2,8,0,1,7,2,7,3,1,4,1,0,5,1,1,5,0,8,6,9,3,0,7,5,2,0,2,1,0,4,3,3,2,4,0,4,5,2,4,0,1,3,3,3,0,2,2,0,4,1,2,0,0,0,4,0,3,3,1,1,4,4,2,2,1,0,1,1,3,0,0,1,0,1,0,0,3,0,3,1,1,4,2,0,2,1,4,0,2,4,1,2,1,7,7,1,5,1,1,1,2,0,3,3,2,1,0,0,1,3,0,1,3,3,1,0,4,4,0,0,0,1,0,1,3,3,3,4,6,0,3,0,0,0,2,1,1,4,1,0,3,1,1,1,3,3,3,2,1,0,0,4,1,2,4,0,1,1,6,1,3,0,0,2,0,2,1,4,0,2,0,1,1,0,1,2,0
10,26,0,19,15,3,2,6,2,0,2,2,4,3,0,0,9,17,1,41,6,3,12,4,3,5,1,6,22,12,0,4,6,15,9,3,5,28,0,3,11,16,65,18,2,4,8,18,4,0,9,5,14,0,13,2,9,16,2,0,16,2,37,1,33,7,9,4,6,6,0,2,4,0,11,6,1,6,7,7,23,1,13,0,9,4,6,18,34,6,16,10,4,0,23,9,2,1,2,3,1,10,3,19,10,7,6,4,0,10,9,20,4,2,1,11,6,0,22,1,24,1,18,16,9,14,15,4,17,6,1,2,2,20,0,15,12,2,8,14,8,14,0,0,6,6,7,4,0,7,6,6,1,7,9,15,6,3,17,2,3,2,0,8,8,1,6,8,4,1,3,1,8,1,7,16,0,2,12,35,5,10,13,1,10,8,10,11,1,1,0,0,15,0,21,8,2,3,1,14,8,11,4,0,1,9,23,16,9,27,20,3,50,28,18,15,38,18,7,17,27,3,11,14,14,5,20,2,2,19,2,3,14,41,12,42,4,8,20,0,1,10,29,27,3,15,6,10,0,48,9,30,0,8,13,2,2,6,10,3,12,1,4,2,21,20,0,1,5,2,10,3,5,8,8,57,14,3,25,15,0,0,3,2,9,7,32,5,2,19,4,17,16,14,3,4,0,1,0,7,1,4,32,8,3,5,2,5,5,16,14,10,15,28,13,1,2,3,5,10,29,2,4,3,18,1,10,21,12,2,1,18,14,7,36,2,4,5,28,3,8,0,13,0,7,1,6,0,9,0,7,5,4,3,2,1,2,3,5,0,5,1,1,6,4,5,5,0,0,4,0,1,8,3,4,2,6,4,8,10,0,1,1,2,2,3,5,6,10,2,7,3,2,6,8,8,0,13,10,0,4,10,5,25,3,17,4,3,12,4,12,13,31,8,4,16,2,1,5,0,0,0,36,13,7,9,3,1,10,13,7,3,2,7,2,4,7,12,26,10,11,9,10,4,18,30,1,6,14,0,7,7,6,4,7,8,13,2,11,50,9,12,6,0,31,16,26,2,0,9,6,2,6,0,1,0,20,1,18,2,28,15,5,7,5,29,7,16,6,1,2,20,2,1,12,11,13,14,16,7,2,4,33,9,1,18,11,2,8,24,2,13
9,14,17,14,19,14,14,19,12,14,22,17,15,10,9,16,6,3,10,8,22,18,23,12,14,16,18,26,19,18,13,9,13,5,3,5,8,6,1,5,15,8,15,6,2,13,7,8,27,12,19,5,14,14,18,15,15,16,9,19,9,14,16,11,17,5,12,10,22,7,3,3,15,4,22,19,4,10,6,23,7,3,5,8,5,8,16,12,3,3,5,3,6,9,7,5,11,2,10,9,8,12,7,8,10,14,7,14,13,6,10,6,3,6,9,7,20,8,12,10,14,15,19,9,13,7,16,14,7,7,8,9,8,8,9,22,13,7,22,19,13,25,16,21,7,13,22,14,13,10,18,16,11,22,15,12,10,16,7,22,12,12,26,18,9,17,23,19,11,15,11,3,17,5,20,17,21,17,6,13,21,22,9,6,16,14,19,14,13,11,14,14,11,20,13,12,18,7,9,12,12,12,7,5,5,21,11,14,8,10,6,6,10,10,6,8,3,8,7,6,5,9,2,6,2,2,4,8,8,6,1,4,7,5,8,1,1,1,6,1,5,5,4,4,11,7,3,5,1,8,3,6,2,3,6,1,6,10,12,19,22,17,19,15,3,7,7,5,6,10,4,4,8,6,6,8,4,13,6,4,8,4,4,5,11,15,9,5,10,16,12,4,5,7,8,15,5,22,9,7,13,14,6,6,9,21,16,30,6,10,7,5,15,5,9,4,13,4,10,5,14,20,16,8,14,18,15,11,13,5,11,11,8,10,13,6,9,12,20,18,9,9,10,7,12,9,15,17,12,7,10,9,14,11,19,13,4,17,21,18,10,11,7,6,13,15,14,19,17,11,13,10,20,13,16,10,15,13,21,11,10,9,15,24,11,6,11,20,15,20,23,14,7,6,6,12,15,9,13,7,3,6,8,15,14,16,26,19,17,12,8,5,14,8,9,6,21,7,10,13,16,7,18,11,4,9,18,11,10,13,8,10,15,17,10,9,12,21,17,10,11,11,14,8,20,18,9,6,8,16,10,25,15,11,22,7,18,15,20,11,20,21,15,24,8,7,20,13,9,18,22,14,13,5,2,12,5,15,7,16,6,17,7,4,13,7,3,7,4,15,17,6,16,2,10,12,4,11,5,9,10,4,5,5,7,15,3,3,5,14,6,5
9,6,10,8,3,4,8,8,24,3,4,7,5,0,1,6,0,1,7,5,4,2,9,8,5,2,3,5,1,4,8,9,4,6,6,1,1,1,1,1,15,13,4,18,6,11,1,12,8,7,5,5,4,0,0,4,1,4,4,1,5,3,3,1,9,10,7,11,3,4,2,7,2,2,2,4,2,4,3,0,4,2,3,6,0,4,2,5,0,5,1,1,1,2,4,4,14,0,3,1,3,8,5,4,7,3,11,2,26,8,14,2,0,5,12,22,6,6,4,7,4,4,15,3,5,3,11,7,4,17,1,18,13,10,8,10,7,3,4,5,7,4,13,4,13,7,6,1,9,11,5,1,5,20,4,18,4,10,4,12,4,5,13,2,3,23,11,14,8,5,4,1,10,3,8,11,3,8,33,15,13,6,8,12,10,9,8,5,4,8,10,4,11,31,3,1,18,2,8,16,8,6,2,1,8,4,7,19,14,6,4,4,10,3,8,6,5,2,2,3,3,9,3,10,4,1,1,2,4,3,2,2,5,1,2,3,1,2,2,5,0,2,1,0,1,3,3,7,0,0,2,3,3,4,9,1,7,9,11,6,2,4,2,2,3,5,11,7,0,0,8,0,13,8,3,6,3,11,6,4,4,2,2,8,1,10,2,2,3,3,1,1,4,3,3,7,2,2,6,3,3,8,6,1,6,1,4,5,8,3,1,3,2,3,5,3,4,10,7,1,4,6,15,5,12,5,9,5,3,9,6,14,3,9,5,7,18,4,16,6,3,4,5,5,2,8,11,6,4,7,17,2,5,20,4,10,5,17,9,11,2,5,3,7,7,4,10,0,19,9,19,4,6,16,4,8,8,12,2,5,1,4,1,4,4,16,0,3,3,3,1,5,6,12,8,10,1,16,4,1,7,3,3,4,9,3,9,2,5,2,3,2,11,10,2,4,2,8,4,7,15,13,5,11,7,3,19,13,15,9,4,10,2,5,1,3,4,5,4,2,4,14,2,4,5,3,5,4,1,6,6,2,2,0,7,1,8,10,9,6,15,5,4,7,2,4,3,4,3,10,6,10,0,0,3,7,4,15,0,5,1,3,2,11,6,2,4,3,1,7,8,2,9,9,7,6,6,6,8,4,0,0,8,5,0,7,6,1,22,5,11,4
