"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,2,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,1,0,0,0,5,1,1,0,0,0,2,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,11,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,14,0,6,0,5,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3,2,13,9,6,5,14,11,10,13,0,8,10,7,11,8,2,5,2,2,22,18,26,8,15,12,0,0,2,8,1,4,6,6,6,3,5,12,8,5,2,7,5,4,1,0,5,5,6,15,6,18,11,9,4,12,4,9,3,2,2,10,5,13,17,6,6,27,0,12,21,24,7,4,18,5,5,13,12,12,3,25,3,27,25,11,21,10,1,3,6,4,16,25,12,8,25,27,3,17,3,11,28,10,2,6,17,12,7,0,10,12,2,3,4,2,9,5,3,9,8,5,5,4,8,6,11,9,5,10,3,1,5,3,1,0,6,0,4,8,3,7,1,6,0,15,5,7,24,5,0,9,3,11,8,15,8,4,11,17,15,20,22,15,7,35,10,6,7,11,23,5,10,5,8,2,14,27,4,12,6,11,0,6,5,19,5,20,19,4,23,30,7,21,6,19,30,9,8,9,1,3,0,7,3,6,12,10,5,1,8,15,0,1,3,3,14,6,2,3,13,15,6,9,4,4,3,4,9,4,13,6,2,2,3,2,6,3,6,6,6,6,20,3,17,10,9,2,8,7,16,0,13,1,2,9,7,2,4,6,17,1,27,25,5,3,2,16,16,13,0,0,4,8,7,11,9,1,2,8,5,4,2,7,2,7,3,2,2,1,4,0,0,2,5,4,5,5,0,6,1,0,0,9,5,5,4,5,2,4,3,2,5,5,7,1,8,3,7,4,2,1,6,2,17,6,9,3,5,9,3,4,1,7,8,8,2,7,0,4,9,11,0,4,6,5,5,3,10,5,3,4,4,5,6,11,8,12,11,5,6,12,4,6,8,5,6,9,8,6,0,7,3,8,5,4,3,3,4,4,5,1,7,5,8,10,18,10,13,16,20,18,5,6,9,10,15,28,33,21,6,8,30,30,16,24,15,24,17,26,6,15,20,10,13,15,4,1,6,17,1,0,2,3,1,10,20,14,4,11,15,1,24,33,16,11,4,3,6,6,0,2,2,13,18,1,2,3,12,6,2,1,6,9,2,15,9,24,4,5,15,17,20,8,2,1,7,2,11,8,5,6,6,5,5,6,1,6,9,3,0,6,5,3,2,3,9,2,7,7,10,9,2,3,6,6,0,0,7,3,7,3,6,2,7,3,3,4,7,3,2,4
15,4,29,12,34,36,4,22,99,39,18,14,47,54,11,1,5,28,11,19,16,17,18,18,12,6,15,8,3,4,5,9,15,21,14,19,26,10,14,39,3,28,17,9,20,36,25,25,6,9,5,5,2,4,11,6,13,7,11,2,7,14,1,15,67,61,13,66,66,71,62,80,65,98,31,24,58,51,62,46,38,21,24,16,24,16,33,28,41,11,27,8,37,64,17,9,69,23,15,31,20,30,24,22,8,12,13,2,20,16,8,24,3,12,31,11,25,12,14,43,59,58,27,10,59,14,27,20,16,31,4,26,15,14,9,12,9,19,2,11,18,9,5,22,5,13,17,17,4,13,2,0,12,4,7,2,8,15,9,9,7,12,9,3,6,13,4,8,4,7,12,1,8,6,4,9,18,9,17,22,11,22,7,17,10,11,6,12,10,20,10,10,21,15,18,20,24,25,25,31,16,26,15,40,30,17,27,13,55,62,46,24,22,7,8,9,17,29,4,30,10,3,12,3,14,37,10,15,7,0,10,5,15,14,5,6,5,0,5,18,14,15,5,1,2,8,10,1,13,4,7,4,2,14,12,13,6,12,2,6,1,12,5,8,5,7,8,3,10,4,9,4,3,10,16,38,6,15,10,10,7,6,6,11,20,19,8,14,6,13,31,9,20,48,18,34,9,7,8,7,37,27,9,20,11,27,6,21,16,15,15,16,9,5,19,5,25,24,15,14,18,28,64,14,40,17,19,38,31,24,17,17,32,19,21,15,24,70,34,61,76,209,39,58,15,32,43,36,16,46,16,9,16,23,9,6,6,7,14,12,9,11,12,11,36,26,39,8,0,7,28,32,5,17,6,23,15,18,26,11,13,11,19,8,2,7,4,2,6,6,5,1,5,10,19,8,7,2,7,6,7,8,3,3,4,3,2,7,13,2,3,5,8,3,4,6,5,3,9,8,5,3,18,13,3,5,9,14,7,9,9,12,2,5,10,20,19,3,16,19,5,6,14,15,7,11,8,2,18,4,9,8,7,6,7,4,7,29,0,14,5,12,10,8,4,7,7,4,3,4,7,9,5,5,5,4,16,10,5,1,11,27,3,8,21,10,13,15,6,2,11,13,23,12,6,8,13,13,5,11,2,7,2,5,9,23,30,9,11,3,13,20
1,0,2,0,4,2,0,7,2,0,0,3,5,1,2,0,12,2,1,0,0,3,0,3,0,0,6,12,2,0,0,2,1,1,0,0,2,0,0,2,0,2,0,4,0,0,0,0,2,0,1,10,1,0,1,0,2,0,3,0,0,6,0,0,1,1,7,0,11,0,5,1,1,1,1,2,5,0,1,3,6,1,1,0,1,11,9,1,2,10,1,0,5,3,5,1,6,5,0,0,0,2,1,2,2,2,0,1,0,1,5,1,1,0,1,4,0,3,7,3,0,0,4,2,2,1,0,1,1,4,0,4,0,0,1,1,1,4,1,9,3,0,0,3,1,1,2,4,1,0,0,2,2,0,0,0,4,0,0,4,1,0,4,0,8,3,1,6,16,0,0,1,0,4,1,3,23,0,1,1,3,9,0,2,3,0,2,6,4,11,17,3,0,4,0,3,2,1,0,0,1,0,0,1,2,3,0,0,0,1,2,2,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,2,3,0,0,1,0,1,0,0,1,2,2,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,6,0,0,0,0,0,1,1,1,0,1,0,0,3,0,2,4,2,3,3,4,0,0,2,0,0,0,1,0,0,4,0,10,0,1,0,1,1,0,1,5,1,2,2,1,0,0,0,0,3,0,2,1,0,5,1,0,2,0,1,3,2,0,11,0,1,0,0,6,2,1,5,0,0,16,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,4,0,2,2,0,3,1,3,0,1,0,7,0,0,0,0,1,0,0,7,0,1,0,0,1,1,2,1,0,0,3,1,2,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,1,4,5,1,2,4,0,2,0,1,0,1,1,1,0,1,1,0,1,0,0,2,0,3,1,0,0,0,0,1
2,2,2,5,0,0,3,1,1,0,4,3,2,3,6,2,16,2,8,4,8,8,20,5,3,17,43,23,5,7,1,3,2,1,0,1,1,0,2,0,3,4,6,2,0,2,5,6,21,13,24,14,20,35,24,6,5,4,7,1,2,18,1,5,3,1,9,2,12,0,2,1,2,10,5,4,1,4,3,1,2,5,26,0,2,3,4,9,10,9,4,2,0,1,10,25,4,2,11,2,10,38,10,10,3,47,5,6,5,12,0,1,16,1,5,4,18,10,5,12,5,5,6,3,0,6,2,7,0,4,1,5,7,1,0,5,15,1,2,1,0,1,2,5,1,5,10,10,6,5,3,3,14,3,6,13,15,4,0,6,1,2,1,5,2,6,1,5,6,4,4,0,5,2,8,5,3,3,1,2,0,4,7,2,1,0,6,4,1,0,0,5,1,2,0,6,2,0,1,0,4,2,2,6,1,0,0,2,5,5,1,6,1,1,0,0,1,1,6,0,16,9,5,6,8,24,0,2,12,14,1,2,17,8,4,7,34,17,14,23,0,2,21,13,3,1,31,2,0,9,10,9,0,3,5,5,18,4,0,3,0,8,19,4,7,10,1,22,17,42,3,4,1,1,10,0,8,2,4,0,2,0,1,4,1,5,1,3,3,27,7,9,7,0,3,3,4,11,2,6,9,4,5,7,8,9,3,13,0,4,10,0,19,2,11,3,7,1,14,6,0,3,0,0,0,2,7,3,4,8,6,2,17,1,9,2,0,3,0,7,0,3,1,0,6,0,1,3,7,2,0,5,2,0,2,18,0,2,4,0,0,4,2,3,2,0,6,4,1,4,1,2,9,5,0,2,3,8,3,3,2,1,0,0,18,12,79,60,90,4,19,15,3,5,45,13,6,4,5,3,1,1,31,22,17,4,1,2,10,22,0,24,12,1,24,17,2,5,7,1,10,5,14,1,1,15,2,1,2,3,5,1,16,25,9,5,7,6,1,11,12,7,9,9,6,5,0,1,7,1,4,0,22,13,3,6,3,4,8,11,1,4,12,0,2,13,9,5,6,7,3,6,6,10,5,3,2,0,7,11,8,6,9,12,7,10,21,10,20,20,14,7,0,7,3,37,2,3,4,5,6,19,6,0,7,8,10,6,2,7,10,2
9,11,22,18,0,20,46,19,38,4,40,54,60,18,11,20,28,20,32,48,34,30,50,71,72,2,71,25,48,33,12,47,26,18,7,17,14,20,10,27,12,19,50,18,30,63,19,28,28,21,8,11,12,9,18,15,15,24,19,10,4,18,16,2,33,19,48,27,65,22,0,12,17,73,26,26,48,46,59,49,21,91,70,86,75,104,55,77,18,50,1,22,50,50,25,34,53,34,6,23,66,52,67,25,24,9,10,32,34,64,40,51,29,46,35,41,68,61,28,85,95,79,104,140,34,46,57,54,60,112,57,127,22,63,40,106,60,0,37,37,24,11,7,8,101,13,89,110,59,69,24,70,61,49,42,81,61,38,28,31,24,13,9,20,7,26,37,41,23,8,7,7,4,18,10,0,82,18,20,39,47,37,34,2,36,40,17,41,6,25,24,0,1,8,4,8,2,6,3,3,12,10,10,7,10,18,12,5,13,12,5,6,6,15,6,1,9,5,6,12,12,14,5,4,5,10,0,1,16,10,3,6,5,9,21,2,24,6,14,15,20,28,7,13,0,3,2,2,6,11,27,16,26,12,24,9,3,3,4,4,3,3,8,1,9,5,8,15,11,8,3,4,4,5,6,5,5,2,5,3,6,3,3,9,10,3,0,5,2,5,2,6,7,4,1,7,16,10,5,22,21,12,15,24,13,20,19,26,24,30,34,14,13,11,19,37,9,5,12,0,10,21,27,4,9,13,29,29,50,23,5,7,32,0,47,12,9,13,7,22,35,23,15,24,0,10,14,5,10,5,5,15,8,8,21,20,30,11,8,3,6,8,22,13,16,11,39,12,7,2,6,3,15,22,4,12,35,29,21,15,23,19,31,27,6,4,0,6,3,18,11,7,10,0,9,1,14,13,7,9,2,0,11,13,3,2,2,5,3,4,2,6,5,2,1,3,0,0,4,4,3,8,19,13,3,8,4,2,4,5,6,0,0,15,5,6,2,6,2,13,3,10,8,9,9,4,13,9,17,6,18,49,24,15,10,6,5,16,12,12,6,6,12,3,4,12,1,7,0,12,4,7,24,12,28,13,11,5,6,7,4,5,3,8,3,8,7,4,9,18,3,11,3,13,1,5,8,8,8,1,14,29,4,6,8,13,8,4,5,5,8,5
3,10,20,2,0,17,1,4,0,11,1,22,5,0,2,1,1,14,2,1,5,2,29,5,0,0,0,1,0,8,0,4,4,1,5,7,3,3,1,0,3,8,0,8,7,3,1,5,2,1,2,10,0,0,2,1,1,3,2,0,0,1,0,1,2,2,1,6,0,0,1,21,0,1,1,6,0,0,1,1,3,2,0,5,3,1,3,2,0,0,0,1,0,4,0,0,1,2,4,5,8,6,2,4,2,8,1,2,0,2,4,1,0,3,0,1,2,0,1,6,3,1,2,5,1,4,5,2,2,2,0,5,0,2,20,0,2,4,21,0,9,0,8,0,0,0,4,0,0,0,3,0,7,7,0,1,12,3,2,4,1,2,0,1,0,0,1,1,0,0,2,0,1,0,0,0,5,3,2,1,6,2,10,0,5,0,0,1,1,1,0,0,0,4,0,2,1,1,0,0,2,0,2,4,0,1,1,5,0,8,2,4,3,0,1,4,9,1,0,0,2,0,12,2,3,6,0,2,0,4,1,1,0,0,1,1,24,0,2,9,1,0,0,9,3,2,4,0,3,0,3,1,3,6,4,4,3,0,2,1,0,3,0,1,2,1,1,1,0,0,7,0,1,0,1,0,1,0,0,0,4,8,1,2,0,1,2,0,4,1,0,0,2,0,0,2,4,0,1,5,2,1,1,2,0,6,0,4,0,2,5,0,3,11,1,1,0,2,1,0,2,0,2,0,2,0,3,0,1,3,1,1,2,1,4,1,0,0,1,1,8,1,1,0,0,2,3,0,1,0,1,2,0,2,0,0,1,1,1,0,0,9,1,2,1,1,1,0,7,1,2,7,4,1,1,1,2,1,2,6,0,2,1,0,0,1,2,4,0,0,0,1,5,0,0,3,1,1,1,0,4,1,1,0,0,0,1,0,1,0,0,4,0,2,5,0,0,0,0,0,4,1,4,5,1,1,0,0,3,1,1,0,0,0,1,4,0,3,0,10,0,1,1,2,1,2,4,7,1,1,0,4,1,3,1,0,0,8,0,2,2,2,2,0,4,4,0,0,0,1,2,0,0,1,1,0,3,0,0,0,3,17,1,4,2,4,2,1,1,3,0,4,3,1,6,2,3,9,1,0,1,3,1,0,3,6,1,7,0,3,1,22
6,9,9,8,13,16,67,2,17,29,15,6,1,3,2,2,133,63,31,16,27,2,15,19,21,17,31,4,18,32,10,20,42,50,17,49,30,9,16,7,56,96,70,46,5,88,38,77,10,12,18,6,16,19,6,14,29,31,2,6,10,31,60,64,33,55,30,66,17,3,21,18,14,27,1,5,37,20,31,10,139,89,26,27,13,10,17,19,74,16,79,66,26,10,45,29,20,25,22,46,147,66,55,77,29,13,27,21,9,42,27,101,60,3,37,44,13,10,20,55,44,16,59,49,64,35,37,41,11,26,8,22,6,34,42,22,12,10,15,15,33,43,31,19,84,19,55,97,19,27,24,32,48,17,23,43,18,11,11,39,153,95,55,81,144,128,38,61,112,61,47,33,12,61,133,108,27,4,39,16,4,16,57,12,26,65,94,48,115,51,35,136,5,10,8,45,33,28,13,4,10,11,1,11,6,11,15,11,43,41,52,99,33,15,33,62,42,21,1,25,114,26,35,18,33,53,19,71,85,57,32,31,38,37,61,64,181,104,118,49,25,24,24,40,26,38,32,6,11,22,15,30,37,25,50,51,64,43,4,48,27,64,26,23,287,270,43,52,62,28,20,36,68,145,278,274,144,74,56,49,116,238,30,162,85,138,220,87,28,76,34,73,26,95,51,19,73,7,65,114,16,40,66,251,130,58,94,83,628,945,437,179,50,58,57,53,79,55,84,15,10,28,15,23,16,11,14,9,30,23,27,28,15,11,10,25,19,56,9,32,25,14,32,20,17,53,40,16,5,33,8,3,40,97,66,97,393,28,143,65,55,111,172,47,144,17,58,56,102,133,66,151,213,170,139,111,171,82,123,133,171,217,92,156,20,20,13,24,33,60,28,19,22,29,9,5,49,105,86,22,49,35,15,33,11,17,5,12,9,18,1,20,25,7,37,18,53,96,20,182,108,315,44,28,42,74,67,211,60,47,87,26,30,36,25,43,60,18,22,82,19,3,21,11,14,8,39,64,14,15,43,85,34,75,58,25,123,28,98,17,225,66,156,65,255,605,63,64,38,143,161,43,22,85,256,146,251,65,59,30,267,434,493,280,79,65,217,265,101,49,80,26,192,157,76,95,99,178,68,118,70,134,81,83,22,19,13,25,3,30,23,24
5,8,13,11,5,13,12,3,8,37,27,14,22,7,32,16,9,7,17,13,12,7,25,10,12,12,34,26,6,6,6,5,37,13,32,44,1,4,2,3,10,20,50,47,25,24,26,7,4,4,0,2,7,0,3,15,8,21,7,6,5,15,26,4,68,23,8,17,31,17,10,26,39,44,29,15,8,13,18,5,48,68,85,77,50,26,48,23,44,13,74,27,12,3,42,47,30,25,10,6,117,127,88,101,15,18,24,13,32,56,25,171,13,23,26,29,23,18,15,66,22,29,51,17,20,11,14,19,30,64,22,28,7,31,19,13,28,10,10,16,3,4,7,7,14,4,26,13,8,6,5,31,4,8,13,25,11,5,15,3,5,3,3,6,1,8,12,8,6,1,2,0,0,3,3,5,17,10,19,16,11,10,4,4,3,4,5,7,3,2,0,2,4,15,8,15,10,1,9,9,9,6,8,9,11,13,15,6,32,23,11,24,13,36,18,27,6,10,3,19,102,72,41,18,21,53,14,14,24,22,4,24,27,14,32,35,132,49,29,47,7,7,10,5,17,32,41,0,8,10,24,6,20,19,39,39,13,23,12,10,22,26,22,13,155,74,20,22,60,27,19,23,32,32,24,34,33,49,23,57,242,87,104,433,72,415,180,69,46,52,62,61,12,13,28,12,154,66,90,89,17,14,69,93,118,29,56,36,49,22,18,19,15,30,34,23,4,4,29,11,3,8,2,4,13,4,6,9,20,15,4,7,11,5,26,6,2,14,1,0,9,9,8,8,3,25,8,1,6,17,4,2,25,17,16,48,20,9,7,9,4,5,8,10,2,2,9,10,5,3,18,11,6,6,6,4,9,4,1,1,5,3,2,0,15,30,27,67,43,26,26,16,22,24,37,14,33,11,20,19,18,8,22,8,15,15,14,24,6,7,0,16,13,14,11,13,9,4,12,4,2,2,1,21,1,6,15,19,15,21,11,8,30,12,21,19,20,5,18,5,33,32,62,40,13,6,6,17,4,13,5,4,6,11,2,9,22,11,9,6,3,5,8,1,21,22,5,13,3,5,5,1,25,13,29,41,14,20,28,27,9,64,24,25,12,19,22,8,17,56,20,7,7,16,12,11,45,23,20,18,13,14,27,30,6,10,6,20,18,11,22,29
7,7,1,0,6,10,2,0,5,1,5,3,9,3,8,1,0,1,0,7,0,0,9,7,2,0,11,3,2,2,0,0,4,0,0,0,0,1,2,43,1,0,25,14,1,3,0,0,0,2,3,0,1,0,0,0,1,5,0,1,1,1,2,0,2,6,0,1,1,0,0,0,2,0,2,0,1,0,0,0,8,0,4,2,1,0,0,1,0,0,4,2,0,0,1,0,1,0,0,1,8,16,0,0,2,0,0,1,1,2,0,0,0,0,0,0,6,0,1,2,6,0,2,6,11,4,0,0,2,0,1,0,0,0,0,16,4,4,0,0,7,1,0,0,1,1,0,6,3,0,0,1,0,4,0,5,2,0,1,0,2,0,1,2,1,6,3,8,0,0,1,0,3,1,0,0,0,0,1,10,0,6,1,0,1,0,2,4,0,2,0,3,0,0,3,1,2,5,0,0,0,0,0,0,0,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,0,1,0,1,1,0,0,0,1,2,0,1,9,0,0,0,0,0,0,3,1,0,0,2,1,2,0,9,0,2,1,0,0,0,4,1,0,0,0,1,0,0,0,0,3,0,0,0,1,4,1,5,2,0,0,0,0,1,0,14,0,0,0,3,16,0,0,4,0,3,0,4,0,0,0,0,1,0,2,3,0,3,0,2,0,1,5,0,0,0,46,0,0,21,2,3,9,2,9,2,6,8,0,8,0,6,12,0,20,0,3,4,0,0,1,10,0,0,6,0,0,1,0,2,3,1,3,0,0,2,0,0,0,1,6,0,2,4,0,0,0,0,14,0,1,0,1,1,2,0,1,0,3,1,1,6,0,1,2,3,3,0,27,2,6,4,3,0,1,11,5,0,0,5,3,0,1,9,1,1,0,5,0,0,3,3,4,0,7,1,3,0,3,15,1,8,0,0,2,5,0,1,0,0,2,2,5,1,0,2,3,0,0,0,0,0,2,0,0,0,5,2,0,0,2,2,1,2,1,0,0,0,0,0,0,0,1,0,1,0,8,0,1,2,1,0,7,3,0,0,8,8,0,8,0,0,2,8,2,0,2,2,0,4,0,0,0,14,1,2,1,11,0,0,2,1,3,1
3,7,4,0,9,8,5,11,0,16,20,2,26,28,21,2,6,22,13,0,7,11,11,5,3,7,6,6,24,9,1,2,12,8,1,7,7,5,4,8,1,14,15,16,12,14,15,2,5,6,5,6,6,2,1,11,6,0,2,3,7,20,2,1,7,0,0,1,2,2,3,11,2,2,6,1,15,4,5,14,4,2,5,2,4,5,0,4,15,5,6,6,4,4,3,6,3,6,12,8,3,6,8,8,1,5,3,0,6,15,7,1,4,14,4,16,6,3,2,4,10,13,3,11,9,8,16,3,11,3,1,5,1,6,2,6,0,16,7,4,6,1,4,7,2,8,18,5,9,13,2,0,5,0,2,3,4,1,0,4,0,1,1,2,6,5,5,3,2,2,3,1,2,2,2,0,0,0,4,4,0,13,6,2,0,1,0,3,3,2,1,3,2,2,3,3,0,1,1,0,7,7,5,10,3,2,0,1,12,1,1,18,6,9,3,2,14,31,14,8,5,12,22,16,5,12,6,14,5,7,5,5,13,3,2,4,9,12,22,9,7,0,7,7,10,5,9,2,2,15,9,16,2,11,13,19,12,4,0,3,2,9,5,5,3,0,0,4,17,14,2,4,1,16,1,10,3,4,8,8,10,17,3,9,2,8,21,5,1,3,8,2,0,9,5,2,0,9,3,1,25,13,13,8,7,23,3,5,9,6,11,0,5,0,6,6,14,2,15,6,1,13,10,7,8,5,3,1,9,0,8,5,5,4,20,9,0,10,5,8,2,0,9,11,13,1,5,3,5,0,4,3,7,7,4,9,15,4,2,2,1,2,5,1,1,3,2,2,3,3,1,1,2,0,5,3,1,0,1,1,3,5,1,3,9,11,11,12,34,2,3,6,3,14,4,18,2,1,3,7,8,8,7,1,10,7,2,5,6,6,0,4,1,3,3,17,1,0,1,0,3,2,7,13,3,1,1,3,9,5,16,3,0,10,10,13,0,1,3,3,20,20,0,23,28,14,10,9,6,7,2,3,4,12,15,7,1,6,13,0,2,3,3,1,16,22,18,5,10,2,34,6,27,14,13,6,7,10,8,26,20,42,15,29,12,5,19,20,15,12,2,15,0,5,1,0,13,39,13,10,23,12,14,7,14,14,30,2,0,1,14,7
17,4,11,12,24,11,23,35,27,48,24,41,23,21,16,12,20,10,23,4,19,10,40,18,23,14,30,22,21,21,6,29,37,22,23,13,34,26,19,52,13,37,60,31,35,58,15,23,26,16,21,18,0,12,13,22,21,30,19,5,12,9,35,10,13,18,13,56,24,42,19,25,48,78,27,25,17,16,23,41,38,45,27,34,23,44,39,47,12,5,22,14,8,23,25,11,32,20,7,19,73,45,74,36,24,23,17,25,18,33,24,20,19,11,78,35,39,35,19,59,28,46,65,40,26,10,25,28,50,30,34,62,31,49,81,48,37,16,19,34,38,22,33,39,31,22,30,39,14,18,12,45,35,43,24,42,43,38,1,44,22,24,34,27,22,43,16,48,23,12,12,16,20,33,19,32,32,34,26,49,36,43,28,23,31,45,28,20,22,43,16,42,6,12,7,26,22,17,20,14,4,4,9,8,16,24,13,2,6,4,5,8,4,2,6,6,6,6,2,6,4,3,8,3,6,15,9,8,17,2,15,4,13,7,1,13,34,4,5,13,9,3,3,2,3,9,8,0,4,7,5,3,17,10,14,16,33,25,22,20,6,31,16,29,24,15,20,24,37,22,14,15,15,27,1,8,8,5,7,6,4,8,15,16,29,27,22,43,10,20,6,10,20,29,17,18,17,40,16,30,21,22,0,1,19,26,27,22,31,37,30,18,11,24,32,17,24,15,32,17,33,23,30,19,53,30,35,32,43,48,24,13,6,23,32,44,6,27,4,15,55,49,31,19,5,23,32,9,1,26,6,16,12,16,24,28,36,39,19,7,10,21,9,23,10,17,46,4,15,20,19,22,10,33,19,16,25,5,32,17,47,34,32,22,5,4,10,11,2,10,5,5,12,16,4,3,30,43,11,19,2,3,11,11,6,7,6,4,15,6,1,5,9,4,4,4,23,17,36,33,18,8,38,19,12,20,9,30,2,5,17,13,12,12,26,9,5,2,18,8,7,5,6,11,11,6,11,4,8,10,7,13,4,4,5,5,2,15,7,3,9,4,5,0,3,1,0,3,5,5,5,5,6,9,2,6,4,7,4,2,3,10,8,12,10,18,2,10,11,5,14,5,27,34,11,6,16,4,7,12,5,6,12,7,19,14,1,5,9,1,13,6
