"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
0,2,0,0,1,9,1,2,5,0,0,38,0,1,1,0,1,1,0,2,13,2,0,1,2,1,16,0,0,1,2,3,1,3,6,5,8,4,1,3,11,2,3,2,6,7,4,9,6,10,23,0,20,10,8,11,19,19,3,8,3,1,11,0,1,0,2,2,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,5,1,1,0,2,0,0,1,0,5,3,0,1,4,0,3,5,1,0,3,0,1,0,0,0,0,0,3,1,1,0,1,0,4,1,2,6,1,1,2,0,6,0,1,1,0,1,1,5,2,0,0,6,6,0,4,0,4,0,0,1,0,1,1,3,2,0,4,5,5,11,0,3,0,0,15,0,0,3,2,0,1,0,2,3,0,2,0,2,3,0,0,0,0,1,1,1,3,2,5,0,0,1,2,0,0,0,1,1,2,5,0,4,1,0,0,1,1,1,1,0,0,4,5,1,0,6,0,0,2,0,1,3,2,0,0,0,3,1,0,7,0,0,1,1,1,2,1,1,0,0,1,1,2,1,2,0,0,0,0,0,0,0,1,1,3,3,0,1,3,1,2,1,0,0,0,5,0,1,0,0,1,1,6,1,5,0,0,0,2,0,1,0,0,0,0,0,1,1,2,1,0,1,3,0,1,0,2,2,0,2,0,0,2,3,0,1,0,0,0,0,2,2,1,2,1,1,0,0,0,0,2,1,0,0,0,3,4,2,0,2,0,0,2,4,3,2,0,0,0,1,2,0,1,3,1,4,5,0,3,1,1,0,0,0,1,0,0,0,2,1,1,1,5,2,0,2,3,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,2,4,2,0,0,2,3,0,3,1,2,4,3,1,0,0,1,0,1,0,0,0,0,5,2,3,1,7,1,12,9,0,1,2,2,4,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,4,0,0,0,0,1,3,28,6,20,2,11,0,6,1,0,0,4,0,2,0,3,0,3,0,1,2,0,0,0,1,0,0,1,0,1,0,3,1,4,0,2,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,2,2,0,0,2,2,0,4,0,1,0,2,0
3,3,1,1,3,0,10,13,2,0,7,4,0,6,0,1,13,4,2,0,0,1,4,28,14,7,7,4,12,0,8,2,6,17,12,4,6,2,2,2,9,1,3,0,6,10,22,1,9,3,7,16,14,2,0,5,15,1,4,5,7,6,2,1,25,24,6,4,3,2,24,1,7,4,16,1,0,1,0,7,2,4,12,13,10,0,2,0,1,2,7,14,4,6,6,4,13,6,3,5,4,1,6,3,9,0,2,1,0,1,1,2,2,4,2,10,19,6,10,4,0,2,2,0,13,1,4,0,2,5,32,2,8,6,2,9,3,2,8,3,4,8,0,7,1,3,4,3,14,2,0,4,28,5,8,7,1,7,6,6,12,4,14,3,7,3,8,14,2,4,30,5,12,0,23,1,1,19,0,25,8,5,4,4,3,0,18,9,1,2,5,0,4,1,11,17,2,0,5,0,4,3,7,0,0,8,3,3,0,3,5,3,8,10,7,13,8,1,3,13,0,1,3,8,0,7,0,3,3,0,10,5,11,26,21,11,8,2,7,3,8,8,12,1,27,23,10,11,0,3,6,2,7,0,6,6,2,0,0,4,15,9,2,2,1,5,1,1,5,4,5,5,0,0,6,0,0,0,0,0,1,2,1,0,1,2,2,0,5,0,15,4,2,0,31,3,3,3,2,22,7,2,1,2,2,2,3,3,0,1,1,0,1,0,1,6,1,2,0,2,23,5,3,0,2,4,9,1,6,9,14,22,20,0,4,18,1,2,10,6,1,1,4,0,4,40,4,5,2,3,3,1,6,4,4,21,3,6,4,0,0,0,2,3,8,8,5,2,2,4,1,6,1,10,6,2,5,0,29,6,3,10,6,18,12,6,2,6,9,0,4,0,2,0,1,1,7,0,2,2,4,4,2,3,5,0,4,17,0,3,4,6,3,3,2,0,0,0,1,0,0,1,9,1,0,0,1,2,5,5,1,6,0,0,5,16,24,0,3,4,1,1,8,5,3,0,2,1,1,4,4,8,3,10,2,0,9,6,13,4,7,0,10,7,5,3,3,22,2,6,15,6,1,9,8,16,19,1,1,3,0,6,8,3,1,3,57,12,5,3,7,1,12,10,2,2,28,13,4,5,6,2,8,3,0,1,0,21,9,15,12,21
30,17,9,4,29,20,17,29,24,8,25,45,30,23,10,12,57,41,4,47,17,66,5,35,44,42,32,10,20,40,21,27,27,58,78,33,28,50,34,17,67,56,51,59,45,51,16,47,50,62,54,42,35,35,31,41,45,40,28,62,56,31,66,42,49,51,20,10,22,9,61,38,16,10,42,19,15,18,22,18,36,30,44,26,44,21,30,6,18,23,24,13,31,24,25,29,33,14,17,16,24,15,8,13,14,28,20,20,17,40,9,9,11,21,23,27,30,28,19,20,13,38,24,26,45,13,31,20,16,31,31,21,21,14,18,19,25,23,19,27,21,10,16,34,13,17,11,38,34,38,34,22,54,32,49,6,24,17,48,59,46,56,45,47,40,39,35,60,24,27,12,21,22,22,51,7,22,43,14,29,16,14,30,36,26,24,41,20,12,20,34,30,38,14,24,23,15,43,34,17,31,23,27,30,30,29,37,27,17,18,11,17,30,12,26,13,21,22,16,23,51,22,6,23,19,24,15,24,27,29,9,18,27,18,24,31,39,4,45,26,50,22,28,16,31,16,17,20,24,21,23,7,16,19,19,25,6,11,4,15,42,27,28,21,37,15,18,15,21,47,34,37,14,10,8,5,13,12,6,7,5,10,10,4,1,9,12,7,28,9,25,13,36,10,39,12,33,27,33,42,17,10,35,30,10,6,9,7,11,8,6,5,8,5,19,15,9,11,12,20,23,12,26,11,38,41,9,17,21,15,36,19,34,29,15,32,9,24,26,20,6,11,16,29,8,45,17,12,12,19,27,18,17,15,31,23,27,24,37,14,15,12,16,24,27,26,23,9,43,35,8,23,20,34,18,26,19,10,18,13,36,11,36,48,12,18,10,39,20,34,23,6,10,7,2,13,12,21,17,22,26,28,50,32,46,24,32,29,27,21,18,39,20,19,25,16,9,3,9,3,4,40,17,33,8,17,42,43,20,21,13,14,3,29,22,16,22,40,34,19,49,31,33,7,60,9,36,19,14,5,18,18,24,17,11,15,15,15,26,31,30,13,15,22,8,30,31,27,18,22,14,14,22,30,30,27,37,26,21,31,21,12,21,33,30,19,37,10,43,20,15,15,31,31,12,2,33,18,30,11,29,31,31,34,41,12,25,17,1,42,28,18
0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0
0,0,0,1,0,0,0,0,3,0,2,94,13,0,3,0,3,0,0,0,8,0,13,0,0,0,0,0,19,0,0,12,2,1,0,0,0,0,0,0,0,2,63,1,12,3,0,19,31,0,0,0,0,0,40,0,0,0,15,73,0,0,10,0,0,0,14,0,0,0,0,0,0,20,0,0,0,0,16,0,0,0,46,0,2,1,1,0,27,2,0,0,0,0,0,0,1,1,21,52,28,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,1,29,0,23,1,0,0,6,0,0,34,13,0,0,4,0,25,23,0,2,3,0,3,0,4,0,0,2,0,1,0,2,0,0,0,1,0,8,38,38,0,0,0,0,1,7,15,0,19,2,0,0,0,0,0,12,0,0,0,0,4,0,1,0,10,0,0,1,0,32,0,0,0,40,0,0,1,0,0,0,1,0,11,0,0,0,0,0,1,30,0,0,0,0,10,0,0,0,0,0,1,10,0,6,4,5,0,0,1,0,14,0,1,0,0,0,6,0,0,0,21,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,4,0,0,0,22,0,54,2,0,1,0,11,48,0,15,0,0,16,0,0,0,5,1,7,0,0,0,0,0,1,0,0,0,1,0,19,0,34,8,0,0,0,0,8,5,0,0,0,6,5,0,1,0,14,0,0,0,0,3,1,0,12,18,0,0,0,0,0,0,0,0,10,17,0,0,0,0,10,2,0,0,0,13,0,0,7,0,0,0,0,3,0,0,0,3,0,5,0,4,0,0,0,3,0,0,13,0,0,18,20,58,0,0,15,0,17,0,1,0,0,2,0,4,0,28,0,0,19,0,21,1,0,4,4,0,0,36,9,0,30,0,0,0,0,50,0,38,7,0,0,0,7,10,50,0,0,0,0,0,0,10,0,2,15,0,0,6,0,3,9,24,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,25,18,3,86,0,0,24,0,7,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,10,0,5,0,25,3,0,0,13,0,0,0,19,0,0,0,0,0,2,0,4,0,29,12,7,0,26,0,2,0,47,0,0,0,0,0,0,1
11,12,13,4,2,10,14,6,2,4,15,8,10,10,27,10,13,12,3,20,17,34,12,12,3,0,9,6,6,16,0,15,12,2,14,16,2,19,9,11,5,21,1,20,5,8,10,14,10,19,13,10,12,21,9,9,14,12,4,4,17,15,1,8,18,15,21,18,9,3,15,8,23,17,6,15,8,12,11,9,10,11,9,3,4,14,4,3,21,15,6,11,14,15,26,21,11,10,22,13,23,1,10,8,7,8,17,16,6,8,7,4,5,14,11,11,17,1,9,11,16,7,6,20,11,26,17,16,8,9,4,6,5,11,7,13,17,23,17,11,10,12,5,11,18,1,17,8,14,20,10,11,9,10,13,16,21,28,17,5,9,19,2,23,14,17,14,3,6,0,19,16,10,18,13,12,13,14,18,11,5,13,15,23,25,7,37,19,8,8,18,5,10,13,9,6,12,14,10,6,17,7,5,10,18,19,9,13,13,4,12,15,18,6,10,2,19,20,23,15,13,8,17,14,17,11,17,9,8,9,4,8,8,15,14,11,24,22,18,12,4,19,24,10,12,8,7,9,15,18,9,8,5,17,9,29,16,4,10,22,6,3,15,19,16,11,5,6,9,6,5,11,8,6,7,2,6,12,13,15,7,13,13,2,1,4,12,4,2,2,3,19,19,11,22,5,12,17,5,11,29,5,5,27,11,1,12,16,7,22,7,2,16,7,31,24,11,19,11,10,22,16,12,6,6,11,7,9,1,8,19,14,11,20,18,13,5,3,15,9,5,21,17,6,12,6,15,13,9,5,20,12,31,14,12,7,26,8,8,10,12,7,14,19,23,8,15,22,13,36,23,17,0,9,9,3,10,14,28,12,24,15,29,14,14,13,16,5,7,10,11,6,15,2,11,13,29,18,18,0,7,11,8,14,16,5,8,5,16,18,14,9,13,12,16,3,13,13,15,15,10,19,11,13,10,8,6,11,2,3,6,11,19,4,15,11,24,15,23,12,20,4,7,3,8,3,5,10,5,20,24,17,17,11,2,4,5,6,10,5,9,11,6,11,8,15,6,17,13,9,4,4,29,20,6,19,20,16,27,17,23,5,7,5,15,20,3,5,5,13,3,1,6,15,19,12,11,22,6,21,9,15,17,22,17,13,18,5,8,13,22,2
30,18,53,6,7,1,1,7,4,0,28,4,33,59,26,101,11,25,0,4,5,24,9,13,27,0,7,0,5,26,8,4,0,1,8,6,7,0,7,12,2,1,0,0,0,9,3,0,1,5,1,2,6,2,2,1,12,1,2,9,6,7,5,6,7,15,0,5,2,4,27,2,2,0,20,7,1,11,9,7,18,9,9,24,22,4,7,73,5,9,2,7,15,4,17,3,31,2,8,0,21,6,10,13,14,14,0,8,6,14,0,1,9,1,14,10,17,0,18,9,0,7,8,23,20,15,11,8,4,14,8,13,11,1,12,4,16,4,5,13,10,11,7,0,14,9,6,0,0,21,0,11,0,2,3,45,2,7,26,3,3,35,0,61,26,43,60,1,1,6,2,0,0,12,0,4,10,51,23,12,7,3,3,8,8,2,0,9,7,0,57,5,16,8,16,7,0,27,14,5,30,29,13,50,18,5,2,13,0,0,18,4,23,16,10,0,7,12,3,4,16,7,8,11,0,14,0,3,4,5,11,0,37,9,8,20,93,28,26,0,32,6,63,14,6,13,0,3,18,4,13,5,8,1,0,12,37,74,42,21,0,0,1,31,11,40,38,28,3,1,5,17,63,1,52,60,0,73,79,180,14,93,3,27,30,36,56,40,58,5,0,30,43,66,23,4,0,5,40,3,12,0,0,1,48,11,6,166,21,120,26,0,113,32,26,82,53,79,0,34,0,1,6,0,28,21,3,3,5,10,2,14,8,24,5,0,0,10,7,16,4,14,6,1,7,28,18,1,0,0,11,3,5,15,10,2,1,25,2,0,12,4,0,0,46,1,2,0,41,0,0,13,0,2,0,0,6,2,4,15,0,4,16,0,31,0,13,8,7,3,26,80,38,43,19,67,10,32,11,15,2,5,4,5,15,0,2,1,6,8,7,18,40,9,12,12,14,122,197,120,39,1,15,14,18,87,15,0,25,44,51,27,19,38,14,87,5,3,13,4,0,0,1,1,1,0,3,5,0,12,8,24,20,2,5,6,8,0,0,8,12,8,4,7,8,0,10,0,0,0,2,0,13,6,1,11,56,7,16,0,12,12,16,14,15,2,6,19,1,17,10,0,4,0,11,13,11,1,32,4,23,30,0,8,0,13,0,16,9,4,1,4
17,10,13,4,18,4,2,15,10,4,1,12,16,7,28,11,38,26,3,19,15,13,20,10,10,8,13,11,12,14,9,6,5,0,38,20,1,4,23,6,6,3,13,13,0,1,8,18,2,7,21,7,11,16,9,7,17,11,16,12,23,12,8,17,7,39,51,17,2,9,17,14,14,13,40,4,21,13,42,38,19,21,5,13,25,3,12,8,11,23,19,14,11,17,15,9,20,15,18,14,25,7,31,6,33,35,11,67,24,28,17,12,19,25,88,9,7,25,27,3,15,38,22,12,15,1,25,13,73,36,11,30,10,12,55,26,67,72,49,70,21,71,31,25,33,22,35,15,8,6,7,15,22,3,13,17,20,27,24,13,21,14,10,14,2,8,16,21,9,0,5,6,39,23,14,20,16,14,34,16,17,5,2,16,35,15,18,23,14,19,3,15,4,20,27,23,7,29,16,29,16,6,12,1,11,17,7,5,10,3,15,4,19,20,14,18,13,37,18,24,26,20,11,17,7,14,19,33,32,29,31,22,32,53,8,26,17,8,10,12,17,17,23,7,8,15,45,14,38,15,16,5,4,15,0,48,7,8,4,13,2,3,11,16,1,7,23,9,7,10,16,8,4,4,7,7,11,4,3,10,3,2,11,5,4,15,4,14,11,1,25,24,16,6,44,12,32,23,11,31,15,1,32,7,8,10,7,14,8,15,12,5,10,10,17,24,12,15,18,21,31,17,15,12,16,13,22,5,9,25,8,45,3,22,34,26,13,35,12,5,23,30,13,4,42,19,80,20,30,23,15,9,5,29,33,13,1,4,12,7,9,20,2,9,8,14,23,65,18,33,6,11,18,23,19,7,15,5,33,74,19,7,6,7,31,20,15,11,9,9,10,9,13,17,2,10,3,7,27,10,8,11,8,14,3,8,9,1,30,63,23,40,19,14,27,14,35,7,14,2,20,19,11,5,20,16,17,35,10,13,9,11,5,18,19,3,29,11,13,4,37,22,6,14,18,8,26,12,5,3,24,9,34,15,38,27,12,22,22,48,66,43,8,0,29,19,15,42,8,6,13,17,35,5,3,12,22,7,17,17,49,37,39,40,34,8,12,21,51,4,25,31,60,39,23,35,18,28,22,30,8,16,17,28,18,13,21,8,45,18,43,27
1,1,2,1,2,0,5,0,2,0,1,3,0,5,5,0,6,5,2,2,0,1,0,4,1,3,1,0,0,7,1,1,0,0,1,0,2,0,0,0,1,1,3,2,2,1,2,4,2,0,3,1,0,0,1,0,0,3,2,2,0,2,0,0,3,0,1,3,3,0,4,3,1,5,2,1,4,12,6,0,1,2,2,1,0,0,0,1,3,4,4,1,1,5,4,2,3,6,0,6,2,1,12,0,0,1,5,3,1,2,3,1,0,4,3,7,1,4,4,2,7,3,1,5,6,6,2,2,3,6,1,6,7,3,2,2,8,2,2,4,2,3,3,7,2,5,3,8,8,0,2,1,1,0,0,2,1,0,0,1,1,2,4,2,2,2,1,2,2,1,1,1,2,0,2,2,1,4,3,4,9,4,1,4,1,2,2,6,1,1,0,0,4,2,0,0,1,6,0,7,2,0,5,5,0,0,0,2,3,8,2,2,1,1,1,6,3,5,2,0,5,2,1,0,9,10,8,3,3,7,4,3,5,6,2,1,4,5,1,4,5,1,2,1,3,2,4,1,5,4,2,3,0,0,5,1,0,1,0,0,3,0,0,0,3,0,3,8,4,1,5,0,3,2,1,0,0,1,1,1,1,2,2,0,0,1,0,2,0,2,4,2,0,0,1,0,6,1,2,1,0,1,3,2,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,3,5,0,2,3,0,2,1,0,3,8,7,2,0,1,1,7,8,3,1,17,2,3,5,1,1,7,5,6,5,7,3,0,4,0,0,4,9,2,3,1,0,4,2,0,1,2,11,0,0,4,2,5,2,5,9,5,4,4,1,9,3,11,1,1,1,3,1,2,0,0,1,3,1,3,2,2,4,0,3,0,0,0,1,0,1,0,1,2,2,1,0,1,0,6,1,0,2,0,1,1,3,2,2,4,4,2,4,5,0,0,0,3,0,1,2,0,1,1,0,0,4,3,0,1,4,1,2,2,4,4,1,1,0,0,0,7,2,0,14,5,1,6,13,5,4,5,6,3,6,2,5,0,3,0,3,1,1,1,1,2,4,1,1,6,8,1,6,1,1,4,3,5,8,19,5,3,15,5,1,1,1,0,3,3,1,0,6,2,0,6,4,1
7,1,4,0,3,5,6,7,1,0,0,7,3,5,3,1,1,1,0,3,6,3,2,4,0,3,3,0,2,3,0,3,3,1,2,5,4,11,6,8,6,17,5,1,5,3,4,2,3,11,14,3,4,9,12,2,1,8,2,8,8,4,2,1,0,4,3,10,1,4,1,2,1,6,1,3,1,4,0,1,2,2,4,3,5,2,1,3,0,1,2,0,8,14,10,7,1,13,1,0,4,0,0,3,3,1,1,1,2,0,1,0,0,2,2,1,0,5,1,1,2,0,2,15,2,8,3,9,6,0,2,1,0,2,0,1,4,3,1,7,1,3,0,4,3,1,3,2,7,0,0,5,9,0,4,1,0,0,1,5,3,2,5,4,0,3,0,1,5,5,0,9,7,8,2,1,0,1,0,5,13,9,1,9,3,4,2,3,2,2,2,7,2,1,1,0,3,1,0,2,2,4,1,0,1,2,0,2,17,3,5,2,4,2,4,0,7,11,1,3,6,10,7,6,3,17,1,0,1,2,6,3,5,4,2,3,1,8,1,0,3,4,0,2,3,0,2,0,0,2,10,4,1,2,5,9,1,1,3,1,1,0,3,4,2,10,3,4,4,7,2,4,1,0,2,3,2,0,0,1,1,2,2,0,1,1,2,3,3,1,3,1,0,0,4,1,4,0,1,5,1,1,1,1,4,1,0,2,0,1,0,0,2,0,0,3,2,2,2,0,5,4,0,2,3,1,10,0,1,8,2,2,4,0,4,6,1,4,0,2,2,1,0,5,1,4,0,3,0,4,0,1,4,4,3,2,0,9,2,1,2,4,3,5,0,22,2,2,2,5,1,8,0,1,2,5,2,8,2,1,5,8,4,1,6,3,0,0,4,1,1,1,1,0,1,1,3,0,1,1,0,0,12,13,1,2,1,3,0,0,1,1,4,1,3,0,3,1,2,2,1,2,1,0,0,2,1,4,0,1,1,0,0,0,2,3,2,0,2,2,0,7,10,4,6,2,8,8,3,5,11,0,3,0,0,1,1,0,3,2,1,3,1,7,3,2,0,1,6,0,1,4,14,2,2,2,4,3,18,4,1,0,0,0,2,2,2,2,0,1,3,3,0,2,3,0,1,1,0,1,4,6,2,1,5,1,2,0,2,1,5,2
9,22,14,4,1,6,12,7,6,5,24,3,16,27,14,17,11,11,0,21,1,14,15,12,10,30,9,2,5,14,17,4,4,3,1,17,7,8,3,7,5,1,2,7,4,6,0,5,5,11,4,7,20,4,9,4,7,6,2,1,0,14,16,15,3,4,8,9,5,18,69,42,7,2,7,24,0,10,2,4,11,16,28,9,52,6,9,7,1,10,2,14,17,41,29,6,3,10,22,68,44,11,12,34,9,5,8,9,9,19,10,9,7,5,18,5,12,16,17,7,2,16,11,37,2,26,8,6,8,26,3,7,11,24,5,12,21,12,29,11,9,13,7,6,9,6,24,17,24,3,11,19,8,7,2,14,13,3,1,3,12,58,14,64,66,29,20,26,18,5,12,7,21,7,4,3,24,53,15,15,19,5,19,28,11,4,16,10,0,16,41,39,1,0,5,0,11,25,3,5,21,38,20,21,4,3,3,16,5,8,17,22,0,12,23,2,4,19,18,17,4,2,2,20,15,23,7,16,3,4,17,3,11,17,15,12,49,10,8,14,60,11,10,16,12,6,18,1,4,7,8,10,3,25,6,21,15,31,8,9,6,29,7,4,45,31,13,34,1,0,15,38,3,9,11,4,17,1,16,22,17,0,5,8,2,3,29,8,61,7,4,15,52,3,37,6,5,15,46,11,1,22,13,38,20,13,19,3,14,21,0,1,8,7,8,4,2,24,7,9,1,23,3,8,8,50,2,23,4,6,10,17,14,9,1,4,6,28,6,2,6,1,7,2,14,18,2,7,5,6,10,7,11,2,16,23,4,4,8,15,5,6,17,0,53,23,30,14,10,24,5,23,0,10,15,20,25,17,18,13,4,1,13,16,19,7,13,19,9,21,15,19,9,21,9,6,3,11,14,31,6,20,13,5,18,3,2,4,4,14,6,5,16,27,0,5,7,19,33,5,6,38,20,7,19,36,36,10,5,38,20,33,17,4,10,42,9,20,7,10,2,0,6,7,8,1,4,0,8,17,1,12,13,3,13,9,23,8,2,6,5,1,19,11,3,13,24,17,8,1,3,11,9,21,0,6,36,7,34,12,4,7,12,26,0,17,16,16,2,8,8,6,2,2,8,11,8,28,4,20,22,8,14,9,5,26,7,4,0,6,19,3
3,6,0,0,1,0,2,0,0,0,2,4,0,1,4,1,0,11,1,10,1,1,14,0,3,2,7,0,5,15,2,3,0,0,5,2,5,0,2,1,3,1,1,1,3,0,0,2,1,6,0,3,0,3,7,1,6,0,2,4,1,5,1,0,5,6,1,3,0,0,4,1,1,1,3,0,1,8,0,1,1,2,12,2,0,3,0,0,0,1,23,3,3,0,5,8,1,1,0,2,0,0,0,0,1,4,0,0,5,5,0,0,1,0,1,2,3,0,1,0,0,5,3,4,42,1,1,0,0,3,0,1,3,2,2,1,1,4,1,1,0,0,5,1,0,1,8,23,1,1,0,2,5,0,0,0,0,0,1,1,1,0,4,5,2,0,3,3,6,2,2,0,0,2,14,0,0,14,0,0,0,1,4,0,8,0,0,0,0,1,0,0,6,0,0,0,0,10,12,0,0,3,1,4,0,2,2,4,5,1,0,2,0,2,0,1,5,3,2,0,0,0,4,0,2,0,0,0,12,4,0,1,5,1,5,2,5,1,0,3,5,0,4,2,7,4,3,0,0,3,2,0,0,0,4,1,1,0,0,1,7,2,0,0,5,0,2,0,0,1,10,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,4,1,2,1,3,1,11,1,1,5,0,2,0,0,4,3,0,1,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,14,1,1,3,1,0,3,1,1,6,3,0,10,0,1,0,3,0,0,2,8,3,0,0,3,2,5,1,0,7,0,1,1,0,3,0,2,0,0,0,2,0,0,1,2,0,1,1,2,0,0,0,2,5,0,4,0,2,1,0,0,5,0,4,0,9,0,3,1,0,1,0,0,0,6,0,0,0,2,2,2,3,2,7,2,0,1,2,2,2,1,3,4,0,0,0,3,0,0,4,4,2,0,2,2,0,0,0,3,0,1,3,2,0,0,1,1,2,0,1,3,5,1,1,0,10,0,0,2,0,1,4,2,4,1,3,1,1,4,3,5,4,1,13,2,1,0,5,2,1,4,6,1,0,0,0,2,3,2,1,6,0,6,2,0,1,4,0,0,1,0,3,4,0,16,0,2,0,2,11,4,1,6,1,0,0,2,2,0,6
