"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
0,0,0,0,0,0,0,0,7,1,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,4,0,0,0,1,5,0,0,0,8,0,16,1,0,0,1,2,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,8,0,0,7,0,0,0,17,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,1,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,32,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,8,1,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,1,0,0,14,19,27,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,21,0,0,0,1,1,0,0,0,56,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,7,3,0,0,0,0,0,2,4,46,0,0,33,0,0,38,5,6,0,5,0,0,1,0,3,4,1,0,9,0,0,0,0,0,0,0,0,0,0,38,10,0,38,1,7,0,0,1,2,0,36,7,0,0,0,3,0,0,0,8,0,0,0,9,0,21,1,0,0,5,0,0,0,0,0,17,0,0,0,0,2,1,0,0,0,12,0,5,3,0,23,1,0,0,0,7,18,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,6,8,0,9,0,0,1,0,0,0,0,5,0,0,9,0,2,14,0,0,0,0,0,13,1,0,0,0,0,1,1,4,15,0,48,1,0,22,0,30,0,0,5,6,36,0,1,8,0,48,1,4,0,0,0,6,8,0,0,0,0,0,10,39,37,0,0,0,0,1,0,0,0,80,44,0,1,0,19,0,11,0,14,0,3,1,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,7,0,0,27,55,0,0,0,1,6,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,2,0,0,0,12,0,0,1,0,36,0,0,35,35,60,2,3,0,0,3,0,0,3,0,2,62,0,0,2,0,5,0,0,9,0,0,0,0,0,0,48,11,0,12,3,5,3,1,0,0,0,6,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,13,0,8,21,0,0,30,7,0,1,0,0,1,0,0,0,0,0,51,0,39,3,3,8,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,20,0,0,4,0,5,13,16,0,0,1,1,39,38,7,1,1,1,0,0,2,0,0,0,3,0,6,0,1,7,0,0,0,4,4,0,0,0,0,0,0,7,4,0,31,14,1,0,28,0,44,2,0,11,0,0,0,0,4,0,0,0,0,1,0,0,3,6,0,0,0,0,0,16,0,0,0,5,0,0,6,0,0,0,0,0,0,0,6,66,0,1,44,0,1,0,8,0,0,0,0,4,0,0,0,0,21,0,2,0,0,0,0,0,15,0,1,8,0,1,0,51,0,2,0,25,0,0,0,7,4,0,0,0,20,22,0,2,0,1,0,0,0,3,0,7,0,14,0,0,0,5,0,0,1
8,10,9,7,1,10,17,1,1,6,4,3,6,9,5,9,23,27,11,21,16,16,20,6,5,7,6,19,1,9,1,7,38,9,13,33,12,32,23,29,12,25,10,34,31,4,39,21,11,18,25,16,12,26,11,17,21,12,13,4,16,10,12,18,11,4,6,6,9,2,3,2,1,10,3,7,11,14,8,3,8,12,3,3,1,6,4,0,9,4,2,7,6,8,16,9,37,16,35,13,18,3,12,18,7,4,17,7,16,18,15,22,7,8,9,4,9,4,11,5,3,3,8,2,8,12,23,20,5,8,6,13,3,5,1,5,2,6,7,9,4,3,3,15,12,6,13,5,4,5,4,4,20,14,6,6,8,7,14,0,3,13,2,16,13,4,8,2,17,4,18,10,17,22,6,11,16,8,5,5,12,9,9,19,18,15,22,9,7,5,7,7,17,25,4,8,18,12,6,9,8,16,11,11,20,20,21,11,27,7,27,23,10,11,10,3,16,20,21,41,4,22,19,2,4,1,16,1,5,3,2,5,3,6,11,6,11,13,9,19,20,21,24,26,17,24,9,21,21,21,12,21,17,33,7,28,23,7,25,26,15,15,18,36,26,12,14,26,7,4,7,19,0,3,1,3,4,9,11,9,7,13,6,10,4,16,6,7,6,10,20,11,42,16,60,12,30,85,26,74,21,14,38,58,8,7,8,8,11,15,6,9,12,33,10,26,17,4,11,3,54,47,64,34,28,23,14,33,34,26,44,97,49,45,55,66,54,24,43,36,12,41,29,10,49,16,44,24,12,29,22,41,43,48,45,36,46,52,10,18,52,19,19,24,41,19,42,10,42,73,85,35,6,2,16,23,25,53,43,16,79,44,56,14,4,37,22,17,14,7,14,6,12,5,7,7,17,26,16,9,11,11,5,13,6,7,17,8,5,5,6,7,10,10,12,3,18,15,11,15,24,18,8,12,13,11,5,13,1,5,5,9,13,2,19,9,27,18,18,20,6,3,8,6,9,2,2,5,19,10,35,33,26,8,1,23,6,0,4,7,5,15,10,11,5,11,8,7,27,28,3,29,25,41,27,35,23,1,46,31,34,13,13,10,15,19,3,10,27,30,20,7,9,10,10,7,17,15,3,29,1,23,7,13,8,13,20,12,16,11,19,6
6,17,1,9,4,3,0,2,5,9,11,8,40,38,0,18,0,1,0,2,4,2,3,1,5,0,2,1,1,1,1,2,0,0,3,1,1,2,4,5,7,0,2,0,0,1,0,0,0,1,0,1,1,0,1,0,7,0,2,2,1,2,8,2,1,10,0,6,1,3,1,5,0,0,16,9,3,4,6,5,7,12,6,41,10,3,2,3,0,0,14,6,8,4,17,5,12,2,1,0,1,6,0,9,2,1,15,9,15,9,6,4,4,6,3,9,13,1,3,6,22,1,24,15,7,12,18,5,0,0,15,13,5,2,5,0,5,5,2,3,3,6,1,1,1,2,6,0,0,4,0,1,1,2,0,4,2,4,6,0,0,5,0,33,8,2,6,2,3,19,2,0,6,6,0,4,8,12,11,5,15,0,0,9,20,7,0,4,13,0,38,13,4,26,21,5,2,7,5,2,5,11,3,9,1,1,2,1,0,0,2,4,9,4,0,0,1,4,5,7,1,5,3,1,0,6,0,1,1,2,9,0,6,2,5,1,19,2,10,2,0,0,5,2,5,8,0,2,2,0,1,0,2,0,0,5,15,15,14,1,1,0,0,14,7,20,12,0,5,0,1,14,27,15,9,33,3,27,50,8,8,10,21,1,10,2,4,5,25,2,0,4,4,0,2,0,6,10,13,0,2,7,2,39,20,23,12,8,13,11,4,0,32,24,12,21,25,13,1,3,0,1,0,0,2,3,2,5,3,4,3,11,1,5,7,0,0,12,19,48,4,6,2,0,10,4,6,2,0,0,5,4,12,4,9,5,3,16,0,0,22,8,1,2,4,3,4,0,26,9,13,24,0,0,0,0,4,9,0,11,9,0,19,5,5,4,7,3,12,4,6,0,43,18,22,19,2,18,10,34,7,7,6,10,10,0,2,1,1,0,1,10,12,1,6,5,2,50,170,143,21,3,9,0,14,33,26,0,4,45,39,57,0,25,26,43,4,18,16,9,0,2,0,0,2,0,0,11,0,15,9,5,19,0,5,4,6,3,1,2,10,10,2,3,29,7,7,0,0,1,3,9,28,6,4,5,42,14,12,0,16,28,29,13,23,10,25,50,6,23,7,5,1,1,6,8,5,0,15,8,0,20,0,8,0,3,0,8,12,3,1,4
5,2,6,2,7,7,4,14,10,10,1,8,18,9,3,0,41,30,18,23,30,3,25,9,3,7,2,12,5,3,15,12,7,2,5,7,0,6,1,4,0,4,2,5,1,6,0,9,1,3,8,5,7,4,8,4,1,3,13,1,13,10,3,3,7,16,18,6,3,1,7,17,0,0,6,5,17,3,29,15,12,11,9,22,5,3,6,0,17,58,50,18,7,18,10,6,0,14,6,2,7,14,5,4,21,12,5,16,18,10,11,18,10,10,49,5,0,3,4,6,5,6,5,5,6,1,23,13,41,61,15,81,4,24,26,33,54,33,32,39,14,63,33,56,36,51,95,45,8,10,5,22,31,17,12,16,18,42,39,4,6,4,3,5,2,8,4,7,9,2,5,4,15,5,9,5,12,17,20,16,12,10,6,5,5,7,6,4,7,8,2,17,7,9,7,11,8,5,3,29,8,5,5,1,2,20,6,8,22,14,6,8,20,28,10,0,12,55,29,25,18,22,4,6,28,33,9,10,11,20,15,19,31,38,4,11,5,3,1,12,58,49,56,32,17,60,48,17,20,21,25,21,13,27,22,103,12,13,7,1,5,6,10,18,10,17,36,7,3,22,15,19,7,13,8,6,11,1,14,8,9,5,5,7,4,25,31,46,39,9,32,14,26,20,43,31,39,69,26,90,19,1,24,7,10,16,2,14,34,37,29,9,11,19,22,20,46,39,6,17,58,18,47,37,24,35,106,31,56,22,13,67,7,35,194,72,0,6,14,5,14,13,17,2,99,6,77,16,134,38,12,30,9,38,21,12,3,8,27,0,12,33,14,8,8,13,38,24,15,20,17,4,51,19,43,10,10,9,23,22,17,3,1,3,31,73,11,3,12,13,6,26,22,7,24,14,19,3,6,7,37,26,2,13,2,38,11,13,12,34,4,7,12,6,48,28,37,20,21,4,26,30,32,12,37,26,8,16,4,22,8,6,7,4,14,0,15,7,11,4,43,41,9,46,2,23,42,15,5,6,38,30,51,25,16,18,20,18,17,41,46,40,36,23,32,18,5,7,5,16,0,12,19,17,11,12,16,3,9,23,37,17,6,7,19,2,11,29,15,5,24,21,31,35,20,28,5,2,17,48,3,24,2,2,29,17,48,46,47,17,4,22
0,0,0,0,2,0,4,0,4,0,4,5,0,4,1,0,10,0,1,2,0,0,5,1,0,2,0,0,0,2,0,0,0,1,0,2,0,1,1,0,3,2,4,1,5,0,5,2,4,0,0,1,0,1,0,0,0,6,2,0,1,0,0,0,2,2,6,12,8,5,4,6,9,28,5,4,5,6,9,3,3,3,2,11,1,1,0,2,7,2,5,15,3,5,4,3,6,6,0,6,3,1,7,4,1,1,1,1,2,1,2,0,1,3,5,2,5,3,6,9,5,5,3,4,2,1,2,0,3,4,0,23,9,4,5,3,1,0,0,0,7,2,3,17,0,7,3,12,8,2,4,2,2,0,0,3,1,0,2,0,2,3,2,2,2,2,0,3,11,0,11,5,0,0,0,1,1,3,1,0,9,12,9,9,1,4,1,3,2,5,2,2,8,9,10,4,7,21,1,3,1,0,1,1,1,1,0,1,15,13,6,7,6,2,6,6,6,14,0,0,6,3,16,1,11,4,19,1,12,21,18,8,16,7,12,2,1,7,0,9,4,4,0,3,5,10,13,25,14,7,6,10,1,10,8,10,0,2,1,1,2,0,2,0,4,0,5,6,1,0,1,1,15,2,5,0,1,5,0,0,1,0,0,0,0,1,0,0,0,1,15,0,0,0,3,1,28,8,2,0,2,0,8,6,0,2,2,0,0,0,1,0,0,1,2,0,0,1,0,0,20,1,8,11,5,3,2,8,6,4,2,5,1,1,2,0,9,4,9,1,3,2,4,6,2,0,3,5,7,6,0,12,7,1,0,11,2,3,6,0,2,3,5,4,2,1,11,3,1,4,2,0,5,0,16,6,5,5,1,9,1,3,1,3,0,0,0,1,0,2,0,2,0,0,0,2,5,4,2,3,6,0,0,2,1,0,0,2,4,4,3,1,5,11,1,0,2,1,3,1,0,1,0,0,2,4,1,3,2,1,1,1,1,2,2,3,1,0,0,0,1,2,0,0,3,1,2,3,6,5,3,3,2,2,4,2,1,0,0,4,0,1,0,2,4,1,3,2,0,1,4,3,5,2,1,3,2,3,3,0,0,0,0,0,1,1,3,1,1,3,0,0,5,1,0,5,3,4,1,3,1,0,0,3,1,1,0,0,0,1,2,0
3,4,2,2,3,5,9,9,4,2,0,2,7,4,1,0,2,2,6,6,27,3,12,1,7,12,3,12,1,1,4,22,5,4,2,3,3,10,9,16,32,20,12,10,44,11,14,5,1,1,2,1,5,0,4,1,0,11,0,11,23,3,0,3,0,10,1,21,21,11,9,14,4,11,2,3,4,1,3,2,4,1,2,4,1,5,0,0,2,5,0,1,18,30,17,18,11,49,12,0,8,14,0,8,23,21,2,3,0,6,3,5,1,6,5,3,6,10,8,3,7,0,3,8,8,29,6,18,7,1,0,1,4,1,3,3,3,1,0,4,2,11,6,5,7,3,18,10,21,0,8,16,12,0,13,6,0,6,2,3,0,0,2,0,1,1,0,1,5,0,1,4,20,9,4,1,0,2,3,4,4,12,5,15,6,3,5,2,0,0,2,1,3,3,3,0,12,3,1,5,7,12,7,4,3,4,9,2,39,9,15,6,6,9,6,2,16,11,6,2,4,5,20,15,7,24,11,0,0,4,4,3,12,5,9,1,0,3,0,12,7,3,0,7,5,2,6,0,1,3,24,24,2,1,16,16,1,0,5,0,4,1,8,0,2,2,8,1,2,4,1,1,6,3,0,3,0,1,0,3,2,2,0,0,0,4,0,0,3,1,3,0,3,0,5,1,0,2,3,9,5,1,2,7,1,1,1,0,0,1,0,1,2,1,1,1,0,2,1,0,7,1,2,2,3,3,31,13,4,9,2,1,6,3,8,5,0,5,7,20,19,21,16,18,2,2,0,5,2,9,1,9,12,1,0,1,5,4,0,3,1,8,1,3,1,6,1,1,2,7,2,4,1,1,2,0,6,5,4,3,4,3,4,3,19,26,1,1,13,6,3,9,6,0,10,4,10,7,0,11,5,2,28,22,1,0,7,22,3,2,5,2,2,1,10,3,4,2,4,6,1,1,3,0,1,3,1,2,0,2,2,0,2,3,2,2,5,0,0,1,14,71,33,20,6,2,7,29,11,13,20,4,8,3,1,0,3,3,7,13,17,34,6,7,6,0,2,1,5,4,4,10,20,7,4,5,3,7,41,7,2,0,1,0,4,2,0,3,1,3,2,0,0,0,1,0,1,0,3,16,4,6,3,1,0,0,3,0,1,2,3,2
5,6,6,3,6,2,3,2,9,3,21,0,16,35,1,3,0,0,0,1,0,4,1,4,1,3,1,4,0,2,17,3,3,2,3,8,1,10,4,4,13,2,0,12,3,1,1,3,1,1,2,0,5,1,0,1,1,2,0,4,0,2,13,1,8,6,10,2,9,10,53,46,0,1,13,14,4,3,4,2,23,14,22,18,20,4,18,1,0,1,17,10,8,21,20,15,10,3,8,15,6,8,3,18,0,0,12,8,6,7,7,7,10,4,6,2,8,3,21,1,4,5,14,11,1,13,11,0,1,26,10,44,6,8,3,0,1,5,9,14,1,12,2,0,7,3,22,4,12,12,5,4,2,2,3,11,4,1,7,0,2,11,4,12,20,1,8,3,5,1,9,1,5,1,0,6,15,15,1,3,13,8,6,3,8,1,5,11,3,1,8,18,0,1,4,5,8,7,5,6,3,6,4,5,0,2,0,0,0,2,5,9,1,0,19,1,1,5,17,16,1,10,2,11,1,2,1,0,0,0,0,0,2,4,0,1,3,1,7,1,11,0,8,6,0,2,0,5,0,1,1,4,0,1,0,10,9,12,0,0,1,13,5,13,9,10,1,4,1,1,2,3,4,6,2,3,2,1,6,3,5,2,0,2,1,0,2,0,27,2,4,4,7,0,11,0,5,27,18,0,2,11,6,12,3,4,3,1,0,1,0,0,4,4,3,1,2,6,7,1,6,18,4,4,16,14,5,9,12,2,2,5,3,3,2,0,14,25,14,20,12,9,9,0,16,4,5,4,9,11,4,2,22,15,23,29,43,1,21,17,25,23,44,3,31,28,58,25,5,18,34,27,4,15,44,32,13,24,14,31,6,19,29,24,7,5,2,4,9,4,8,5,5,10,3,2,5,5,2,17,4,11,3,2,3,4,1,5,1,2,5,7,4,9,0,11,3,3,10,1,3,4,7,6,6,22,7,3,3,12,7,16,3,11,2,19,5,3,2,5,2,0,3,6,8,0,2,0,2,0,0,4,0,6,7,6,13,6,1,1,0,3,11,3,8,3,13,2,8,7,4,9,5,11,0,1,9,9,23,13,13,19,18,9,4,30,10,16,5,14,6,4,1,0,3,7,1,18,4,11,12,12,2,9,1,2,4,2,0,2,9,1
733,870,276,100,267,268,342,322,494,287,345,346,668,500,134,258,475,305,390,361,380,253,683,667,471,245,166,456,255,384,509,169,159,253,152,198,132,329,102,87,205,124,344,591,115,121,83,124,135,389,528,326,1316,315,176,235,408,339,380,752,552,758,803,724,716,1092,252,308,138,126,219,353,78,235,1497,376,830,456,199,260,148,337,227,278,709,634,418,104,602,1180,1019,817,879,1139,436,539,119,141,103,265,207,456,112,126,601,512,313,352,492,565,146,200,217,264,156,201,113,179,290,185,370,639,559,204,955,422,369,92,347,264,430,328,307,408,852,711,241,90,156,308,469,150,1297,1215,230,244,473,1604,410,376,515,375,472,578,373,653,194,190,613,176,300,277,453,401,211,256,417,627,264,290,403,89,132,111,1044,397,409,573,337,350,334,151,464,462,598,395,232,138,132,99,217,309,262,221,165,324,202,517,633,350,205,149,222,177,151,480,262,295,168,163,154,366,767,524,388,364,94,227,95,184,385,327,208,316,411,432,537,296,1027,1840,1075,566,1827,1392,2232,496,569,289,817,701,469,347,111,227,362,571,81,186,269,131,303,234,392,70,436,372,91,115,97,96,296,102,193,165,209,184,86,114,101,111,62,136,177,187,208,109,62,67,149,132,110,46,199,64,40,61,54,59,152,107,374,50,75,51,263,162,209,414,163,155,72,85,131,110,65,70,68,86,77,65,41,74,95,91,89,79,172,100,63,54,120,77,107,84,83,124,108,113,221,60,100,81,99,110,143,121,55,69,79,92,51,94,113,107,86,51,75,57,279,136,81,103,118,162,199,114,103,66,103,51,92,57,134,93,109,80,151,115,105,76,116,134,678,494,289,286,181,251,99,90,123,80,93,99,98,125,165,539,368,198,145,80,169,208,235,172,345,439,89,162,1000,642,755,817,286,405,206,441,657,347,578,611,325,171,325,362,530,316,493,136,110,161,818,308,199,234,530,342,400,437,401,322,378,1445,752,255,393,665,724,479,460,1045,383,592,533,620,358,681,120,93,133,107,186,152,90,113,386,355,198,232,287,315,137,79,903,340,267,377,100,288,138,141,144,100,219,104,145,106,155,161,292,333,260,164,686,214,269,333,107,141,116,132,591,308,137,124,266,125,397,88,266,382,239,422,308,166,494,365,125,464,141,333
3,1,0,1,1,0,0,0,2,1,2,5,6,3,0,1,0,1,0,0,0,0,4,1,2,0,0,1,0,1,1,2,2,1,0,0,0,0,3,0,1,1,3,2,0,0,0,2,0,1,0,0,0,2,0,0,2,1,0,3,1,0,0,1,0,0,0,3,0,0,1,3,3,0,5,0,0,0,4,0,0,5,2,0,5,6,1,0,14,1,6,0,2,1,2,0,2,0,1,4,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0,4,0,0,9,0,1,3,4,0,0,1,0,2,4,3,17,16,1,0,1,1,1,3,0,0,1,1,1,0,2,0,13,5,2,2,2,6,0,2,0,2,0,0,0,1,2,2,3,3,6,1,0,1,0,0,1,1,5,0,2,0,0,5,5,0,3,0,1,0,2,0,3,1,2,0,4,3,1,2,3,3,3,0,0,0,0,0,0,2,0,5,1,0,0,2,0,2,2,0,4,0,0,3,0,0,1,1,0,4,0,3,1,0,3,4,3,0,4,2,0,0,1,0,1,2,2,0,2,3,0,1,0,0,2,0,3,1,0,4,2,0,0,0,5,1,10,0,1,1,11,11,0,8,0,6,1,11,5,8,0,0,4,2,12,7,1,0,0,6,0,2,0,0,2,2,1,4,0,0,0,2,0,0,2,3,16,1,6,15,6,2,8,5,3,0,1,1,0,7,0,0,9,1,1,2,0,1,8,5,0,1,3,8,1,0,2,0,0,1,1,11,7,2,4,3,1,3,1,1,19,0,0,0,26,7,3,1,2,2,5,7,3,3,0,0,2,4,3,4,3,2,8,1,12,2,3,0,4,4,9,2,0,0,4,0,6,5,7,2,0,0,9,2,8,0,1,0,8,0,2,0,8,1,0,1,0,13,8,0,0,1,1,11,7,2,1,0,6,6,1,1,7,6,15,0,20,9,2,6,6,0,12,0,1,7,11,4,8,2,3,2,1,3,3,1,2,1,0,10,5,2,6,7,0,2,0,1,0,0,2,1,11,0,17,7,3,2,2,5,5,0,5,20,25,4,4,1,0,10,2,2,12,2,2,4,1,4,0,5,0,7,3,2,2,8,0,2,2,0,3,0,9,4,0,8,2,4,0,1,0,3,0,0,1,12,1,11
2,3,0,3,2,0,0,1,5,3,4,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,3,0,3,17,13,0,0,34,28,0,0,0,1,28,0,1,5,0,0,5,4,2,0,6,6,0,0,2,0,0,4,0,0,2,0,0,0,0,0,5,0,0,0,0,0,3,0,0,7,0,0,8,0,0,0,2,3,0,2,3,8,0,1,0,1,1,0,1,17,6,0,2,0,0,3,0,8,0,0,0,0,17,0,1,3,0,0,0,5,9,0,1,1,0,0,3,0,0,1,0,1,1,1,0,0,0,1,0,8,3,0,0,9,0,2,0,9,1,0,2,1,4,0,0,2,6,2,3,0,0,0,0,3,5,0,8,0,3,2,5,2,0,0,0,5,0,16,0,1,8,7,0,4,5,4,0,3,0,1,5,0,5,3,0,1,3,6,0,6,0,0,13,10,0,5,0,9,0,0,0,0,7,9,4,5,0,7,3,6,15,1,5,0,0,6,2,0,0,0,0,6,15,2,9,0,7,0,0,0,0,6,5,0,0,0,0,5,0,0,0,5,4,0,2,7,9,0,15,0,0,1,9,2,6,16,11,14,0,0,0,0,14,1,23,0,1,0,0,13,0,5,7,3,0,1,3,12,0,0,28,2,0,7,78,5,0,31,40,0,0,0,19,34,1,34,0,9,0,0,19,9,0,0,4,3,2,0,0,0,0,0,18,12,19,1,0,23,0,6,9,13,28,0,6,22,0,5,89,0,63,39,13,47,0,4,39,10,7,0,24,1,13,8,85,0,9,54,76,0,28,1,23,22,0,16,45,2,0,19,0,0,0,62,3,18,0,15,3,17,0,70,34,42,25,34,0,7,3,5,2,10,0,5,9,8,4,9,2,0,4,0,0,2,0,0,3,5,0,19,0,29,16,0,0,14,0,8,0,1,2,0,0,0,11,2,0,12,0,0,4,3,11,6,1,17,0,23,7,29,1,0,3,0,3,0,0,0,0,8,0,11,0,0,0,16,10,27,4,3,0,4,1,0,25,6,0,0,10,0,2,0,5,14,29,18,20,6,0,13,0,17,51,8,8,0,14,0,0,14,0,4,0,0,0,0,5,1,5,3,30,55,27,0,3,0,0,0,0,10,38,0,0,58
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
