,gene,ntl,tc,perm,seed
491,491,-1.1189782990624548,0.534018874168396,coarse,121552
492,492,-1.1494230510955357,0.4432702660560608,coarse,121552
493,493,-1.0565624820184636,0.31790393590927124,coarse,121552
494,494,-1.0967188922571234,0.4831473231315613,coarse,121552
495,495,-1.2665066752632517,0.5025888681411743,coarse,121552
496,496,-1.0679223470004415,0.5227492451667786,coarse,121552
497,497,-1.15534228025388,0.5093989968299866,coarse,121552
498,498,-1.1085335289248885,0.5146754384040833,coarse,121552
499,499,-1.3198129485603591,0.4635332524776459,coarse,121552
0,0,-1.1965944434062095,0.49561551213264465,coarse,72311
1,1,-1.0036596748066595,0.5324992537498474,coarse,72311
2,2,-1.074767947614565,0.41614702343940735,coarse,72311
3,3,-1.097186738699604,0.4456019997596741,coarse,72311
4,4,-0.8750061537523445,0.5941277146339417,coarse,72311
5,5,-1.066874603410428,0.38617271184921265,coarse,72311
6,6,-1.0771943808905735,0.4975641369819641,coarse,72311
7,7,-1.1660852952566096,0.38932859897613525,coarse,72311
8,8,-1.0575652012735874,0.520914614200592,coarse,72311
9,9,-1.1042318982145365,0.41182973980903625,coarse,72311
10,10,-0.9582503489448259,0.5565584301948547,coarse,72311
11,11,-1.1646006813203273,0.45083165168762207,coarse,72311
12,12,-1.136607303248739,0.508281409740448,coarse,72311
13,13,-1.0456276787516972,0.5121894478797913,coarse,72311
14,14,-1.0863329674343392,0.5268346071243286,coarse,72311
15,15,-1.2155369389888455,0.5163150429725647,coarse,72311
16,16,-1.1661954812914201,0.3607991933822632,coarse,72311
17,17,-1.3049238021823306,0.41831105947494507,coarse,72311
18,18,-1.0379930783617362,0.20784039795398712,coarse,72311
19,19,-0.9344547184392017,0.577017605304718,coarse,72311
20,20,-1.0945028653980629,0.36938634514808655,coarse,72311
21,21,-1.1051254994040678,0.22687122225761414,coarse,72311
22,22,-1.0593498747504264,0.35587766766548157,coarse,72311
23,23,-1.140486624673487,0.5150405764579773,coarse,72311
24,24,-1.0593024660859405,0.5373628735542297,coarse,72311
25,25,-1.0167269189051005,0.056737229228019714,coarse,72311
26,26,-1.0982138686094023,0.5252261757850647,coarse,72311
27,27,-1.157020399002138,0.5095481276512146,coarse,72311
28,28,-1.032057565777072,0.545025646686554,coarse,72311
29,29,-1.3374200031744818,0.49280282855033875,coarse,72311
30,30,-1.150025259875153,0.5429693460464478,coarse,72311
31,31,-1.105587520076874,0.4509774446487427,coarse,72311
32,32,-1.3413815824142818,0.4319184422492981,coarse,72311
33,33,-1.2174688202253001,0.3808368742465973,coarse,72311
34,34,-1.3672009134499699,0.3304210305213928,coarse,72311
35,35,-1.2542020905126567,0.5125743746757507,coarse,72311
36,36,-1.1573342497747636,0.5282120108604431,coarse,72311
37,37,-1.19033172028142,0.27928367257118225,coarse,72311
38,38,-1.1063221369514673,0.45676571130752563,coarse,72311
39,39,-1.1153579691841515,0.3298642039299011,coarse,72311
40,40,-1.1357230720067166,0.47864821553230286,coarse,72311
41,41,-1.0622083394651698,0.516955554485321,coarse,72311
42,42,-1.229650369225355,0.35584408044815063,coarse,72311
43,43,-1.0514308345952799,0.2877817153930664,coarse,72311
44,44,-0.9889607364922252,0.5623937845230103,coarse,72311
45,45,-1.0733690293529272,0.5022174119949341,coarse,72311
46,46,-1.3171253166797772,0.4230831563472748,coarse,72311
47,47,-1.118846192034296,0.5467321872711182,coarse,72311
48,48,-1.0324703083842626,0.49818968772888184,coarse,72311
49,49,-1.0851204706502104,0.37667199969291687,coarse,72311
50,50,-1.1394357462625153,0.4899304509162903,coarse,72311
51,51,-1.1011945719947775,0.5310618877410889,coarse,72311
52,52,-1.1279594557988302,0.2942810356616974,coarse,72311
53,53,-1.1649167290035274,0.5110569000244141,coarse,72311
54,54,-1.166897578196922,0.5091253519058228,coarse,72311
55,55,-1.1286470934411559,0.5288438200950623,coarse,72311
56,56,-1.273578903658453,0.2566955089569092,coarse,72311
57,57,-1.3443133355356969,0.4485968053340912,coarse,72311
58,58,-1.0262968552891032,0.5349219441413879,coarse,72311
59,59,-1.0522887852238976,0.3133913576602936,coarse,72311
60,60,-1.0516557374274476,0.3192666172981262,coarse,72311
61,61,-1.1320025229222335,0.1772039383649826,coarse,72311
62,62,-0.9936360823164682,0.5698372721672058,coarse,72311
63,63,-1.0341910021936807,0.5549113154411316,coarse,72311
64,64,-0.9783380084283415,0.5501182079315186,coarse,72311
65,65,-1.1069714570083775,0.41061827540397644,coarse,72311
66,66,-0.9994594490033533,0.532961905002594,coarse,72311
67,67,-1.1111194959106245,0.5189129114151001,coarse,72311
68,68,-0.9757995710359891,0.5274031162261963,coarse,72311
69,69,-1.085079385849917,0.2765105962753296,coarse,72311
70,70,-0.9957418528912182,0.5520740151405334,coarse,72311
71,71,-1.044342901869592,0.4466547667980194,coarse,72311
72,72,-1.1526695173839685,0.49947014451026917,coarse,72311
73,73,-0.9868128075028607,0.5466325879096985,coarse,72311
74,74,-0.9190753762556274,0.5795146822929382,coarse,72311
75,75,-1.0495683354072884,0.5409610271453857,coarse,72311
76,76,-1.066578342786509,0.3001022934913635,coarse,72311
77,77,-1.0801146811113127,0.5027748942375183,coarse,72311
78,78,-1.160874104607713,0.22792547941207886,coarse,72311
79,79,-1.2634039042372298,0.44063249230384827,coarse,72311
80,80,-1.0460666702449088,0.5412988066673279,coarse,72311
81,81,-1.216685157953464,0.36133232712745667,coarse,72311
82,82,-0.9890388961837154,0.5606212615966797,coarse,72311
83,83,-1.0931617683555939,0.5233510732650757,coarse,72311
84,84,-1.0451913547381462,0.22804638743400574,coarse,72311
85,85,-0.9548928900624558,0.5656093955039978,coarse,72311
86,86,-1.0877343419613956,0.519536018371582,coarse,72311
87,87,-1.1342675842603924,0.4787130355834961,coarse,72311
88,88,-1.1639746855581716,0.3785771131515503,coarse,72311
89,89,-1.1906838388759082,0.4534265100955963,coarse,72311
90,90,-1.1470569819039511,0.5141915082931519,coarse,72311
91,91,-1.1397898897573242,0.514131486415863,coarse,72311
92,92,-1.0762679349826643,0.14540910720825195,coarse,72311
93,93,-1.1017496815336052,0.5053406357765198,coarse,72311
94,94,-1.0617530646071254,0.5267040729522705,coarse,72311
95,95,-1.0636905464707354,0.3973010182380676,coarse,72311
96,96,-1.0056600845152752,0.07586345076560974,coarse,72311
97,97,-0.9299297470226129,0.5719422101974487,coarse,72311
98,98,-1.2328389887493922,0.5085856318473816,coarse,72311
99,99,-1.1208540010057604,0.4084770381450653,coarse,72311
100,100,-1.1101629148876302,0.5291732549667358,coarse,72311
101,101,-1.1275717306155228,0.49338066577911377,coarse,72311
102,102,-1.084417500663541,0.5688666701316833,coarse,72311
103,103,-1.0613188714909936,0.2784070074558258,coarse,72311
104,104,-1.0288457695335276,0.506128191947937,coarse,72311
105,105,-1.0163678364978688,0.0682474672794342,coarse,72311
106,106,-1.053530231224121,0.48064276576042175,coarse,72311
107,107,-1.2404086126621827,0.5228236317634583,coarse,72311
108,108,-1.33863282170048,0.3706761300563812,coarse,72311
109,109,-1.0036008856162504,0.5642700791358948,coarse,72311
110,110,-0.9626792800054452,0.5696620345115662,coarse,72311
111,111,-1.1582415742330563,0.5208372473716736,coarse,72311
112,112,-1.1378448253797853,0.4793373644351959,coarse,72311
113,113,-1.1446641946507494,0.5025681257247925,coarse,72311
114,114,-1.1035671120937853,0.4278309643268585,coarse,72311
115,115,-1.1020013679997993,0.41106200218200684,coarse,72311
116,116,-1.1008199211575063,0.5434199571609497,coarse,72311
117,117,-1.1511618432467996,0.45682093501091003,coarse,72311
118,118,-1.2758464049171567,0.30573245882987976,coarse,72311
119,119,-1.0762189449469504,0.5268456935882568,coarse,72311
120,120,-1.1655831404954518,0.4987366199493408,coarse,72311
121,121,-1.0645930835442932,0.48538845777511597,coarse,72311
122,122,-1.1108595587778307,0.26226598024368286,coarse,72311
123,123,-1.115489304333629,0.5062280893325806,coarse,72311
124,124,-1.1095678802642102,0.5254569053649902,coarse,72311
125,125,-0.8718448865959655,0.6013275980949402,coarse,72311
126,126,-0.9110143901272953,0.5765817165374756,coarse,72311
127,127,-1.4284291771469408,0.41996267437934875,coarse,72311
128,128,-1.0635374622349965,0.48937299847602844,coarse,72311
129,129,-1.0434039611687203,0.10557105392217636,coarse,72311
130,130,-1.1780200685839204,0.47299766540527344,coarse,72311
131,131,-0.9146357744954964,0.609389066696167,coarse,72311
132,132,-1.07704545355883,0.5149847269058228,coarse,72311
133,133,-1.080672302732755,0.45138218998908997,coarse,72311
134,134,-1.1266910024406993,0.41547226905822754,coarse,72311
135,135,-1.281239125852042,0.5063889026641846,coarse,72311
136,136,-0.985076453072394,0.5431493520736694,coarse,72311
137,137,-1.0203590815257337,0.09099791944026947,coarse,72311
138,138,-0.9833184166318867,0.5498560070991516,coarse,72311
139,139,-1.091119543439082,0.5189542770385742,coarse,72311
140,140,-1.1354869284798015,0.5026788711547852,coarse,72311
141,141,-1.061087321947364,0.5143436193466187,coarse,72311
142,142,-1.0508290391297048,0.1638362854719162,coarse,72311
143,143,-1.1518299693034133,0.36009594798088074,coarse,72311
144,144,-1.090842576971959,0.5034703016281128,coarse,72311
145,145,-1.1744328826346317,0.519342839717865,coarse,72311
146,146,-1.331466012009151,0.5189735293388367,coarse,72311
147,147,-1.103784324919819,0.3200823664665222,coarse,72311
148,148,-1.1014747524912705,0.42614516615867615,coarse,72311
149,149,-1.0841549883257489,0.25393804907798767,coarse,72311
150,150,-1.121198497525641,0.3968089818954468,coarse,72311
151,151,-1.2501278540007994,0.4775867462158203,coarse,72311
152,152,-1.269042403386179,0.5298098921775818,coarse,72311
153,153,-1.020211026488576,0.5358021855354309,coarse,72311
154,154,-1.0799640685296839,0.28666624426841736,coarse,72311
155,155,-1.0854164251270966,0.514951765537262,coarse,72311
156,156,-1.07146042568234,0.5230534672737122,coarse,72311
157,157,-1.114625756445603,0.5161425471305847,coarse,72311
158,158,-1.1205360942897389,0.33013930916786194,coarse,72311
159,159,-1.1881613896288479,0.48809462785720825,coarse,72311
160,160,-1.1566657002141592,0.45051002502441406,coarse,72311
161,161,-1.0002007701424052,0.5529533624649048,coarse,72311
162,162,-1.177316265111703,0.49492397904396057,coarse,72311
163,163,-1.2042491138876799,0.4970315992832184,coarse,72311
164,164,-1.2420134733967085,0.3024037480354309,coarse,72311
165,165,-1.0336162655896752,0.40540245175361633,coarse,72311
166,166,-1.0454988020864233,0.5146187543869019,coarse,72311
167,167,-1.0889882013859913,0.3614286184310913,coarse,72311
168,168,-0.8901297924830727,0.6030784845352173,coarse,72311
169,169,-1.0895237656964867,0.5273749232292175,coarse,72311
170,170,-0.8811322839410065,0.5888899564743042,coarse,72311
171,171,-1.0700267674667423,0.529740571975708,coarse,72311
172,172,-1.093401860241516,0.5472019910812378,coarse,72311
173,173,-1.1050623654508869,0.488308846950531,coarse,72311
174,174,-1.1437502481218784,0.5161788463592529,coarse,72311
175,175,-1.0880073886836814,0.5271175503730774,coarse,72311
176,176,-1.0623317928174776,0.2699488699436188,coarse,72311
177,177,-0.9732949959320588,0.5534003973007202,coarse,72311
178,178,-1.0153583620222135,0.045621518045663834,coarse,72311
179,179,-0.9729453861522469,0.5423272848129272,coarse,72311
180,180,-1.0597090431850502,0.5221239924430847,coarse,72311
181,181,-0.887217233639378,0.6093335747718811,coarse,72311
182,182,-0.9331739832881817,0.5850560069084167,coarse,72311
183,183,-0.9921554347682322,0.5670143961906433,coarse,72311
184,184,-1.140677305378327,0.5017154812812805,coarse,72311
185,185,-1.1759501444337421,0.5056604743003845,coarse,72311
186,186,-1.0296803809530493,0.5216643810272217,coarse,72311
187,187,-1.0861600418133623,0.25410786271095276,coarse,72311
188,188,-0.9769369787805328,0.5712710618972778,coarse,72311
189,189,-1.3657635203657346,0.37997040152549744,coarse,72311
190,190,-1.0745232795685769,0.5352354645729065,coarse,72311
191,191,-1.051795110229807,0.2818845212459564,coarse,72311
192,192,-1.0842544432513581,0.5183098912239075,coarse,72311
193,193,-1.0771308556412225,0.53157639503479,coarse,72311
194,194,-1.0828057745471933,0.5475212335586548,coarse,72311
195,195,-0.854401027466551,0.6348775029182434,coarse,72311
196,196,-1.180187416287914,0.49777504801750183,coarse,72311
197,197,-1.2625941692762892,0.4000221788883209,coarse,72311
198,198,-1.1046894298645713,0.50075364112854,coarse,72311
199,199,-1.1578675114254295,0.488429456949234,coarse,72311
200,200,-1.030294587198843,0.15594127774238586,coarse,72311
201,201,-1.0952926665412912,0.3674113154411316,coarse,72311
202,202,-1.115884875489572,0.37420883774757385,coarse,72311
203,203,-1.0200284814122504,0.5472022891044617,coarse,72311
204,204,-1.0425304562727222,0.5388996005058289,coarse,72311
205,205,-1.0158206715402949,0.5319259166717529,coarse,72311
206,206,-1.0485080244691414,0.07160887867212296,coarse,72311
207,207,-1.0950546359359687,0.4169495701789856,coarse,72311
208,208,-1.209124233827424,0.4211771488189697,coarse,72311
209,209,-1.0298457955417617,0.5306325554847717,coarse,72311
210,210,-1.0116796016914076,0.5348328351974487,coarse,72311
211,211,-0.9999655508124702,0.5366791486740112,coarse,72311
212,212,-1.227665914258961,0.48520904779434204,coarse,72311
213,213,-1.0028081900935064,0.5160045027732849,coarse,72311
214,214,-1.0630024024812577,0.48517122864723206,coarse,72311
215,215,-1.0949141310490507,0.5009012222290039,coarse,72311
216,216,-1.3714381679628622,0.4804024398326874,coarse,72311
217,217,-1.1910753582415738,0.4451915919780731,coarse,72311
218,218,-1.1692495310729418,0.4636109471321106,coarse,72311
219,219,-1.154716483664113,0.5049278140068054,coarse,72311
220,220,-1.273195605990487,0.4655988812446594,coarse,72311
221,221,-1.1461291577149852,0.38955843448638916,coarse,72311
222,222,-1.2393562261083026,0.44625726342201233,coarse,72311
223,223,-1.0643116913815283,0.5281444787979126,coarse,72311
224,224,-1.1550436630495358,0.5098589062690735,coarse,72311
225,225,-1.0693891830491753,0.30678701400756836,coarse,72311
226,226,-1.045561195995258,0.5404200553894043,coarse,72311
227,227,-1.0245856314818145,0.523954451084137,coarse,72311
228,228,-1.0062576730583868,0.05835193395614624,coarse,72311
229,229,-1.1499802446461527,0.5203197002410889,coarse,72311
230,230,-1.2826831696640453,0.4733438789844513,coarse,72311
231,231,-0.974295133685354,0.5952677726745605,coarse,72311
232,232,-1.2751248935998076,0.401567280292511,coarse,72311
233,233,-1.0539471266521707,0.4376058876514435,coarse,72311
234,234,-0.990811133449227,0.5687649846076965,coarse,72311
235,235,-1.0641003813701861,0.5048534274101257,coarse,72311
236,236,-1.08654899169651,0.480657160282135,coarse,72311
237,237,-1.076576218624643,0.47010037302970886,coarse,72311
238,238,-1.1934328221681174,0.5323945879936218,coarse,72311
239,239,-1.0282042931122692,0.5249336957931519,coarse,72311
240,240,-0.9570413473744317,0.6203317046165466,coarse,72311
241,241,-0.9920089653888249,0.5525564551353455,coarse,72311
242,242,-1.0842162990031115,0.5256108045578003,coarse,72311
243,243,-1.0754054871149166,0.4174686074256897,coarse,72311
244,244,-1.1240085012420844,0.5101877450942993,coarse,72311
245,245,-1.0245979067677409,0.06501296162605286,coarse,72311
246,246,-1.0729230220983852,0.27369821071624756,coarse,72311
247,247,-1.1062785229125656,0.36662164330482483,coarse,72311
248,248,-1.0884587818610025,0.5082772374153137,coarse,72311
249,249,-0.9525987174265166,0.5824101567268372,coarse,72311
250,250,-1.1159149530519519,0.4814110994338989,coarse,72311
251,251,-1.267613248511193,0.5002223253250122,coarse,72311
252,252,-1.0579262562577083,0.24992288649082184,coarse,72311
253,253,-1.3369789402184136,0.4694277346134186,coarse,72311
254,254,-1.1254455589212742,0.5144150257110596,coarse,72311
255,255,-0.9918964546173658,0.5440617203712463,coarse,72311
256,256,-0.9774586275256264,0.5602390170097351,coarse,72311
257,257,-1.0492080658683407,0.5253084301948547,coarse,72311
258,258,-1.1109112527367657,0.5091466903686523,coarse,72311
259,259,-1.1503114470359923,0.4854847490787506,coarse,72311
260,260,-1.1089054927228306,0.4721045196056366,coarse,72311
261,261,-0.9193482459563552,0.5707013010978699,coarse,72311
262,262,-1.0418868760493802,0.5212134718894958,coarse,72311
263,263,-1.063194866386538,0.12348730117082596,coarse,72311
264,264,-1.0145260903306086,0.5513500571250916,coarse,72311
265,265,-1.0546712516384016,0.5256609320640564,coarse,72311
266,266,-1.152531363710129,0.5069193243980408,coarse,72311
267,267,-1.156727710136386,0.4030541777610779,coarse,72311
268,268,-1.172269918122961,0.4457547068595886,coarse,72311
269,269,-1.2457462785601223,0.4186801016330719,coarse,72311
270,270,-1.1666600995636938,0.40632981061935425,coarse,72311
