,gene,score,perm,seed
206,206,-0.2966219278501366,coarse,3838374
207,207,0.2797380578153173,coarse,3838374
208,208,-0.6147484797769066,coarse,3838374
209,209,1.9501361344239978,coarse,3838374
210,210,3.4931484129246457,coarse,3838374
211,211,4.708001923241318,coarse,3838374
212,212,0.19356312535421186,coarse,3838374
213,213,1.1066990781177815,coarse,3838374
214,214,0.7618691696393214,coarse,3838374
215,215,1.878429844024733,coarse,3838374
216,216,0.015599295969262085,coarse,3838374
217,217,-0.6846450767450026,coarse,3838374
218,218,0.34753247527569303,coarse,3838374
219,219,-0.5873944948175005,coarse,3838374
220,220,0.7848994482758966,coarse,3838374
221,221,1.2417250822996,coarse,3838374
222,222,0.18139376986970457,coarse,3838374
223,223,-0.9043746571867883,coarse,3838374
224,224,1.6915841949557293,coarse,3838374
225,225,-0.9259138954781165,coarse,3838374
226,226,-0.2956767666617383,coarse,3838374
227,227,0.6090482692135022,coarse,3838374
228,228,-0.7452832122393888,coarse,3838374
229,229,1.6662041461411181,coarse,3838374
230,230,0.896423167666135,coarse,3838374
231,231,2.481242011486155,coarse,3838374
232,232,0.794430414647645,coarse,3838374
233,233,0.23363158643391013,coarse,3838374
234,234,0.7245565994657016,coarse,3838374
235,235,-2.1691492998552673,coarse,3838374
236,236,-0.23997472880927118,coarse,3838374
237,237,0.8571628977290912,coarse,3838374
238,238,3.150583961360594,coarse,3838374
239,239,2.4448866526494246,coarse,3838374
240,240,2.1416024630322643,coarse,3838374
241,241,3.1731869466027165,coarse,3838374
242,242,-1.145103038659744,coarse,3838374
243,243,-0.6957402327035015,coarse,3838374
244,244,-1.1641436279603141,coarse,3838374
245,245,0.2316590072819936,coarse,3838374
246,246,0.5231912309224328,coarse,3838374
247,247,-0.43507136613555986,coarse,3838374
248,248,0.9413741274310269,coarse,3838374
249,249,3.394993035147913,coarse,3838374
250,250,0.6629724531944376,coarse,3838374
251,251,-1.9294552491585855,coarse,3838374
252,252,-0.3054039737617824,coarse,3838374
253,253,0.41000716493606787,coarse,3838374
254,254,0.3380152018142921,coarse,3838374
255,255,1.9154807332157446,coarse,3838374
256,256,1.891928600622926,coarse,3838374
257,257,-0.5294208515666349,coarse,3838374
258,258,0.2604940608538091,coarse,3838374
259,259,0.4136677013812706,coarse,3838374
260,260,1.3880994813825787,coarse,3838374
261,261,-0.791980254706862,coarse,3838374
262,262,1.2345954003145785,coarse,3838374
263,263,1.8166092074738747,coarse,3838374
264,264,0.8183440857324236,coarse,3838374
265,265,-0.005208370434186799,coarse,3838374
266,266,0.5142859810457023,coarse,3838374
267,267,0.7572006199097512,coarse,3838374
268,268,1.6380138456169702,coarse,3838374
269,269,0.238870663893344,coarse,3838374
270,270,0.9035612519269303,coarse,3838374
271,271,0.6527469863447382,coarse,3838374
272,272,0.44387636855106727,coarse,3838374
273,273,9.24461003777376,coarse,3838374
274,274,0.679992279541983,coarse,3838374
275,275,0.3856741628767509,coarse,3838374
276,276,1.813263130795303,coarse,3838374
277,277,2.112081841819218,coarse,3838374
278,278,1.5655601494537421,coarse,3838374
279,279,0.29621744981590914,coarse,3838374
280,280,1.4841524719772632,coarse,3838374
281,281,1.5165787874360317,coarse,3838374
282,282,0.9389082977845348,coarse,3838374
283,283,0.4531103109769349,coarse,3838374
284,284,2.358346985484097,coarse,3838374
285,285,2.411898302106217,coarse,3838374
286,286,1.722731134949393,coarse,3838374
287,287,4.093298237315707,coarse,3838374
288,288,3.3706307094371986,coarse,3838374
289,289,2.801406458574253,coarse,3838374
290,290,0.7801814920368523,coarse,3838374
291,291,-2.187907821649397,coarse,3838374
292,292,1.953014707970362,coarse,3838374
293,293,0.7166145000896769,coarse,3838374
294,294,1.4582236464341256,coarse,3838374
295,295,-0.4856640518735313,coarse,3838374
296,296,2.4781151323641013,coarse,3838374
297,297,2.9091624906649343,coarse,3838374
298,298,1.4031465002006778,coarse,3838374
299,299,3.35528214401824,coarse,3838374
300,300,1.6072232956967576,coarse,3838374
301,301,0.496701869931793,coarse,3838374
302,302,4.873755818787864,coarse,3838374
303,303,3.3307251892798955,coarse,3838374
304,304,2.724402423976437,coarse,3838374
305,305,0.5872505461829383,coarse,3838374
306,306,-0.23134249291199152,coarse,3838374
307,307,-0.3293428976185981,coarse,3838374
308,308,0.5507552139056756,coarse,3838374
309,309,-1.6146892381170477,coarse,3838374
310,310,0.8781290598906324,coarse,3838374
311,311,0.15096167057979193,coarse,3838374
312,312,-0.16774925487356282,coarse,3838374
313,313,2.4004050046177214,coarse,3838374
314,314,0.10366602914740707,coarse,3838374
315,315,2.0676602382372375,coarse,3838374
316,316,0.1573972874461761,coarse,3838374
317,317,-0.8414292169308597,coarse,3838374
318,318,1.7446846561996607,coarse,3838374
319,319,-0.8319654680650888,coarse,3838374
320,320,-0.3750597715923389,coarse,3838374
321,321,2.011107263395044,coarse,3838374
322,322,1.669940966847411,coarse,3838374
323,323,-0.833763176089749,coarse,3838374
324,324,-0.09608548994761139,coarse,3838374
325,325,1.1264156897398538,coarse,3838374
326,326,0.8421730468898118,coarse,3838374
327,327,2.630227938427456,coarse,3838374
328,328,-0.6654348215293086,coarse,3838374
329,329,1.1863460033578925,coarse,3838374
330,330,3.0088873834787986,coarse,3838374
331,331,0.13740544699042945,coarse,3838374
332,332,-0.4528815454582412,coarse,3838374
333,333,1.221813552861868,coarse,3838374
334,334,1.5625208682650125,coarse,3838374
335,335,-0.4238145752377939,coarse,3838374
336,336,2.5380566449864754,coarse,3838374
337,337,0.693371806847441,coarse,3838374
338,338,-1.1612879936552738,coarse,3838374
339,339,-0.3029639683168683,coarse,3838374
340,340,-0.051044974952483745,coarse,3838374
341,341,4.08893491317623,coarse,3838374
342,342,-0.20984344159711826,coarse,3838374
343,343,0.593031704726164,coarse,3838374
344,344,0.8712660211931541,coarse,3838374
345,345,0.8728059614167514,coarse,3838374
346,346,1.2263662943429656,coarse,3838374
347,347,6.413103881951004,coarse,3838374
348,348,-0.06645933432305863,coarse,3838374
349,349,0.11678082278825422,coarse,3838374
350,350,1.8061411019923512,coarse,3838374
351,351,0.18778388505252974,coarse,3838374
352,352,0.0997767620593197,coarse,3838374
353,353,-0.7201025448770741,coarse,3838374
354,354,1.4403123149061274,coarse,3838374
355,355,2.5078618126582324,coarse,3838374
356,356,0.990809173367516,coarse,3838374
357,357,1.7868811076002393,coarse,3838374
358,358,0.03180932377325777,coarse,3838374
359,359,1.790594230766706,coarse,3838374
360,360,2.3568550598090323,coarse,3838374
361,361,0.7895236117673229,coarse,3838374
362,362,1.2310695580328135,coarse,3838374
363,363,0.32175985675937396,coarse,3838374
364,364,2.315731754479636,coarse,3838374
365,365,1.6292294262728388,coarse,3838374
366,366,0.3316708749503884,coarse,3838374
367,367,1.0675869457083906,coarse,3838374
368,368,-1.22432774888338,coarse,3838374
369,369,3.5664763338192276,coarse,3838374
370,370,1.467686220387251,coarse,3838374
371,371,0.6530371649540774,coarse,3838374
372,372,2.9940632007615315,coarse,3838374
373,373,-0.07754819699316437,coarse,3838374
374,374,0.13895922631741447,coarse,3838374
375,375,0.2920400725091639,coarse,3838374
376,376,0.3231031925784419,coarse,3838374
377,377,-1.099411541335257,coarse,3838374
378,378,1.091711553892203,coarse,3838374
379,379,0.33861803145920505,coarse,3838374
380,380,2.9567967981199916,coarse,3838374
381,381,-0.597828459528023,coarse,3838374
382,382,0.5104784604792533,coarse,3838374
383,383,3.122363552525964,coarse,3838374
384,384,6.4546061632981875,coarse,3838374
385,385,0.8084488088848751,coarse,3838374
386,386,0.6986496469537093,coarse,3838374
387,387,5.153173837383158,coarse,3838374
388,388,4.769889528525417,coarse,3838374
389,389,-0.6150095254688247,coarse,3838374
390,390,0.34393882972277423,coarse,3838374
391,391,0.8116972611458964,coarse,3838374
392,392,-1.0821660786568446,coarse,3838374
393,393,-0.2217180197993645,coarse,3838374
394,394,-0.26701535461786924,coarse,3838374
395,395,3.232381482487965,coarse,3838374
396,396,1.8721680632187554,coarse,3838374
397,397,0.4778245583120558,coarse,3838374
398,398,2.3695313517226184,coarse,3838374
399,399,0.434064071724251,coarse,3838374
400,400,1.6639313457098097,coarse,3838374
401,401,0.66867916046956,coarse,3838374
402,402,3.1334611428518584,coarse,3838374
403,403,2.037725434263757,coarse,3838374
404,404,-0.10214375558486855,coarse,3838374
405,405,0.2948067244632595,coarse,3838374
406,406,1.876921393947882,coarse,3838374
407,407,0.014957784066215323,coarse,3838374
408,408,-0.36834675835238706,coarse,3838374
409,409,-0.14896857487968376,coarse,3838374
410,410,1.7609494671943524,coarse,3838374
411,411,1.701790801946263,coarse,3838374
412,412,0.8597065587137331,coarse,3838374
413,413,3.62198243426189,coarse,3838374
414,414,1.866842283691246,coarse,3838374
415,415,0.15985820680934862,coarse,3838374
416,416,1.5158931481314648,coarse,3838374
417,417,1.824001381686231,coarse,3838374
418,418,1.8860684966004209,coarse,3838374
419,419,0.7439606059371457,coarse,3838374
420,420,0.6132133552844037,coarse,3838374
421,421,0.27651736124269694,coarse,3838374
422,422,1.389294210772152,coarse,3838374
423,423,-0.8893112841764492,coarse,3838374
424,424,0.45703487009300037,coarse,3838374
425,425,2.151555569141997,coarse,3838374
426,426,2.1927388372326257,coarse,3838374
427,427,-0.2277010099391527,coarse,3838374
428,428,0.5694842258926387,coarse,3838374
429,429,8.953310968873398,coarse,3838374
430,430,1.0259374321223067,coarse,3838374
431,431,1.3129914935469988,coarse,3838374
432,432,0.046978223463289365,coarse,3838374
433,433,-1.0938269339231508,coarse,3838374
434,434,-0.25796469402526073,coarse,3838374
435,435,2.065630297444241,coarse,3838374
436,436,1.8971601057974563,coarse,3838374
437,437,-0.24167931104673326,coarse,3838374
438,438,2.73538365864805,coarse,3838374
439,439,-0.8846412777601382,coarse,3838374
440,440,-1.026070456727461,coarse,3838374
441,441,3.072850418203749,coarse,3838374
442,442,4.154813837559047,coarse,3838374
443,443,1.6100280439918733,coarse,3838374
444,444,2.6201309213253063,coarse,3838374
445,445,3.219240844805198,coarse,3838374
446,446,-1.3020690247848006,coarse,3838374
447,447,-0.4362983048244403,coarse,3838374
448,448,-0.2597753569618532,coarse,3838374
449,449,-1.335406261375317,coarse,3838374
450,450,5.069578452018517,coarse,3838374
451,451,0.28073611298361123,coarse,3838374
452,452,0.6560487407407213,coarse,3838374
453,453,1.3920951904828995,coarse,3838374
454,454,1.1711619125432549,coarse,3838374
455,455,0.6831638501503402,coarse,3838374
456,456,0.38263021550931764,coarse,3838374
457,457,1.4906062438526866,coarse,3838374
458,458,1.3880512164090673,coarse,3838374
459,459,0.4516759179839061,coarse,3838374
460,460,1.395280583748121,coarse,3838374
461,461,-2.0093357722548784,coarse,3838374
462,462,3.451430648005625,coarse,3838374
463,463,0.9883765912145093,coarse,3838374
464,464,1.8064947786390915,coarse,3838374
465,465,0.15772499086333813,coarse,3838374
466,466,2.1543591192094076,coarse,3838374
467,467,1.7879828556864754,coarse,3838374
468,468,1.379147562952722,coarse,3838374
469,469,0.11175877083681471,coarse,3838374
470,470,-1.0375301711173572,coarse,3838374
471,471,-0.3632712186933319,coarse,3838374
472,472,1.692349662088972,coarse,3838374
473,473,0.17789184899657604,coarse,3838374
474,474,1.354332259846184,coarse,3838374
475,475,2.097094358647911,coarse,3838374
476,476,0.7897641160193692,coarse,3838374
477,477,2.9414312628020736,coarse,3838374
478,478,0.5730707970708211,coarse,3838374
479,479,2.0166396890489158,coarse,3838374
480,480,0.0708947302969128,coarse,3838374
481,481,2.5808473378053534,coarse,3838374
482,482,0.9446768615926142,coarse,3838374
483,483,0.5788233417100234,coarse,3838374
484,484,1.1767459004017002,coarse,3838374
485,485,0.6832702614035804,coarse,3838374
486,486,0.4586891450962444,coarse,3838374
487,487,-1.0241285010281858,coarse,3838374
488,488,0.34860622130123686,coarse,3838374
489,489,3.9656471294131594,coarse,3838374
490,490,-0.4323875447075942,coarse,3838374
491,491,2.8170235718735936,coarse,3838374
492,492,-0.6072048956570952,coarse,3838374
493,493,-0.4784113816067721,coarse,3838374
494,494,1.047972213529517,coarse,3838374
495,495,0.8712857782117448,coarse,3838374
496,496,1.1110134561238878,coarse,3838374
497,497,0.4455974853389683,coarse,3838374
498,498,0.49037601334801995,coarse,3838374
499,499,-1.3779824510178125,coarse,3838374
0,0,3.602177895155158,coarse,12311
1,1,2.101779156358317,coarse,12311
2,2,3.454857536692683,coarse,12311
3,3,0.7152491468298015,coarse,12311
4,4,5.064463102483523,coarse,12311
5,5,0.5120166271707584,coarse,12311
6,6,0.4928764321640004,coarse,12311
7,7,0.5850020886258405,coarse,12311
8,8,-0.2779327377787729,coarse,12311
9,9,2.6543057388105074,coarse,12311
10,10,4.373998287330525,coarse,12311
11,11,-0.5491187874727415,coarse,12311
12,12,-0.4051644864160866,coarse,12311
13,13,1.123299877216121,coarse,12311
14,14,0.9286929966220118,coarse,12311
15,15,-0.5599736815833826,coarse,12311
16,16,-1.303320998875797,coarse,12311
17,17,0.6227440867219776,coarse,12311
18,18,-1.3537670627429108,coarse,12311
19,19,3.983477404740693,coarse,12311
20,20,-1.2224854836355692,coarse,12311
21,21,1.4427233592874977,coarse,12311
22,22,0.8077776115546359,coarse,12311
23,23,2.5009197318997374,coarse,12311
24,24,-0.21440470587447774,coarse,12311
25,25,-0.9941225461466047,coarse,12311
26,26,2.214750959124949,coarse,12311
27,27,4.115859457070744,coarse,12311
28,28,3.2740328778755803,coarse,12311
29,29,-0.27868888834298944,coarse,12311
30,30,3.686509449119912,coarse,12311
31,31,0.6292686619530948,coarse,12311
32,32,0.04160075276472508,coarse,12311
33,33,0.15192140396534046,coarse,12311
34,34,0.35717076571670103,coarse,12311
35,35,0.805040919181954,coarse,12311
36,36,2.4012960978500124,coarse,12311
37,37,-0.24459303036187272,coarse,12311
38,38,0.34434638189227446,coarse,12311
39,39,1.0322770762681468,coarse,12311
40,40,-0.4869348256710133,coarse,12311
41,41,2.510761038810783,coarse,12311
42,42,0.75595079612467,coarse,12311
43,43,0.1133154234796737,coarse,12311
44,44,3.162353488100998,coarse,12311
45,45,-0.4276279087823866,coarse,12311
46,46,-0.7950474769099852,coarse,12311
47,47,0.7957338674296103,coarse,12311
48,48,2.9966817597972124,coarse,12311
49,49,0.5634715841811699,coarse,12311
50,50,2.093840431212093,coarse,12311
51,51,0.37663508607214113,coarse,12311
52,52,-0.6642815777390716,coarse,12311
53,53,0.5475866874102042,coarse,12311
54,54,2.867056603240421,coarse,12311
55,55,0.7707308082860381,coarse,12311
56,56,1.1347100832062225,coarse,12311
57,57,-0.47130395105621115,coarse,12311
58,58,3.6590338804751728,coarse,12311
59,59,1.6380944558543522,coarse,12311
60,60,0.813073494177012,coarse,12311
61,61,2.522611474711055,coarse,12311
62,62,1.3382383984318749,coarse,12311
63,63,2.0178890656289568,coarse,12311
64,64,1.2438255385062498,coarse,12311
65,65,-0.6600504461547532,coarse,12311
66,66,3.926430356629145,coarse,12311
67,67,0.4047687475053371,coarse,12311
68,68,2.245401057086156,coarse,12311
69,69,-0.7360629276168373,coarse,12311
70,70,2.9102751222973833,coarse,12311
71,71,2.1629970642206495,coarse,12311
72,72,1.8642145213221892,coarse,12311
73,73,-0.35716784029036963,coarse,12311
74,74,-0.14020528302874877,coarse,12311
75,75,0.006610171367030904,coarse,12311
76,76,0.2746246717599769,coarse,12311
77,77,3.0644009812425335,coarse,12311
78,78,1.0180642237620745,coarse,12311
79,79,-1.2346221295753643,coarse,12311
80,80,3.5039357007862484,coarse,12311
81,81,-0.9104700575966311,coarse,12311
82,82,0.6241761469815494,coarse,12311
83,83,0.8486383270000414,coarse,12311
84,84,-0.6507847381303269,coarse,12311
85,85,2.7124278241427655,coarse,12311
86,86,0.675450259192714,coarse,12311
87,87,-1.2181293451165682,coarse,12311
88,88,0.8601750607577858,coarse,12311
89,89,1.5770060254210316,coarse,12311
90,90,1.1205136929328308,coarse,12311
91,91,0.44136897765891525,coarse,12311
92,92,-0.8376495966317464,coarse,12311
93,93,0.7135781341976141,coarse,12311
94,94,3.6331283719225733,coarse,12311
95,95,1.3139814086333446,coarse,12311
96,96,-1.6148315437292395,coarse,12311
97,97,4.221311169549113,coarse,12311
98,98,1.1592984518744762,coarse,12311
99,99,0.9336967083011939,coarse,12311
100,100,1.6175559466312555,coarse,12311
101,101,0.8818283555771737,coarse,12311
102,102,1.2860733100385087,coarse,12311
103,103,-0.6686344768649367,coarse,12311
104,104,2.28186246674631,coarse,12311
105,105,1.0557598099450007,coarse,12311
106,106,2.4504005348151736,coarse,12311
107,107,3.26241813868092,coarse,12311
108,108,-0.3426847610051106,coarse,12311
109,109,2.613314949938843,coarse,12311
110,110,3.2255859749055547,coarse,12311
111,111,2.1943378529710054,coarse,12311
112,112,0.7450006741491134,coarse,12311
113,113,1.0540009557622352,coarse,12311
114,114,0.27207397757912855,coarse,12311
115,115,1.7960927615061375,coarse,12311
116,116,0.783400946181221,coarse,12311
117,117,-1.1598778664819434,coarse,12311
118,118,0.3052027960817164,coarse,12311
119,119,-0.8591452260687649,coarse,12311
120,120,-0.11665355282327637,coarse,12311
121,121,1.7669033207369116,coarse,12311
122,122,-0.6698537018425168,coarse,12311
123,123,-0.2969799547706302,coarse,12311
124,124,1.8370847305529272,coarse,12311
125,125,1.2397923155081447,coarse,12311
126,126,1.462570782523568,coarse,12311
127,127,-1.3961048901790436,coarse,12311
128,128,0.18290551143823902,coarse,12311
129,129,0.7048026664597581,coarse,12311
