,gene,score,perm,seed
491,491,0.03232074437657023,coarse,12311
492,492,0.01766034837073847,coarse,12311
493,493,0.01518857396331201,coarse,12311
494,494,0.023317006870895787,coarse,12311
495,495,0.01634102942946449,coarse,12311
496,496,0.024249554427610637,coarse,12311
497,497,0.020082543543480238,coarse,12311
498,498,0.019160654828953953,coarse,12311
499,499,0.02829034649349741,coarse,12311
0,0,0.025114647432634002,coarse,882321
1,1,0.028462663297014468,coarse,882321
2,2,0.033732625356366154,coarse,882321
3,3,0.021346265386169544,coarse,882321
4,4,0.06036837462945117,coarse,882321
5,5,0.015395227247524802,coarse,882321
6,6,0.02359360781666864,coarse,882321
7,7,0.016254978473967986,coarse,882321
8,8,0.021282967581861423,coarse,882321
9,9,0.019712754350150442,coarse,882321
10,10,0.044002126148509575,coarse,882321
11,11,0.020850111455878412,coarse,882321
12,12,0.018480885746063297,coarse,882321
13,13,0.037482877129359854,coarse,882321
14,14,0.030374011514442533,coarse,882321
15,15,0.02176488618123575,coarse,882321
16,16,0.017272053129459005,coarse,882321
17,17,0.015118517099669323,coarse,882321
18,18,0.00945459370967248,coarse,882321
19,19,0.05962429542321284,coarse,882321
20,20,0.014266664549735148,coarse,882321
21,21,0.009847778405282804,coarse,882321
22,22,0.01839631977777378,coarse,882321
23,23,0.017784500731649243,coarse,882321
24,24,0.028336736816705847,coarse,882321
25,25,0.00377940144797746,coarse,882321
26,26,0.03335728933435565,coarse,882321
27,27,0.036368848269301375,coarse,882321
28,28,0.046546619877040625,coarse,882321
29,29,0.022393412195266367,coarse,882321
30,30,0.026965204054689013,coarse,882321
31,31,0.014784689900195644,coarse,882321
32,32,0.014548680786236902,coarse,882321
33,33,0.014860457131329032,coarse,882321
34,34,0.01311680047210989,coarse,882321
35,35,0.017191994655167787,coarse,882321
36,36,0.03425410087490962,coarse,882321
37,37,0.008575558762774568,coarse,882321
38,38,0.022489455015804485,coarse,882321
39,39,0.014650855787889345,coarse,882321
40,40,0.01917119061890775,coarse,882321
41,41,0.03074944933524742,coarse,882321
42,42,0.015539860072574112,coarse,882321
43,43,0.013997329102977159,coarse,882321
44,44,0.059110409858633854,coarse,882321
45,45,0.015853751198748666,coarse,882321
46,46,0.014231711693956189,coarse,882321
47,47,0.03859243227106876,coarse,882321
48,48,0.02730369186230299,coarse,882321
49,49,0.019108351597838764,coarse,882321
50,50,0.02352497852380546,coarse,882321
51,51,0.03248822406520555,coarse,882321
52,52,0.010207863233842153,coarse,882321
53,53,0.02105362788914118,coarse,882321
54,54,0.01924606065623876,coarse,882321
55,55,0.02510519216171526,coarse,882321
56,56,0.008880449848324014,coarse,882321
57,57,0.0180122080869423,coarse,882321
58,58,0.02978023700945982,coarse,882321
59,59,0.014258542040260003,coarse,882321
60,60,0.01758320750312782,coarse,882321
61,61,0.010184924471925533,coarse,882321
62,62,0.04423911856332561,coarse,882321
63,63,0.03941039284046226,coarse,882321
64,64,0.03350566058386248,coarse,882321
65,65,0.010721277310508853,coarse,882321
66,66,0.03808031598510717,coarse,882321
67,67,0.023600573057277703,coarse,882321
68,68,0.02999816503295483,coarse,882321
69,69,0.012496830113945841,coarse,882321
70,70,0.03882331572709872,coarse,882321
71,71,0.03032365809306098,coarse,882321
72,72,0.017768398127826435,coarse,882321
73,73,0.04152527299702652,coarse,882321
74,74,0.05585560280467754,coarse,882321
75,75,0.02984605614348839,coarse,882321
76,76,0.01138406176030131,coarse,882321
77,77,0.026761844116278004,coarse,882321
78,78,0.006014932071790281,coarse,882321
79,79,0.018068885708995466,coarse,882321
80,80,0.03324327116727017,coarse,882321
81,81,0.01690634219771157,coarse,882321
82,82,0.03803661546081108,coarse,882321
83,83,0.028687298200110983,coarse,882321
84,84,0.009593902411435979,coarse,882321
85,85,0.041393827255145406,coarse,882321
86,86,0.02472069166098907,coarse,882321
87,87,0.04116008270620633,coarse,882321
88,88,0.01956562418831007,coarse,882321
89,89,0.01985527321405347,coarse,882321
90,90,0.026539431314072867,coarse,882321
91,91,0.018165283164100637,coarse,882321
92,92,0.00550100386863027,coarse,882321
93,93,0.021139585799100746,coarse,882321
94,94,0.03707430959219868,coarse,882321
95,95,0.014921141450943039,coarse,882321
96,96,0.0050336455441306206,coarse,882321
97,97,0.049103174349652244,coarse,882321
98,98,0.013550346480262534,coarse,882321
99,99,0.013782637510278795,coarse,882321
100,100,0.031653270586042115,coarse,882321
101,101,0.021295328794104264,coarse,882321
102,102,0.0551112339006173,coarse,882321
103,103,0.00818410448634632,coarse,882321
104,104,0.027440251851024312,coarse,882321
105,105,0.0038402451094246676,coarse,882321
106,106,0.035305421241791646,coarse,882321
107,107,0.023962984032547284,coarse,882321
108,108,0.01249268196750973,coarse,882321
109,109,0.05234083225993173,coarse,882321
110,110,0.04191559460504047,coarse,882321
111,111,0.027917796890291332,coarse,882321
112,112,0.013167275568025008,coarse,882321
113,113,0.014756251531164326,coarse,882321
114,114,0.013775762419026177,coarse,882321
115,115,0.016370787142898507,coarse,882321
116,116,0.03764805499882574,coarse,882321
117,117,0.02007003546534981,coarse,882321
118,118,0.012055957053134562,coarse,882321
119,119,0.027233008390961575,coarse,882321
120,120,0.020640379070066956,coarse,882321
121,121,0.015003540012788922,coarse,882321
122,122,0.009674202727277249,coarse,882321
123,123,0.018135975200952482,coarse,882321
124,124,0.03961734489888995,coarse,882321
125,125,0.06598364044288836,coarse,882321
126,126,0.04364658560845123,coarse,882321
127,127,0.015122502555961122,coarse,882321
128,128,0.026020454121553772,coarse,882321
129,129,0.0065887950938790935,coarse,882321
130,130,0.016094777323208513,coarse,882321
131,131,0.06213283621193245,coarse,882321
132,132,0.030382760475519934,coarse,882321
133,133,0.022555431129156187,coarse,882321
134,134,0.015895654309938174,coarse,882321
135,135,0.01534697661281479,coarse,882321
136,136,0.025700284092349087,coarse,882321
137,137,0.005499371441444813,coarse,882321
138,138,0.0394119382533235,coarse,882321
139,139,0.022975001192454866,coarse,882321
140,140,0.024525174549327775,coarse,882321
141,141,0.02719654889061102,coarse,882321
142,142,0.007191480202423495,coarse,882321
143,143,0.013310567655630828,coarse,882321
144,144,0.02012314471565654,coarse,882321
145,145,0.020538198310370962,coarse,882321
146,146,0.02346441754800317,coarse,882321
147,147,0.01120018136988799,coarse,882321
148,148,0.02310265700454767,coarse,882321
149,149,0.011172841030577533,coarse,882321
150,150,0.016711676353146927,coarse,882321
151,151,0.016704620147281243,coarse,882321
152,152,0.035379322511829826,coarse,882321
153,153,0.03139952945452399,coarse,882321
154,154,0.012425005410558857,coarse,882321
155,155,0.025663161035628743,coarse,882321
156,156,0.03424375182115805,coarse,882321
157,157,0.029103434365174246,coarse,882321
158,158,0.009308295171030677,coarse,882321
159,159,0.013156840379111592,coarse,882321
160,160,0.014377274931358472,coarse,882321
161,161,0.037825592593275136,coarse,882321
162,162,0.026283180474269873,coarse,882321
163,163,0.016569659255244396,coarse,882321
164,164,0.008732031801775437,coarse,882321
165,165,0.020013508715085428,coarse,882321
166,166,0.04642120604770482,coarse,882321
167,167,0.01729944459373558,coarse,882321
168,168,0.05967253325707049,coarse,882321
169,169,0.025926080686034005,coarse,882321
170,170,0.05469842279385841,coarse,882321
171,171,0.04145145365432357,coarse,882321
172,172,0.0325071063367671,coarse,882321
173,173,0.023857440760626944,coarse,882321
174,174,0.0211033857474409,coarse,882321
175,175,0.02768311028958113,coarse,882321
176,176,0.011874909766700288,coarse,882321
177,177,0.03669390405758736,coarse,882321
178,178,0.003601713353721562,coarse,882321
179,179,0.03953932732768436,coarse,882321
180,180,0.02757247065267864,coarse,882321
181,181,0.06634374587388987,coarse,882321
182,182,0.054779235330957035,coarse,882321
183,183,0.04421891525963571,coarse,882321
184,184,0.01579275853533754,coarse,882321
185,185,0.015396845092537822,coarse,882321
186,186,0.029037475996813868,coarse,882321
187,187,0.009815173111269955,coarse,882321
188,188,0.0514054279519261,coarse,882321
189,189,0.012626217027363915,coarse,882321
190,190,0.03187915399105937,coarse,882321
191,191,0.012356257765979995,coarse,882321
192,192,0.030287921056679136,coarse,882321
193,193,0.025906293386912513,coarse,882321
194,194,0.027311247682637197,coarse,882321
195,195,0.07068422964082086,coarse,882321
196,196,0.017721215627359108,coarse,882321
197,197,0.012959388536260785,coarse,882321
198,198,0.023868875122768245,coarse,882321
199,199,0.02108276683968319,coarse,882321
200,200,0.005541449476262115,coarse,882321
201,201,0.013813237370933132,coarse,882321
202,202,0.016577590140465746,coarse,882321
203,203,0.03742336971434794,coarse,882321
204,204,0.030415313085913956,coarse,882321
205,205,0.031858071605740446,coarse,882321
206,206,0.003929245606945341,coarse,882321
207,207,0.011844161149397637,coarse,882321
208,208,0.014859663681480893,coarse,882321
209,209,0.023598748543944243,coarse,882321
210,210,0.034671650679595246,coarse,882321
211,211,0.03683407276118297,coarse,882321
212,212,0.02524375688471646,coarse,882321
213,213,0.02538898036674404,coarse,882321
214,214,0.02627612853790482,coarse,882321
215,215,0.025394039752629657,coarse,882321
216,216,0.01992807995867844,coarse,882321
217,217,0.019901036158999196,coarse,882321
218,218,0.01876140106747262,coarse,882321
219,219,0.017977038957479808,coarse,882321
220,220,0.021967489333521953,coarse,882321
221,221,0.022355937754127603,coarse,882321
222,222,0.016264582570237825,coarse,882321
223,223,0.027799019450127457,coarse,882321
224,224,0.01930098408927675,coarse,882321
225,225,0.01417421772962886,coarse,882321
226,226,0.03063856712540212,coarse,882321
227,227,0.019228834637713542,coarse,882321
228,228,0.003615855305065701,coarse,882321
229,229,0.02659372743687162,coarse,882321
230,230,0.02802290623450074,coarse,882321
231,231,0.051032481486026356,coarse,882321
232,232,0.014936602430399985,coarse,882321
233,233,0.017289356658858435,coarse,882321
234,234,0.05415424741327572,coarse,882321
235,235,0.024055001044530094,coarse,882321
236,236,0.01794590119638632,coarse,882321
237,237,0.021252332252183433,coarse,882321
238,238,0.03507148395089338,coarse,882321
239,239,0.02701702744466848,coarse,882321
240,240,0.07567629795600403,coarse,882321
241,241,0.048563147552884725,coarse,882321
242,242,0.031982728731446614,coarse,882321
243,243,0.021664558052325592,coarse,882321
244,244,0.022535112281447563,coarse,882321
245,245,0.003323942149279607,coarse,882321
246,246,0.013924457680853557,coarse,882321
247,247,0.014030528685715717,coarse,882321
248,248,0.02206759439803987,coarse,882321
249,249,0.05812061163737931,coarse,882321
250,250,0.02077880605355972,coarse,882321
251,251,0.012514740658221913,coarse,882321
252,252,0.008501027985174549,coarse,882321
253,253,0.02313895331714482,coarse,882321
254,254,0.025980338551000175,coarse,882321
255,255,0.04373360923891765,coarse,882321
256,256,0.038912072810961665,coarse,882321
257,257,0.02648769787658134,coarse,882321
258,258,0.017151509925560762,coarse,882321
259,259,0.019878615690600215,coarse,882321
260,260,0.02414198095209113,coarse,882321
261,261,0.04184873990119649,coarse,882321
262,262,0.03654226920957349,coarse,882321
263,263,0.005372184115708724,coarse,882321
264,264,0.04138052535870895,coarse,882321
265,265,0.02569838296310926,coarse,882321
266,266,0.025695561019451283,coarse,882321
267,267,0.014375834556824653,coarse,882321
268,268,0.02429061023843954,coarse,882321
269,269,0.027469250283743467,coarse,882321
270,270,0.023049167978699117,coarse,882321
271,271,0.019184224783449232,coarse,882321
272,272,0.05583029232489318,coarse,882321
273,273,0.0632832704694903,coarse,882321
274,274,0.022055916863714782,coarse,882321
275,275,0.030937344008247256,coarse,882321
276,276,0.04442338950125798,coarse,882321
277,277,0.06440407707442579,coarse,882321
278,278,0.04519737413027394,coarse,882321
279,279,0.009870148535876538,coarse,882321
280,280,0.014056143007255948,coarse,882321
281,281,0.03516818155107298,coarse,882321
282,282,0.015941366671691375,coarse,882321
283,283,0.010030791063866876,coarse,882321
284,284,0.03333708251373526,coarse,882321
285,285,0.030645552292996904,coarse,882321
286,286,0.06466787631286335,coarse,882321
287,287,0.017954017034601255,coarse,882321
288,288,0.018589006938177992,coarse,882321
289,289,0.011036919576663373,coarse,882321
290,290,0.0063535744274829595,coarse,882321
291,291,0.010387088092370461,coarse,882321
292,292,0.025319849721810752,coarse,882321
293,293,0.02314462206343823,coarse,882321
294,294,0.029619335239157284,coarse,882321
295,295,0.010713139788126819,coarse,882321
296,296,0.04010838280988656,coarse,882321
297,297,0.039685394048074696,coarse,882321
298,298,0.016250789725108523,coarse,882321
299,299,0.02812529975009923,coarse,882321
300,300,0.0194225130610456,coarse,882321
301,301,0.033632026743585584,coarse,882321
302,302,0.0440069565944997,coarse,882321
303,303,0.050144417004967426,coarse,882321
304,304,0.01864815397357541,coarse,882321
305,305,0.006407354961873947,coarse,882321
306,306,0.037562929485494126,coarse,882321
307,307,0.015925421612889727,coarse,882321
308,308,0.01802241487493019,coarse,882321
309,309,0.026250845618101898,coarse,882321
310,310,0.02621340882788364,coarse,882321
311,311,0.07658366385786634,coarse,882321
312,312,0.0023704974726798216,coarse,882321
313,313,0.039353806072476044,coarse,882321
314,314,0.022482879837088927,coarse,882321
315,315,0.03841293848981812,coarse,882321
316,316,0.01987060479909502,coarse,882321
317,317,0.01399223960040796,coarse,882321
318,318,0.04203894254612862,coarse,882321
319,319,0.011673274618303687,coarse,882321
320,320,0.0049788092563807645,coarse,882321
321,321,0.05822328950470632,coarse,882321
322,322,0.040719850016737905,coarse,882321
323,323,0.0314258008961611,coarse,882321
324,324,0.015062486887872206,coarse,882321
325,325,0.02142836396319637,coarse,882321
326,326,0.022098377670079532,coarse,882321
327,327,0.06923052046017263,coarse,882321
328,328,0.0032685511295140923,coarse,882321
329,329,0.016356968931953965,coarse,882321
330,330,0.04239410128443568,coarse,882321
331,331,0.008197453682138292,coarse,882321
332,332,0.015964136632203727,coarse,882321
333,333,0.034547918427544434,coarse,882321
334,334,0.030899039393444835,coarse,882321
335,335,0.014534733025871589,coarse,882321
336,336,0.01463802667881733,coarse,882321
337,337,0.0897376248475987,coarse,882321
338,338,0.007788574059760429,coarse,882321
339,339,0.020581364700503476,coarse,882321
340,340,0.004393304319492948,coarse,882321
341,341,0.04106242491256614,coarse,882321
342,342,0.00990822540575749,coarse,882321
343,343,0.0493777701311295,coarse,882321
344,344,0.03176803860776721,coarse,882321
345,345,0.04701183800990007,coarse,882321
346,346,0.021757609445581347,coarse,882321
347,347,0.01863206711191119,coarse,882321
348,348,0.03485700707629852,coarse,882321
349,349,0.02340482295073129,coarse,882321
350,350,0.03694802446129845,coarse,882321
351,351,0.020237468168660375,coarse,882321
352,352,0.023371598970425952,coarse,882321
353,353,0.003820496681659573,coarse,882321
354,354,0.050933923418489145,coarse,882321
355,355,0.0346800863272539,coarse,882321
356,356,0.0349745197686884,coarse,882321
357,357,0.04551051413310843,coarse,882321
358,358,0.028723481048912498,coarse,882321
359,359,0.025292653876379283,coarse,882321
360,360,0.03611504723076144,coarse,882321
361,361,0.012724717165751213,coarse,882321
362,362,0.012035300830978347,coarse,882321
363,363,0.0211541170492177,coarse,882321
364,364,0.028289031568459057,coarse,882321
365,365,0.023850028503044615,coarse,882321
366,366,0.02358046946557312,coarse,882321
367,367,0.031536898033229566,coarse,882321
368,368,0.005482345847832039,coarse,882321
369,369,0.05346132991238624,coarse,882321
370,370,0.015179727660998994,coarse,882321
371,371,0.04388377223278296,coarse,882321
372,372,0.04934181273933216,coarse,882321
373,373,0.014994515567990812,coarse,882321
374,374,0.016297947101956308,coarse,882321
375,375,0.021593277077517625,coarse,882321
376,376,0.026442563682114752,coarse,882321
377,377,0.020109299350304782,coarse,882321
378,378,0.03953854922113715,coarse,882321
