,gene,ntl,tc,perm,seed
31,31,-1.1737660554832465,0.44879090785980225,coarse,91271
32,32,-1.4340233595249714,0.4255979359149933,coarse,91271
33,33,-1.2773155218818482,0.3462383449077606,coarse,91271
34,34,-1.4495937415494358,0.3426525294780731,coarse,91271
35,35,-1.3671584655821862,0.4964900612831116,coarse,91271
36,36,-1.2599895355024457,0.5052383542060852,coarse,91271
37,37,-1.2289538409222576,0.2637846767902374,coarse,91271
38,38,-1.2080865512761942,0.4208345115184784,coarse,91271
39,39,-1.16383518998287,0.31886789202690125,coarse,91271
40,40,-1.2073470940522808,0.468978613615036,coarse,91271
41,41,-1.1170357968409685,0.5081623196601868,coarse,91271
42,42,-1.0054725365677666,0.5130001306533813,coarse,91271
43,43,-1.0890188757590642,0.2998772859573364,coarse,91271
44,44,-1.1987429479481013,0.5130979418754578,coarse,91271
45,45,-1.1482536272935964,0.47116395831108093,coarse,91271
46,46,-1.4477564082319152,0.40605106949806213,coarse,91271
47,47,-1.460083486313333,0.5007110238075256,coarse,91271
48,48,-1.1178338779004395,0.4843407869338989,coarse,91271
49,49,-1.1368287757240598,0.4097401201725006,coarse,91271
50,50,-1.1920846907878868,0.5030679702758789,coarse,91271
51,51,-1.194774393019958,0.5038798451423645,coarse,91271
52,52,-1.140737193526064,0.3016951084136963,coarse,91271
53,53,-1.327205541418579,0.4929255247116089,coarse,91271
54,54,-1.306959579633502,0.49951666593551636,coarse,91271
55,55,-1.3036022490769372,0.4951951801776886,coarse,91271
56,56,-1.35207884340756,0.2756420373916626,coarse,91271
57,57,-1.3255096074437343,0.47076940536499023,coarse,91271
58,58,-1.1447555613963376,0.5148260593414307,coarse,91271
59,59,-1.120589699477812,0.3579283058643341,coarse,91271
60,60,-1.1002285114803378,0.353916734457016,coarse,91271
61,61,-1.1859826486994856,0.2052704393863678,coarse,91271
62,62,-1.249181337073954,0.5096243023872375,coarse,91271
63,63,-1.2539514172940842,0.5069325566291809,coarse,91271
64,64,-1.0753945182470441,0.5050973296165466,coarse,91271
65,65,-1.2510549086011145,0.3885209560394287,coarse,91271
66,66,-1.121767925540697,0.49644145369529724,coarse,91271
67,67,-1.291092671546225,0.5056874752044678,coarse,91271
68,68,-1.0160964652886884,0.510438859462738,coarse,91271
69,69,-1.1661439763311592,0.25065794587135315,coarse,91271
70,70,-1.1691930864962015,0.5112231373786926,coarse,91271
71,71,-1.1164600050449756,0.47177088260650635,coarse,91271
72,72,-1.1798031314301642,0.5050877332687378,coarse,91271
73,73,-1.1134701808960459,0.5034877061843872,coarse,91271
74,74,-1.215905374418737,0.40424227714538574,coarse,91271
75,75,-1.2352548975890332,0.489309698343277,coarse,91271
76,76,-1.1022449861543526,0.3269975185394287,coarse,91271
77,77,-1.1285264311953682,0.509014368057251,coarse,91271
78,78,-1.1795523724548043,0.26008573174476624,coarse,91271
79,79,-1.3242356194707954,0.43220585584640503,coarse,91271
80,80,-1.1704687409969905,0.5104463696479797,coarse,91271
81,81,-1.309487769656254,0.37683191895484924,coarse,91271
82,82,-1.0873002077744878,0.5107892751693726,coarse,91271
83,83,-1.1727316377094992,0.49707961082458496,coarse,91271
84,84,-1.0629163286074519,0.2496291697025299,coarse,91271
85,85,-1.1114978010002363,0.5071650743484497,coarse,91271
86,86,-1.2432289009377797,0.5053382515907288,coarse,91271
87,87,-1.196424294067089,0.4157558083534241,coarse,91271
88,88,-1.1981019637297752,0.318482369184494,coarse,91271
89,89,-1.272575988515353,0.4887513816356659,coarse,91271
90,90,-1.1969124978719319,0.5030106902122498,coarse,91271
91,91,-1.2503450846989297,0.46828556060791016,coarse,91271
92,92,-1.1400676845924158,0.18585528433322906,coarse,91271
93,93,-1.224091895873147,0.5060471892356873,coarse,91271
94,94,-1.1172266863925002,0.5182225704193115,coarse,91271
95,95,-1.1377271166791962,0.4068083167076111,coarse,91271
96,96,-1.0371712760549783,0.12384312599897385,coarse,91271
97,97,-1.089721651656987,0.5256993174552917,coarse,91271
98,98,-1.2798903236283945,0.5090146660804749,coarse,91271
99,99,-1.2241679014567453,0.44943714141845703,coarse,91271
100,100,-1.4052596125533847,0.5034385323524475,coarse,91271
101,101,-1.299256520309918,0.4992760419845581,coarse,91271
102,102,-1.2202256233870366,0.5175198912620544,coarse,91271
103,103,-1.1693438719887947,0.3307819664478302,coarse,91271
104,104,-1.1779660561104177,0.47718533873558044,coarse,91271
105,105,-1.047733890065456,0.1112966239452362,coarse,91271
106,106,-1.2496497437123582,0.4398215413093567,coarse,91271
107,107,-1.3808411004208043,0.5135548710823059,coarse,91271
108,108,-1.3208917001354135,0.34856560826301575,coarse,91271
109,109,-1.2653162399486422,0.5074047446250916,coarse,91271
110,110,-1.108679373141972,0.5184169411659241,coarse,91271
111,111,-1.2837137410571082,0.501946210861206,coarse,91271
112,112,-1.2463116501824532,0.46872958540916443,coarse,91271
113,113,-1.2167084473045895,0.47038179636001587,coarse,91271
114,114,-1.141786346526656,0.44987788796424866,coarse,91271
115,115,-1.143742870758636,0.41087058186531067,coarse,91271
116,116,-1.4204272869806795,0.49906814098358154,coarse,91271
117,117,-1.1979032906317775,0.4534202218055725,coarse,91271
118,118,-1.3680043122690544,0.31533247232437134,coarse,91271
119,119,-1.1281895205915127,0.5031501650810242,coarse,91271
120,120,-1.2364417903110132,0.4927179217338562,coarse,91271
121,121,-1.2049658627609319,0.46254828572273254,coarse,91271
122,122,-1.1411105892469386,0.22950328886508942,coarse,91271
123,123,-1.1853375691352537,0.49681469798088074,coarse,91271
124,124,-1.291339288813255,0.4979679584503174,coarse,91271
125,125,-1.1572929338012654,0.30264827609062195,coarse,91271
126,126,-1.029237338443154,0.5130925178527832,coarse,91271
127,127,-1.3863413379608032,0.4020812213420868,coarse,91271
128,128,-1.1924704417499925,0.48520544171333313,coarse,91271
129,129,-1.057075236523489,0.15032821893692017,coarse,91271
130,130,-1.3668145828880358,0.48095446825027466,coarse,91271
131,131,-1.1008723781731122,0.526617705821991,coarse,91271
132,132,-1.1843052590579757,0.4722980260848999,coarse,91271
133,133,-1.1306728158505706,0.4477231502532959,coarse,91271
134,134,-1.224971957408695,0.42703381180763245,coarse,91271
135,135,-1.4370333043052919,0.5016785860061646,coarse,91271
136,136,-1.1325528937022333,0.49703851342201233,coarse,91271
137,137,-1.048831651528411,0.15470939874649048,coarse,91271
138,138,-1.119124052454026,0.5231713652610779,coarse,91271
139,139,-1.1875274412419403,0.5041483640670776,coarse,91271
140,140,-1.2223315662747845,0.48837393522262573,coarse,91271
141,141,-1.1433506613653734,0.5031921863555908,coarse,91271
142,142,-1.074488216551741,0.1393178105354309,coarse,91271
143,143,-1.254179938601795,0.36603301763534546,coarse,91271
144,144,-1.1441333203325563,0.49682340025901794,coarse,91271
145,145,-1.3131336498518638,0.4931679666042328,coarse,91271
146,146,-1.4570904008808312,0.4920614957809448,coarse,91271
147,147,-1.1725646184542016,0.3662148416042328,coarse,91271
148,148,-1.1537883407584517,0.40489479899406433,coarse,91271
149,149,-1.1128246178771337,0.2644135057926178,coarse,91271
150,150,-1.200426358106714,0.3612666130065918,coarse,91271
151,151,-1.3492023045540744,0.4710589349269867,coarse,91271
152,152,-1.416200671899224,0.4931475520133972,coarse,91271
153,153,-1.0993076718984494,0.5078569054603577,coarse,91271
154,154,-1.1159354855864148,0.27554991841316223,coarse,91271
155,155,-1.1649993236784189,0.5098385214805603,coarse,91271
156,156,-1.1890699682834762,0.49436652660369873,coarse,91271
157,157,-1.247384290841807,0.49434131383895874,coarse,91271
158,158,-1.1674805523400604,0.31394487619400024,coarse,91271
159,159,-1.2150741977112316,0.4712095558643341,coarse,91271
160,160,-1.204176998734847,0.4691847264766693,coarse,91271
161,161,-1.0944654656891466,0.49295103549957275,coarse,91271
162,162,-1.2092711758680719,0.4958462119102478,coarse,91271
163,163,-1.264337841290288,0.4888416826725006,coarse,91271
164,164,-1.3593364949403623,0.3208945393562317,coarse,91271
165,165,-1.092188894083408,0.42493608593940735,coarse,91271
166,166,-1.1841657141709723,0.4435897767543793,coarse,91271
167,167,-1.1457194755414062,0.3496723771095276,coarse,91271
168,168,-1.1439006965381016,0.5081689357757568,coarse,91271
169,169,-1.1522755707072179,0.504756510257721,coarse,91271
170,170,-1.1633418477893052,0.4055071473121643,coarse,91271
171,171,-1.1632213809769847,0.4988899230957031,coarse,91271
172,172,-1.3190539193304192,0.5125771164894104,coarse,91271
173,173,-1.160136723190202,0.4853266477584839,coarse,91271
174,174,-1.190409035188229,0.49259012937545776,coarse,91271
175,175,-1.1976601466749632,0.5020224452018738,coarse,91271
176,176,-1.137927204639704,0.2423093020915985,coarse,91271
177,177,-1.2263926227826916,0.4986928105354309,coarse,91271
178,178,-1.0228765981893577,0.041261039674282074,coarse,91271
179,179,-1.0913073304337126,0.5053601264953613,coarse,91271
180,180,-1.2683625811438841,0.4992070496082306,coarse,91271
181,181,-1.0581522455923722,0.553885817527771,coarse,91271
182,182,-1.1134398732634212,0.5301153063774109,coarse,91271
183,183,-1.1225446593649218,0.5262282490730286,coarse,91271
184,184,-1.1672068568211866,0.5051255226135254,coarse,91271
185,185,-1.2889527563389094,0.49918603897094727,coarse,91271
186,186,-1.13133018212633,0.4658367931842804,coarse,91271
187,187,-1.1379969933404868,0.25530463457107544,coarse,91271
188,188,-1.1244978109238806,0.5300328135490417,coarse,91271
189,189,-1.361497224069706,0.37285304069519043,coarse,91271
190,190,-1.158892022013414,0.5092939734458923,coarse,91271
191,191,-1.0962203918664086,0.25296178460121155,coarse,91271
192,192,-1.161380482150124,0.499224454164505,coarse,91271
193,193,-1.220484818453514,0.5010230541229248,coarse,91271
194,194,-1.183166353044692,0.5149319171905518,coarse,91271
195,195,-1.0350435522969195,0.5574752688407898,coarse,91271
196,196,-1.2242730725306399,0.5058488845825195,coarse,91271
197,197,-1.3471609723084368,0.36069148778915405,coarse,91271
198,198,-1.181641125339784,0.5134885311126709,coarse,91271
199,199,-1.2508282745671622,0.4881492257118225,coarse,91271
200,200,-1.1225095226315183,0.21760332584381104,coarse,91271
201,201,-1.140803395914939,0.3382578492164612,coarse,91271
202,202,-1.1491831215517863,0.33693385124206543,coarse,91271
203,203,-1.1482332804881814,0.4981074631214142,coarse,91271
204,204,-1.1224412012073461,0.5135959386825562,coarse,91271
205,205,-1.0909994241518441,0.5051171183586121,coarse,91271
206,206,-1.0592798585152436,0.07971689850091934,coarse,91271
207,207,-1.0967010495895886,0.5043139457702637,coarse,91271
208,208,-1.293635740695858,0.4427974224090576,coarse,91271
209,209,-1.1062125671066765,0.51485276222229,coarse,91271
210,210,-1.09662295292828,0.5185610055923462,coarse,91271
211,211,-1.0509613761799457,0.5177485346794128,coarse,91271
212,212,-1.3699282491813523,0.46847426891326904,coarse,91271
213,213,-1.0224361191800166,0.5053829550743103,coarse,91271
214,214,-1.1399110918788429,0.4744182527065277,coarse,91271
215,215,-1.1851852034677908,0.48989924788475037,coarse,91271
216,216,-1.4764068430695068,0.46341654658317566,coarse,91271
217,217,-1.3205543681957563,0.43920499086380005,coarse,91271
218,218,-1.2130929004041706,0.45152679085731506,coarse,91271
219,219,-1.1969607596945397,0.4974123239517212,coarse,91271
220,220,-1.334061447216376,0.45117875933647156,coarse,91271
221,221,-1.1769487472950002,0.39804837107658386,coarse,91271
222,222,-1.2639318111824984,0.4181961417198181,coarse,91271
223,223,-1.2161369731761729,0.5061284899711609,coarse,91271
224,224,-1.2012043905263754,0.49262550473213196,coarse,91271
225,225,-1.123246744162823,0.3591799736022949,coarse,91271
226,226,-1.154348950739597,0.5075076818466187,coarse,91271
227,227,-1.1498210429046516,0.5056799650192261,coarse,91271
228,228,-1.0260269214195208,0.08730798959732056,coarse,91271
229,229,-1.3209310719317393,0.49807506799697876,coarse,91271
230,230,-1.251825880552474,0.4607013761997223,coarse,91271
231,231,-1.118387829976455,0.5304822325706482,coarse,91271
232,232,-1.2966122997329896,0.36432141065597534,coarse,91271
233,233,-1.147154404385813,0.43927550315856934,coarse,91271
234,234,-1.357821895244293,0.49725452065467834,coarse,91271
235,235,-1.1162173508071545,0.4857061803340912,coarse,91271
236,236,-1.1337304341620849,0.4965689778327942,coarse,91271
237,237,-1.1831076714768582,0.4669678807258606,coarse,91271
238,238,-1.3704123288509955,0.5174521207809448,coarse,91271
239,239,-1.1470783974714893,0.5160942077636719,coarse,91271
240,240,-1.3210247710702483,0.5250740647315979,coarse,91271
241,241,-1.093261665820571,0.5222545266151428,coarse,91271
242,242,-1.196609899815989,0.4981851875782013,coarse,91271
243,243,-1.175376424269142,0.43284428119659424,coarse,91271
244,244,-1.163863555459833,0.5056823492050171,coarse,91271
245,245,-1.0583606766225975,0.10616569221019745,coarse,91271
246,246,-1.1343790492011034,0.30331969261169434,coarse,91271
247,247,-1.313078583364079,0.43979212641716003,coarse,91271
248,248,-1.1248841762551713,0.4998526871204376,coarse,91271
249,249,-1.1314726318824158,0.5204753875732422,coarse,91271
250,250,-1.2314899206042127,0.4653324782848358,coarse,91271
251,251,-1.279761903113288,0.49189916253089905,coarse,91271
252,252,-1.072313261745563,0.2493264526128769,coarse,91271
253,253,-1.4871772792482318,0.45126187801361084,coarse,91271
254,254,-1.1862539571431718,0.494545042514801,coarse,91271
255,255,-1.1643879266694797,0.5083948373794556,coarse,91271
256,256,-1.097477941990013,0.5146202445030212,coarse,91271
257,257,-1.2635140356807013,0.49758902192115784,coarse,91271
258,258,-1.2468374855629323,0.4996570646762848,coarse,91271
259,259,-1.2087238699682776,0.44865861535072327,coarse,91271
260,260,-1.2646712406310492,0.4827422797679901,coarse,91271
261,261,-1.0276893468257502,0.5157104730606079,coarse,91271
262,262,-1.1983071813756836,0.5039167404174805,coarse,91271
263,263,-1.0870698634602767,0.12255514413118362,coarse,91271
264,264,-1.156781020494649,0.5075767040252686,coarse,91271
265,265,-1.1344889930593636,0.505294144153595,coarse,91271
266,266,-1.2077483222227883,0.4927278161048889,coarse,91271
267,267,-1.228158633291004,0.40614408254623413,coarse,91271
268,268,-1.195911971828435,0.4394342005252838,coarse,91271
269,269,-1.3236524957796567,0.412594199180603,coarse,91271
270,270,-1.1721638042143838,0.3996789753437042,coarse,91271
271,271,-1.2504344337182278,0.4953497052192688,coarse,91271
272,272,-1.0259997206281015,0.5086549520492554,coarse,91271
273,273,-0.9755134527518927,0.5678808093070984,coarse,91271
274,274,-1.1955722040004608,0.47139135003089905,coarse,91271
275,275,-1.1632631650498584,0.5037436485290527,coarse,91271
276,276,-1.2485453644198223,0.5141201019287109,coarse,91271
277,277,-1.5350114057248205,0.5110496878623962,coarse,91271
278,278,-1.1310564691677416,0.5140901207923889,coarse,91271
279,279,-1.1219499913825253,0.26850637793540955,coarse,91271
280,280,-1.0716697250388572,0.4993744492530823,coarse,91271
281,281,-1.250680084946935,0.5076177716255188,coarse,91271
282,282,-1.1931989189200853,0.505229651927948,coarse,91271
283,283,-1.0749943828935804,0.227016419172287,coarse,91271
284,284,-1.2072269225443335,0.49872100353240967,coarse,91271
285,285,-1.0318566133160214,0.5046409964561462,coarse,91271
286,286,-1.067124445886147,0.5155451893806458,coarse,91271
287,287,-1.148087498600424,0.5062397718429565,coarse,91271
288,288,-1.0943520679278502,0.5115657448768616,coarse,91271
289,289,-1.097268789736776,0.24507637321949005,coarse,91271
290,290,-1.058909142514766,0.1818341314792633,coarse,91271
291,291,-1.1131701920474195,0.28481513261795044,coarse,91271
292,292,-1.6351293025298121,0.43855544924736023,coarse,91271
293,293,-1.2017853796867446,0.51129150390625,coarse,91271
294,294,-1.1397787287537098,0.5013356804847717,coarse,91271
295,295,-1.1925063839102816,0.3515552878379822,coarse,91271
296,296,-1.1782855778168018,0.508249044418335,coarse,91271
297,297,-1.1237913985703125,0.5210991501808167,coarse,91271
298,298,-1.2083755415223931,0.46866118907928467,coarse,91271
299,299,-1.2711286083471725,0.508186936378479,coarse,91271
300,300,-1.215337659325823,0.49722450971603394,coarse,91271
301,301,-1.201682840603798,0.5049836039543152,coarse,91271
302,302,-1.0567170966977384,0.5300238132476807,coarse,91271
303,303,-1.1582801462943157,0.519554615020752,coarse,91271
304,304,-1.1940894558067292,0.5070978403091431,coarse,91271
305,305,-1.1527287187765196,0.19231590628623962,coarse,91271
306,306,-1.2385299071421307,0.5066784024238586,coarse,91271
307,307,-1.131154824157425,0.3432483673095703,coarse,91271
308,308,-1.1980967479386355,0.4962506592273712,coarse,91271
309,309,-1.1629711019726903,0.5010080337524414,coarse,91271
310,310,-1.1548944834889074,0.5072298645973206,coarse,91271
311,311,-1.1266572824703658,0.3147801458835602,coarse,91271
312,312,-1.0130340104612598,0.05835343524813652,coarse,91271
313,313,-1.3253221987472104,0.4866299331188202,coarse,91271
314,314,-1.137058872989908,0.504646360874176,coarse,91271
315,315,-1.1823958213512742,0.5018489956855774,coarse,91271
316,316,-1.1813586332767734,0.45833271741867065,coarse,91271
