,gene,score,perm,seed
262,262,0.020242486185184327,coarse,91271
263,263,0.00642392743582148,coarse,91271
264,264,0.01890876354842659,coarse,91271
265,265,0.015933274704428572,coarse,91271
266,266,0.017004407257169302,coarse,91271
267,267,0.010416708074282998,coarse,91271
268,268,0.01617698277418599,coarse,91271
269,269,0.015786003184327227,coarse,91271
270,270,0.013552319080651508,coarse,91271
271,271,0.022753936280742973,coarse,91271
272,272,0.020702557523383132,coarse,91271
273,273,0.055415111862581384,coarse,91271
274,274,0.017149887054117272,coarse,91271
275,275,0.019531141747656338,coarse,91271
276,276,0.028952578927694445,coarse,91271
277,277,0.01941874051446262,coarse,91271
278,278,0.0269724244553198,coarse,91271
279,279,0.009657923483934775,coarse,91271
280,280,0.01738488431197787,coarse,91271
281,281,0.01943176834600669,coarse,91271
282,282,0.02078174468162667,coarse,91271
283,283,0.009064797001034585,coarse,91271
284,284,0.017618872531833644,coarse,91271
285,285,0.020367753932284405,coarse,91271
286,286,0.027775206903319374,coarse,91271
287,287,0.022844485198804807,coarse,91271
288,288,0.02374964230671829,coarse,91271
289,289,0.013423888712100481,coarse,91271
290,290,0.008865531611227844,coarse,91271
291,291,0.009821032346781172,coarse,91271
292,292,0.017457701956225327,coarse,91271
293,293,0.01979582458202782,coarse,91271
294,294,0.014427372100784042,coarse,91271
295,295,0.01198368675913703,coarse,91271
296,296,0.018314342624312176,coarse,91271
297,297,0.027299399588236843,coarse,91271
298,298,0.019017351601312765,coarse,91271
299,299,0.020807179882116115,coarse,91271
300,300,0.01435502153414088,coarse,91271
301,301,0.019420025970100632,coarse,91271
302,302,0.02620670588196455,coarse,91271
303,303,0.023353873083286646,coarse,91271
304,304,0.017625929037536084,coarse,91271
305,305,0.006277628765555073,coarse,91271
306,306,0.01828858734753595,coarse,91271
307,307,0.010014619707835487,coarse,91271
308,308,0.015605382362474322,coarse,91271
309,309,0.015238130251761453,coarse,91271
310,310,0.01799133794538618,coarse,91271
311,311,0.009988653771928894,coarse,91271
312,312,0.0037344779238428745,coarse,91271
313,313,0.014356639993675625,coarse,91271
314,314,0.01950636015951165,coarse,91271
315,315,0.015710154309247715,coarse,91271
316,316,0.014743255931966447,coarse,91271
317,317,0.011286196627290863,coarse,91271
318,318,0.030272997524864,coarse,91271
319,319,0.014683149348699968,coarse,91271
320,320,0.005105529564174177,coarse,91271
321,321,0.023895897094479753,coarse,91271
322,322,0.020580932641874234,coarse,91271
323,323,0.016360415578330154,coarse,91271
324,324,0.015004763343332195,coarse,91271
325,325,0.018507711837906393,coarse,91271
326,326,0.014293766220839086,coarse,91271
327,327,0.03992577229334097,coarse,91271
328,328,0.005948077227821368,coarse,91271
329,329,0.02470829882227706,coarse,91271
330,330,0.02594934860600281,coarse,91271
331,331,0.008867961415216959,coarse,91271
332,332,0.014327671194297875,coarse,91271
333,333,0.02099636779499378,coarse,91271
334,334,0.01972946036010875,coarse,91271
335,335,0.018871718649710382,coarse,91271
336,336,0.014590676670067058,coarse,91271
337,337,0.01869349177751347,coarse,91271
338,338,0.006327799696993587,coarse,91271
339,339,0.013992522958510913,coarse,91271
340,340,0.004205712444754625,coarse,91271
341,341,0.023831939162846687,coarse,91271
342,342,0.00797997091845876,coarse,91271
343,343,0.012261944479918402,coarse,91271
344,344,0.018463250217407783,coarse,91271
345,345,0.018999634648852876,coarse,91271
346,346,0.017910289199030895,coarse,91271
347,347,0.03228060035945952,coarse,91271
348,348,0.016010548892330015,coarse,91271
349,349,0.015634558508689975,coarse,91271
350,350,0.01866583096083373,coarse,91271
351,351,0.011449690751172886,coarse,91271
352,352,0.014425847414663347,coarse,91271
353,353,0.003609830410694039,coarse,91271
354,354,0.023746906298752965,coarse,91271
355,355,0.017429976160444782,coarse,91271
356,356,0.031543530271240745,coarse,91271
357,357,0.016869714761877493,coarse,91271
358,358,0.02656587660167875,coarse,91271
359,359,0.019498125039776323,coarse,91271
360,360,0.024778740019765218,coarse,91271
361,361,0.010878066200030258,coarse,91271
362,362,0.018381993356222634,coarse,91271
363,363,0.015666805949112655,coarse,91271
364,364,0.017341100954020434,coarse,91271
365,365,0.015813508326871683,coarse,91271
366,366,0.012604347838770241,coarse,91271
367,367,0.01546500771625681,coarse,91271
368,368,0.003743885076239849,coarse,91271
369,369,0.023786090986889594,coarse,91271
370,370,0.017785273681258425,coarse,91271
371,371,0.018700278641325573,coarse,91271
372,372,0.022706506066865157,coarse,91271
373,373,0.013237666091101184,coarse,91271
374,374,0.011388281564988742,coarse,91271
375,375,0.020106259458052684,coarse,91271
376,376,0.013623041229075055,coarse,91271
377,377,0.014040940970671942,coarse,91271
378,378,0.02526172364197252,coarse,91271
379,379,0.013295050300012651,coarse,91271
380,380,0.022702993963227756,coarse,91271
381,381,0.016603616111138406,coarse,91271
382,382,0.011895873069563821,coarse,91271
383,383,0.020348194158029836,coarse,91271
384,384,0.03359011077332761,coarse,91271
385,385,0.01497190680985753,coarse,91271
386,386,0.014335766345059313,coarse,91271
387,387,0.019718349696148694,coarse,91271
388,388,0.022865590846422323,coarse,91271
389,389,0.007547923348900235,coarse,91271
390,390,0.012979994007329809,coarse,91271
391,391,0.0062311117520051865,coarse,91271
392,392,0.013535656803803569,coarse,91271
393,393,0.012904563060345218,coarse,91271
394,394,0.015667990609762407,coarse,91271
395,395,0.026917502733829812,coarse,91271
396,396,0.012139515929160894,coarse,91271
397,397,0.01670886666446464,coarse,91271
398,398,0.018549193175397712,coarse,91271
399,399,0.015464062130929426,coarse,91271
400,400,0.021494786010994214,coarse,91271
401,401,0.013420930074275205,coarse,91271
402,402,0.02939997880515084,coarse,91271
403,403,0.01731773519202143,coarse,91271
404,404,0.02056486491824818,coarse,91271
405,405,0.014302157845910813,coarse,91271
406,406,0.016037777297231288,coarse,91271
407,407,0.013365684813845494,coarse,91271
408,408,0.019192277120011928,coarse,91271
409,409,0.014475740723604157,coarse,91271
410,410,0.016648571690232934,coarse,91271
411,411,0.01583384472984776,coarse,91271
412,412,0.019912163582242005,coarse,91271
413,413,0.014912643686599938,coarse,91271
414,414,0.017689532139768725,coarse,91271
415,415,0.012792129931193367,coarse,91271
416,416,0.014405626781144359,coarse,91271
417,417,0.022312946984473545,coarse,91271
418,418,0.015274556831048964,coarse,91271
419,419,0.01648654228575691,coarse,91271
420,420,0.004504353253744081,coarse,91271
421,421,0.024411868683728803,coarse,91271
422,422,0.019138764617336983,coarse,91271
423,423,0.012358018919719545,coarse,91271
424,424,0.016135133573804028,coarse,91271
425,425,0.01631895125543439,coarse,91271
426,426,0.016994287276922357,coarse,91271
427,427,0.02362869789296309,coarse,91271
428,428,0.01615923531883528,coarse,91271
429,429,0.04695080369527288,coarse,91271
430,430,0.011290318043097566,coarse,91271
431,431,0.017479621864948884,coarse,91271
432,432,0.005289205594842103,coarse,91271
433,433,0.019238563381187075,coarse,91271
434,434,0.006643069264937401,coarse,91271
435,435,0.015848394651527313,coarse,91271
436,436,0.013961349453072458,coarse,91271
437,437,0.016357440074397833,coarse,91271
438,438,0.023220450096224456,coarse,91271
439,439,0.017071616531408585,coarse,91271
440,440,0.014106465975370429,coarse,91271
441,441,0.015192742504931887,coarse,91271
442,442,0.03044638817249895,coarse,91271
443,443,0.0152590790476804,coarse,91271
444,444,0.020964224165928785,coarse,91271
445,445,0.022409190804808625,coarse,91271
446,446,0.004881400939478616,coarse,91271
447,447,0.013874726621764519,coarse,91271
448,448,0.01754401021139433,coarse,91271
449,449,0.014396698489559682,coarse,91271
450,450,0.027224053246838503,coarse,91271
451,451,0.01913935648833986,coarse,91271
452,452,0.010271941063348815,coarse,91271
453,453,0.03263381385590898,coarse,91271
454,454,0.01786461941476753,coarse,91271
455,455,0.01723904342558404,coarse,91271
456,456,0.019241481820965314,coarse,91271
457,457,0.02777276343385766,coarse,91271
458,458,0.008612834734616073,coarse,91271
459,459,0.02113219446985013,coarse,91271
460,460,0.007888587959670016,coarse,91271
461,461,0.0171039346469339,coarse,91271
462,462,0.030521403085381645,coarse,91271
463,463,0.016142506833487984,coarse,91271
464,464,0.015800109314612662,coarse,91271
465,465,0.013055224117768632,coarse,91271
466,466,0.01916015373425917,coarse,91271
467,467,0.011703622014351852,coarse,91271
468,468,0.024548775876627713,coarse,91271
469,469,0.013014827195454088,coarse,91271
470,470,0.010641875502198249,coarse,91271
471,471,0.0037241796089275605,coarse,91271
472,472,0.024227278459146843,coarse,91271
473,473,0.00935353943742201,coarse,91271
474,474,0.015472205958479006,coarse,91271
475,475,0.01681367459645211,coarse,91271
476,476,0.012898339701224584,coarse,91271
477,477,0.016419452820764287,coarse,91271
478,478,0.03008003780532364,coarse,91271
479,479,0.025223481514220693,coarse,91271
480,480,0.021791902644650397,coarse,91271
481,481,0.021345970177351382,coarse,91271
482,482,0.031575468769434206,coarse,91271
483,483,0.018461032978240786,coarse,91271
484,484,0.020413765053994486,coarse,91271
485,485,0.015716050601467295,coarse,91271
486,486,0.005056460393350101,coarse,91271
487,487,0.019792008836268356,coarse,91271
488,488,0.015931712123986575,coarse,91271
489,489,0.019734096516401536,coarse,91271
490,490,0.01839290887596343,coarse,91271
491,491,0.017415744038659742,coarse,91271
492,492,0.01346701629946287,coarse,91271
493,493,0.011950333540728005,coarse,91271
494,494,0.02228126246080104,coarse,91271
495,495,0.016533804815105985,coarse,91271
496,496,0.024673080334629807,coarse,91271
497,497,0.016139434505763876,coarse,91271
498,498,0.014059180188796764,coarse,91271
499,499,0.022534879900036615,coarse,91271
0,0,0.028491325027880387,fine,12345
1,1,0.022816559981118905,fine,12345
2,2,0.03063921622144007,fine,12345
3,3,0.016830247756798346,fine,12345
4,4,0.030868248987375935,fine,12345
5,5,0.017213141549260083,fine,12345
6,6,0.021920316730204933,fine,12345
7,7,0.013691789434376104,fine,12345
8,8,0.019468869754094013,fine,12345
9,9,0.013039447250035701,fine,12345
10,10,0.030230889519605553,fine,12345
11,11,0.019274048377109398,fine,12345
12,12,0.016568073507214436,fine,12345
13,13,0.021270356679962712,fine,12345
14,14,0.01877665315517402,fine,12345
15,15,0.016978454567739054,fine,12345
16,16,0.015094174145690474,fine,12345
17,17,0.015544752156550965,fine,12345
18,18,0.011140294966760458,fine,12345
19,19,0.032916195372671174,fine,12345
20,20,0.010838182378081467,fine,12345
21,21,0.01604804071235555,fine,12345
22,22,0.019067986832177683,fine,12345
23,23,0.018091168938659755,fine,12345
24,24,0.020273341615452793,fine,12345
25,25,0.00519473298710345,fine,12345
26,26,0.013038302589532133,fine,12345
27,27,0.026626031681153024,fine,12345
28,28,0.030771056825512,fine,12345
29,29,0.014758961276085105,fine,12345
30,30,0.03163583901294219,fine,12345
31,31,0.0176186152196934,fine,12345
32,32,0.014226156102768681,fine,12345
33,33,0.014319191606302094,fine,12345
34,34,0.01726442592100388,fine,12345
35,35,0.0166205543250677,fine,12345
36,36,0.021372691594503078,fine,12345
37,37,0.011535454909191853,fine,12345
38,38,0.01952966173780298,fine,12345
39,39,0.011220837186140302,fine,12345
40,40,0.020345551154935325,fine,12345
41,41,0.02470849904018673,fine,12345
42,42,0.016657005067108044,fine,12345
43,43,0.016210492440238446,fine,12345
44,44,0.031750120309433694,fine,12345
45,45,0.013424536867428602,fine,12345
46,46,0.01065497335515159,fine,12345
47,47,0.016719653626232872,fine,12345
48,48,0.02283161608463861,fine,12345
49,49,0.015435002253186643,fine,12345
50,50,0.026475071875082728,fine,12345
51,51,0.018623992014785335,fine,12345
52,52,0.012168562988836507,fine,12345
53,53,0.015785278224424344,fine,12345
54,54,0.022622085420660267,fine,12345
55,55,0.014077380317117357,fine,12345
56,56,0.009294459999188662,fine,12345
57,57,0.011210969125777024,fine,12345
58,58,0.032671804681565456,fine,12345
59,59,0.014999735899714104,fine,12345
60,60,0.0189640259850094,fine,12345
61,61,0.012074097904838751,fine,12345
62,62,0.026005111865763944,fine,12345
63,63,0.016985976341143176,fine,12345
64,64,0.015626479178881453,fine,12345
65,65,0.017697358787707486,fine,12345
66,66,0.03641090949340182,fine,12345
67,67,0.015481484357454464,fine,12345
68,68,0.022516886293094993,fine,12345
69,69,0.009117343702771286,fine,12345
70,70,0.023117651028613958,fine,12345
71,71,0.023380749463555422,fine,12345
72,72,0.01724745835287505,fine,12345
73,73,0.01701064042316366,fine,12345
74,74,0.012591541879837864,fine,12345
75,75,0.016059725996544715,fine,12345
76,76,0.013172911528569345,fine,12345
77,77,0.021208503507861486,fine,12345
78,78,0.008716070915917501,fine,12345
79,79,0.013016688558304922,fine,12345
80,80,0.0259516888201804,fine,12345
81,81,0.00911944859641812,fine,12345
82,82,0.020752284392267735,fine,12345
83,83,0.016740871688047755,fine,12345
84,84,0.008023698702318765,fine,12345
85,85,0.020406472612889623,fine,12345
86,86,0.015167296450407104,fine,12345
87,87,0.02196275102050756,fine,12345
88,88,0.013444463041011118,fine,12345
89,89,0.0390996966347875,fine,12345
90,90,0.013989753755683272,fine,12345
91,91,0.014502676239644817,fine,12345
92,92,0.0071009576266936976,fine,12345
93,93,0.015551499708262417,fine,12345
94,94,0.03185028788977239,fine,12345
95,95,0.016107479375237675,fine,12345
96,96,0.004587787224125226,fine,12345
97,97,0.03287937351791975,fine,12345
98,98,0.017841953851972882,fine,12345
99,99,0.015578333817455043,fine,12345
100,100,0.021029226457909025,fine,12345
101,101,0.028498940630557728,fine,12345
102,102,0.026940196699683543,fine,12345
103,103,0.010002304659129064,fine,12345
104,104,0.019058288312144636,fine,12345
105,105,0.004950433907977301,fine,12345
106,106,0.02303846118012195,fine,12345
107,107,0.023562119078938758,fine,12345
108,108,0.013636847224946323,fine,12345
109,109,0.024475401729498636,fine,12345
110,110,0.023482750957553398,fine,12345
111,111,0.023466133017512065,fine,12345
112,112,0.014747577409796674,fine,12345
113,113,0.02305094175939927,fine,12345
114,114,0.01717702964867509,fine,12345
115,115,0.017917739751439194,fine,12345
116,116,0.018294089094494294,fine,12345
117,117,0.017860161659362987,fine,12345
118,118,0.008540419987778056,fine,12345
119,119,0.01654386466823276,fine,12345
120,120,0.01975167696946367,fine,12345
121,121,0.014494255227876458,fine,12345
122,122,0.007955633305331753,fine,12345
123,123,0.024072518537235164,fine,12345
124,124,0.024485654500520253,fine,12345
125,125,0.019900600864114288,fine,12345
126,126,0.014943732350510214,fine,12345
127,127,0.014559593444423287,fine,12345
128,128,0.017237721156773387,fine,12345
129,129,0.005949474032374972,fine,12345
130,130,0.01569476133252418,fine,12345
131,131,0.023276583797534108,fine,12345
132,132,0.027635459034202718,fine,12345
133,133,0.04046917980021872,fine,12345
134,134,0.014852824343974747,fine,12345
135,135,0.012330216063511352,fine,12345
136,136,0.013229784685806992,fine,12345
137,137,0.007118095241384465,fine,12345
138,138,0.021326881278722124,fine,12345
139,139,0.018227229232678877,fine,12345
140,140,0.02291185150273203,fine,12345
141,141,0.014513943760108427,fine,12345
142,142,0.004856540502958427,fine,12345
143,143,0.01713498189998766,fine,12345
144,144,0.015742341994006107,fine,12345
145,145,0.01672192214243021,fine,12345
146,146,0.021739247777069072,fine,12345
147,147,0.0129301874486497,fine,12345
148,148,0.012156485168772506,fine,12345
149,149,0.012067940029304882,fine,12345
150,150,0.014281319722256606,fine,12345
151,151,0.018639151054567957,fine,12345
152,152,0.023395183164666357,fine,12345
153,153,0.023573190843084357,fine,12345
154,154,0.011040664566395231,fine,12345
155,155,0.03047725382971385,fine,12345
156,156,0.02851180160369388,fine,12345
157,157,0.020571062685364686,fine,12345
158,158,0.011090050538265755,fine,12345
159,159,0.018062494830671662,fine,12345
160,160,0.019122919729752278,fine,12345
161,161,0.01626229528558138,fine,12345
162,162,0.016536525493556355,fine,12345
