,gene,score,perm,seed
490,490,-2.473112247657629,coarse,72311
491,491,4.4313521882727684,coarse,72311
492,492,1.7355527740786665,coarse,72311
493,493,-0.638955309603107,coarse,72311
494,494,4.2847546472419715,coarse,72311
495,495,2.0965635345360254,coarse,72311
496,496,3.8188263695590807,coarse,72311
497,497,1.3706083767724317,coarse,72311
498,498,3.1008319410304503,coarse,72311
499,499,5.489805061835483,coarse,72311
0,0,3.5117170765888517,coarse,41217
1,1,2.224225690029281,coarse,41217
2,2,1.839401106632019,coarse,41217
3,3,2.7616536687098407,coarse,41217
4,4,12.61796765689502,coarse,41217
5,5,1.48727393784802,coarse,41217
6,6,2.530218999054076,coarse,41217
7,7,1.2276995274335607,coarse,41217
8,8,4.099190312396958,coarse,41217
9,9,0.7790961473148823,coarse,41217
10,10,7.98292713639169,coarse,41217
11,11,0.3302680666917259,coarse,41217
12,12,0.15842515028642173,coarse,41217
13,13,5.386080748234727,coarse,41217
14,14,4.312000451452907,coarse,41217
15,15,1.2344704921480654,coarse,41217
16,16,0.33125342660769636,coarse,41217
17,17,0.4256214028129847,coarse,41217
18,18,1.5642615163251046,coarse,41217
19,19,11.29259045091136,coarse,41217
20,20,1.9956138176341007,coarse,41217
21,21,0.5359207056988288,coarse,41217
22,22,3.3275452503277374,coarse,41217
23,23,1.82694387809652,coarse,41217
24,24,4.9925815462610705,coarse,41217
25,25,0.19751663038696854,coarse,41217
26,26,4.729281338418525,coarse,41217
27,27,8.167337408065162,coarse,41217
28,28,7.026018268320089,coarse,41217
29,29,0.8595993693662859,coarse,41217
30,30,5.812874428384011,coarse,41217
31,31,-0.07068454324212106,coarse,41217
32,32,-2.2544877547470747,coarse,41217
33,33,1.238135061209586,coarse,41217
34,34,-1.5875474800125442,coarse,41217
35,35,0.8997974273518321,coarse,41217
36,36,4.35207354541753,coarse,41217
37,37,0.5088628369843285,coarse,41217
38,38,0.6169538789859518,coarse,41217
39,39,0.13963514841225605,coarse,41217
40,40,1.4149931872320352,coarse,41217
41,41,6.342428505211587,coarse,41217
42,42,2.7055757062674335,coarse,41217
43,43,1.8318317924330594,coarse,41217
44,44,7.920329133933192,coarse,41217
45,45,2.441919479409853,coarse,41217
46,46,0.21490511197326853,coarse,41217
47,47,6.225269725207546,coarse,41217
48,48,2.996832865817743,coarse,41217
49,49,-1.0757394446163986,coarse,41217
50,50,1.3222324724636771,coarse,41217
51,51,4.122112151212605,coarse,41217
52,52,0.049630839522098846,coarse,41217
53,53,0.8154482790535554,coarse,41217
54,54,0.7206814091433917,coarse,41217
55,55,2.3032367598361394,coarse,41217
56,56,-0.8993708507528401,coarse,41217
57,57,-2.247321599682878,coarse,41217
58,58,5.1942879197007406,coarse,41217
59,59,2.3653058511140004,coarse,41217
60,60,0.330990063675246,coarse,41217
61,61,2.2410019317785896,coarse,41217
62,62,7.385321643498032,coarse,41217
63,63,4.723794694503017,coarse,41217
64,64,7.8935399121332805,coarse,41217
65,65,1.4882481169404338,coarse,41217
66,66,6.8225698758300055,coarse,41217
67,67,3.4101608662129363,coarse,41217
68,68,3.671149091824047,coarse,41217
69,69,1.2230434109463397,coarse,41217
70,70,7.003724646746811,coarse,41217
71,71,4.746061753332411,coarse,41217
72,72,2.0931656518805086,coarse,41217
73,73,5.033970905886729,coarse,41217
74,74,12.250068064987584,coarse,41217
75,75,4.395007050892005,coarse,41217
76,76,3.066928275372652,coarse,41217
77,77,5.337003824215957,coarse,41217
78,78,0.13197701081156074,coarse,41217
79,79,1.0345038898739751,coarse,41217
80,80,5.784705746381759,coarse,41217
81,81,1.5802270059416132,coarse,41217
82,82,8.200892428710677,coarse,41217
83,83,3.951241166442297,coarse,41217
84,84,0.029512315749853333,coarse,41217
85,85,8.601458663599454,coarse,41217
86,86,1.591482316628188,coarse,41217
87,87,4.428705832131567,coarse,41217
88,88,1.1935788018339,coarse,41217
89,89,2.396469371912211,coarse,41217
90,90,2.3327995226658085,coarse,41217
91,91,3.3451383249513746,coarse,41217
92,92,-0.65378440694389,coarse,41217
93,93,2.611752003114648,coarse,41217
94,94,6.536864864103075,coarse,41217
95,95,-0.5958302843904242,coarse,41217
96,96,-0.8209131130498024,coarse,41217
97,97,13.484868557999496,coarse,41217
98,98,1.0147935918852833,coarse,41217
99,99,-0.2159432708604763,coarse,41217
100,100,3.9074544982801225,coarse,41217
101,101,0.6573903044358335,coarse,41217
102,102,8.322103896812026,coarse,41217
103,103,-1.2290187457795216,coarse,41217
104,104,4.837192609448459,coarse,41217
105,105,-1.0929029161631876,coarse,41217
106,106,4.601118908636153,coarse,41217
107,107,6.311306548042871,coarse,41217
108,108,-2.0720514627087065,coarse,41217
109,109,9.847026806968223,coarse,41217
110,110,7.383920523454212,coarse,41217
111,111,5.275900634522221,coarse,41217
112,112,-0.8799133547901908,coarse,41217
113,113,-0.26249009989870914,coarse,41217
114,114,0.5635938456391033,coarse,41217
115,115,-0.4207643641266194,coarse,41217
116,116,4.919961477764616,coarse,41217
117,117,1.542815462293029,coarse,41217
118,118,0.92670597616623,coarse,41217
119,119,4.0369854930508895,coarse,41217
120,120,0.44205555914896993,coarse,41217
121,121,0.4760626875100568,coarse,41217
122,122,-0.3223582894621086,coarse,41217
123,123,2.427128762594972,coarse,41217
124,124,4.8896112232768125,coarse,41217
125,125,12.048806725260189,coarse,41217
126,126,8.982163138231956,coarse,41217
127,127,-0.7293619818684495,coarse,41217
128,128,1.0636135030801173,coarse,41217
129,129,1.1939964215127035,coarse,41217
130,130,1.3468717714612464,coarse,41217
131,131,13.976927580609974,coarse,41217
132,132,3.927282601651139,coarse,41217
133,133,4.265095003698564,coarse,41217
134,134,2.806291047447454,coarse,41217
135,135,0.05075041371740964,coarse,41217
136,136,3.22204958896575,coarse,41217
137,137,0.41435202256273357,coarse,41217
138,138,6.4294700073229745,coarse,41217
139,139,2.4928627855112926,coarse,41217
140,140,1.9751183578828788,coarse,41217
141,141,1.2939785983452894,coarse,41217
142,142,1.1194942565563164,coarse,41217
143,143,3.7652083310849918,coarse,41217
144,144,0.9894093319887234,coarse,41217
145,145,1.3831522861450145,coarse,41217
146,146,3.313672118879386,coarse,41217
147,147,0.7811211713141816,coarse,41217
148,148,-0.2713726734225265,coarse,41217
149,149,3.5083242328868076,coarse,41217
150,150,0.44714419687238605,coarse,41217
151,151,-0.054393500880532054,coarse,41217
152,152,5.369507102238946,coarse,41217
153,153,7.064024443123145,coarse,41217
154,154,-1.9046361858454257,coarse,41217
155,155,3.4548734206906127,coarse,41217
156,156,6.203725758139431,coarse,41217
157,157,3.205387885798814,coarse,41217
158,158,2.149115405961825,coarse,41217
159,159,0.7691434653138332,coarse,41217
160,160,2.1296872746672357,coarse,41217
161,161,6.671700674744902,coarse,41217
162,162,1.080280770130942,coarse,41217
163,163,0.36738785716382,coarse,41217
164,164,-0.40104782277136647,coarse,41217
165,165,3.383160796796811,coarse,41217
166,166,6.221125870318671,coarse,41217
167,167,-1.7043689584589117,coarse,41217
168,168,15.251850676608864,coarse,41217
169,169,3.26595572824411,coarse,41217
170,170,15.244763211445488,coarse,41217
171,171,5.311776045882232,coarse,41217
172,172,6.096227375352561,coarse,41217
173,173,2.262556012151517,coarse,41217
174,174,0.24327075912381943,coarse,41217
175,175,3.968281406537923,coarse,41217
176,176,1.4833700576296251,coarse,41217
177,177,7.799140628184127,coarse,41217
178,178,-1.0014163320268308,coarse,41217
179,179,8.505575798538889,coarse,41217
180,180,2.8741668587739206,coarse,41217
181,181,12.676771539620391,coarse,41217
182,182,12.375223237306303,coarse,41217
183,183,8.00192751004061,coarse,41217
184,184,1.8565302809775355,coarse,41217
185,185,-0.10206100727578687,coarse,41217
186,186,4.823480253034605,coarse,41217
187,187,0.405594436104586,coarse,41217
188,188,10.51560492545051,coarse,41217
189,189,-2.032171240920936,coarse,41217
190,190,5.999156572508337,coarse,41217
191,191,0.9438991846076493,coarse,41217
192,192,4.090327609844876,coarse,41217
193,193,0.7998753596103249,coarse,41217
194,194,5.82583598523571,coarse,41217
195,195,15.828919336416428,coarse,41217
196,196,0.6444902498381032,coarse,41217
197,197,1.2901222516556958,coarse,41217
198,198,2.541962969208922,coarse,41217
199,199,2.6531790925218974,coarse,41217
200,200,0.2692019997130608,coarse,41217
201,201,-0.7737368552819434,coarse,41217
202,202,4.8223378841240425,coarse,41217
203,203,7.02281296771397,coarse,41217
204,204,6.725618401437954,coarse,41217
205,205,5.175985777513367,coarse,41217
206,206,-0.38469141407677643,coarse,41217
207,207,0.2603622700920067,coarse,41217
208,208,-1.2293821641660765,coarse,41217
209,209,3.560185768747892,coarse,41217
210,210,2.7356260632536458,coarse,41217
211,211,5.478918803281672,coarse,41217
212,212,1.1475395796967895,coarse,41217
213,213,2.863514513410031,coarse,41217
214,214,2.234256855190671,coarse,41217
215,215,4.637892116434567,coarse,41217
216,216,0.5304974070381128,coarse,41217
217,217,2.1278231860977046,coarse,41217
218,218,1.8759905273127215,coarse,41217
219,219,1.0176008671113705,coarse,41217
220,220,-0.8072129138480076,coarse,41217
221,221,0.5814407381281776,coarse,41217
222,222,1.6970736436897473,coarse,41217
223,223,2.7617445228462527,coarse,41217
224,224,1.4689333539095353,coarse,41217
225,225,1.474812626773356,coarse,41217
226,226,5.675687771308522,coarse,41217
227,227,3.397595211590083,coarse,41217
228,228,-0.5060170689362955,coarse,41217
229,229,2.0443870863265334,coarse,41217
230,230,2.7552317311067287,coarse,41217
231,231,9.855212332567467,coarse,41217
232,232,0.7613777768270783,coarse,41217
233,233,0.9937188176012306,coarse,41217
234,234,9.74517520981695,coarse,41217
235,235,2.2877067383163747,coarse,41217
236,236,2.1229183253194517,coarse,41217
237,237,2.3737988996242465,coarse,41217
238,238,4.081569998269981,coarse,41217
239,239,3.9531672865337177,coarse,41217
240,240,15.263687437665737,coarse,41217
241,241,7.25251332243818,coarse,41217
242,242,5.397406594491721,coarse,41217
243,243,2.0528464720990085,coarse,41217
244,244,2.6380470801822553,coarse,41217
245,245,-0.1314910953502889,coarse,41217
246,246,0.896118800259732,coarse,41217
247,247,-0.4771105212048178,coarse,41217
248,248,2.4196995846683222,coarse,41217
249,249,10.292340271831689,coarse,41217
250,250,4.126594292378245,coarse,41217
251,251,0.9830225191725569,coarse,41217
252,252,-0.6005094247103894,coarse,41217
253,253,1.935531027242327,coarse,41217
254,254,2.550740011442607,coarse,41217
255,255,6.924102312678699,coarse,41217
256,256,8.48935846395518,coarse,41217
257,257,3.741596701567827,coarse,41217
258,258,2.505338719678179,coarse,41217
259,259,1.1912298446698086,coarse,41217
260,260,2.1092757296742697,coarse,41217
261,261,10.17509900576987,coarse,41217
262,262,8.151738463233519,coarse,41217
263,263,-0.8388677209669131,coarse,41217
264,264,7.246276707320942,coarse,41217
265,265,3.250985191541816,coarse,41217
266,266,2.271598225416203,coarse,41217
267,267,1.9389908646173613,coarse,41217
268,268,0.9877985938462892,coarse,41217
269,269,5.641046423635169,coarse,41217
270,270,-0.07620177727232483,coarse,41217
271,271,2.9763208335062217,coarse,41217
272,272,10.324709086723523,coarse,41217
273,273,12.721176299644187,coarse,41217
274,274,0.8062931604437347,coarse,41217
275,275,2.620594138852714,coarse,41217
276,276,6.0733149048557316,coarse,41217
277,277,12.960415953544736,coarse,41217
278,278,7.896885553585834,coarse,41217
279,279,1.0001121291365915,coarse,41217
280,280,0.18848122402990636,coarse,41217
281,281,5.545063684544015,coarse,41217
282,282,0.5558128684121127,coarse,41217
283,283,1.0199938198313605,coarse,41217
284,284,2.6635178059569022,coarse,41217
285,285,6.125733954670404,coarse,41217
286,286,17.030035461508557,coarse,41217
287,287,1.06021833391863,coarse,41217
288,288,-1.2618838157226886,coarse,41217
289,289,1.8422198896720998,coarse,41217
290,290,0.3220440414575991,coarse,41217
291,291,1.9754158262875006,coarse,41217
292,292,6.28554513459022,coarse,41217
293,293,1.8785226607071908,coarse,41217
294,294,3.542572958566514,coarse,41217
295,295,2.4644837416841416,coarse,41217
296,296,6.1106332534959,coarse,41217
297,297,11.074637939579993,coarse,41217
298,298,-0.8818156181668212,coarse,41217
299,299,2.220405427237156,coarse,41217
300,300,3.309935753521914,coarse,41217
301,301,3.81842387666905,coarse,41217
302,302,7.729561269931039,coarse,41217
303,303,10.834950859607282,coarse,41217
304,304,1.9895234577983392,coarse,41217
305,305,0.3185321145881659,coarse,41217
306,306,8.201894588665956,coarse,41217
307,307,0.2876226949183812,coarse,41217
308,308,-0.2957618561982193,coarse,41217
309,309,0.9907908883619139,coarse,41217
310,310,4.222126757392041,coarse,41217
311,311,19.392399057635583,coarse,41217
312,312,0.020598180181804406,coarse,41217
313,313,3.7088520060996006,coarse,41217
314,314,2.7379456404861933,coarse,41217
315,315,3.989152930982997,coarse,41217
316,316,1.464760762803803,coarse,41217
317,317,1.8529229667791234,coarse,41217
318,318,9.133652474409274,coarse,41217
319,319,-1.3720238057480068,coarse,41217
320,320,-0.34821776304019286,coarse,41217
321,321,9.198229420914158,coarse,41217
322,322,5.0221157553053475,coarse,41217
323,323,0.9919932430814945,coarse,41217
324,324,2.1483025237636877,coarse,41217
325,325,1.4162079215524503,coarse,41217
326,326,1.9135489412034532,coarse,41217
327,327,11.875074893284417,coarse,41217
328,328,-0.397182495700563,coarse,41217
329,329,0.29418602408235034,coarse,41217
330,330,7.606059459720258,coarse,41217
331,331,-0.36759046671869205,coarse,41217
332,332,0.7788943739667555,coarse,41217
333,333,3.135035351844905,coarse,41217
334,334,3.8105419585675535,coarse,41217
335,335,-1.4859376305004979,coarse,41217
336,336,2.3212195169201135,coarse,41217
337,337,18.223563215554083,coarse,41217
338,338,1.4856332116411948,coarse,41217
339,339,0.7945726690397229,coarse,41217
340,340,-0.7460061674852874,coarse,41217
341,341,9.240538851001986,coarse,41217
342,342,1.3125006868003632,coarse,41217
343,343,8.420552991192519,coarse,41217
344,344,7.1302839013182,coarse,41217
345,345,8.609677782976753,coarse,41217
346,346,1.2600878559782305,coarse,41217
347,347,1.0659140041327058,coarse,41217
348,348,6.269692441577202,coarse,41217
349,349,4.587102838125682,coarse,41217
350,350,5.38957293547153,coarse,41217
351,351,0.6891243747426292,coarse,41217
352,352,3.8302232384233794,coarse,41217
353,353,1.3504177562740667,coarse,41217
354,354,9.6977588009269,coarse,41217
355,355,6.466093273857714,coarse,41217
356,356,6.5734173737729105,coarse,41217
357,357,9.603384767238055,coarse,41217
358,358,5.755590297876137,coarse,41217
359,359,4.817822105044432,coarse,41217
360,360,6.316402923090097,coarse,41217
361,361,0.12750929905382324,coarse,41217
362,362,-0.27212350038510474,coarse,41217
363,363,-0.13955451881525635,coarse,41217
364,364,0.6023253990916678,coarse,41217
365,365,3.7516519167223676,coarse,41217
366,366,4.145838311913298,coarse,41217
367,367,6.250907431858492,coarse,41217
368,368,1.8958251384514226,coarse,41217
369,369,9.561419739320435,coarse,41217
370,370,-0.3390275612420419,coarse,41217
371,371,6.085226676230791,coarse,41217
372,372,7.777234857589482,coarse,41217
373,373,-0.9286774134809027,coarse,41217
374,374,4.369867811798984,coarse,41217
375,375,2.508979070764721,coarse,41217
376,376,1.4461215250320083,coarse,41217
377,377,2.9487413095093573,coarse,41217
378,378,7.213682655498369,coarse,41217
379,379,2.4501444988096517,coarse,41217
380,380,4.573552247425068,coarse,41217
381,381,2.9945730604738316,coarse,41217
382,382,1.1359918529572248,coarse,41217
383,383,10.578982775801705,coarse,41217
384,384,3.3609093139345143,coarse,41217
385,385,2.163294434245222,coarse,41217
386,386,0.17674556851451947,coarse,41217
387,387,12.682608916022106,coarse,41217
388,388,8.127217680748606,coarse,41217
389,389,-0.32904384589362334,coarse,41217
390,390,4.152465784520129,coarse,41217
391,391,-0.9196278029398799,coarse,41217
392,392,1.4560363450883314,coarse,41217
393,393,-0.1473062772322021,coarse,41217
394,394,4.702084011507071,coarse,41217
395,395,10.534479386121408,coarse,41217
396,396,2.3235345488933516,coarse,41217
397,397,0.20874853586922948,coarse,41217
398,398,12.835137645992626,coarse,41217
399,399,6.954849406586117,coarse,41217
400,400,2.2440656453051764,coarse,41217
401,401,-0.5509759643055747,coarse,41217
402,402,9.987150391816465,coarse,41217
403,403,0.5615654809335969,coarse,41217
404,404,0.7656303069505532,coarse,41217
405,405,0.5715231998755961,coarse,41217
406,406,2.2617030059901713,coarse,41217
407,407,1.4618034724822373,coarse,41217
408,408,2.1989612120630624,coarse,41217
409,409,0.7353631670491357,coarse,41217
410,410,0.21371216385361705,coarse,41217
411,411,-1.5821239702805643,coarse,41217
412,412,3.9019645100954907,coarse,41217
413,413,6.088606511223079,coarse,41217
414,414,3.0481957969276436,coarse,41217
415,415,1.6677080312274684,coarse,41217
